<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.12	12:45:00	26822.92	26829.17	26785.10	26815.39	1123	0	857
2023.10.12	13:00:00	26815.41	26845.20	26799.48	26814.24	1027	0	757
2023.10.12	13:15:00	26815.06	26837.54	26723.95	26746.04	1096	0	781
2023.10.12	13:30:00	26745.45	26752.78	26699.58	26704.43	1173	0	819
2023.10.12	13:45:00	26704.33	26748.04	26672.53	26744.86	1088	0	799
2023.10.12	14:00:00	26743.68	26756.84	26712.38	26725.99	1087	0	865
2023.10.12	14:15:00	26726.45	26729.28	26657.50	26670.98	1100	0	772
2023.10.12	14:30:00	26671.13	26702.06	26618.46	26655.26	1283	0	814
2023.10.12	14:45:00	26654.92	26688.28	26646.73	26677.32	1181	0	807
2023.10.12	15:00:00	26677.81	26707.29	26647.34	26699.61	1068	0	842
2023.10.12	15:15:00	26699.94	26708.50	26624.89	26631.05	1017	0	761
2023.10.12	15:30:00	26630.95	26668.45	26617.14	26641.29	1079	0	812
2023.10.12	15:45:00	26641.49	26676.67	26605.57	26647.55	1093	0	803
2023.10.12	16:00:00	26647.64	26697.87	26647.64	26676.56	1034	0	844
2023.10.12	16:15:00	26676.42	26713.53	26566.93	26711.37	1346	0	785
2023.10.12	16:30:00	26711.64	26784.74	26673.36	26712.24	1475	0	853
2023.10.12	16:45:00	26712.41	26716.75	26646.73	26658.00	1233	0	742
2023.10.12	17:00:00	26658.37	26681.17	26581.04	26601.88	1509	0	809
2023.10.12	17:15:00	26600.92	26625.80	26574.55	26584.34	1267	0	790
2023.10.12	17:30:00	26584.37	26620.48	26552.68	26599.33	1268	0	835
2023.10.12	17:45:00	26599.87	26635.03	26592.61	26627.51	1073	0	860
2023.10.12	18:00:00	26626.61	26628.61	26597.98	26619.46	890	0	754
2023.10.12	18:15:00	26619.69	26695.53	26599.20	26690.99	1046	0	780
2023.10.12	18:30:00	26691.07	26718.10	26682.62	26711.60	967	0	733
2023.10.12	18:45:00	26711.61	26711.62	26641.58	26652.62	945	0	791
2023.10.12	19:00:00	26653.06	26671.09	26613.33	26663.84	1006	0	800
2023.10.12	19:15:00	26663.98	26686.59	26642.93	26668.98	961	0	756
2023.10.12	19:30:00	26668.43	26725.01	26667.10	26715.22	920	0	837
2023.10.12	19:45:00	26715.22	26738.57	26704.46	26707.59	965	0	788
2023.10.12	20:00:00	26707.62	26738.12	26702.19	26736.23	871	0	764
2023.10.12	20:15:00	26736.26	26749.87	26718.86	26729.47	805	0	730
2023.10.12	20:30:00	26729.49	26753.27	26725.33	26727.86	757	0	711
2023.10.12	20:45:00	26727.89	26741.49	26717.28	26739.22	900	0	799
2023.10.12	21:00:00	26739.66	26750.71	26700.02	26712.32	810	0	766
2023.10.12	21:15:00	26712.29	26731.66	26711.44	26727.89	710	0	734
2023.10.12	21:30:00	26727.88	26754.39	26705.37	26718.24	817	0	786
2023.10.12	21:45:00	26718.29	26754.19	26710.77	26753.34	723	0	761
2023.10.12	22:00:00	26753.36	26765.29	26734.33	26756.46	684	0	706
2023.10.12	22:15:00	26756.52	26758.31	26721.60	26749.92	782	0	706
2023.10.12	22:30:00	26749.92	26749.92	26717.49	26724.53	778	0	706
2023.10.12	22:45:00	26724.51	26747.73	26723.04	26746.82	796	0	706
2023.10.12	23:00:00	26746.88	26748.97	26709.19	26711.09	809	0	736
2023.10.12	23:15:00	26711.28	26733.49	26698.33	26730.42	862	0	870
2023.10.12	23:30:00	26729.75	26758.99	26727.68	26736.79	834	0	837
2023.10.12	23:45:00	26736.84	26759.56	26730.88	26752.19	730	0	700
2023.10.13	00:00:00	26750.95	26799.14	26741.38	26795.31	880	0	733
2023.10.13	00:15:00	26794.61	26838.06	26793.58	26834.49	1060	0	766
2023.10.13	00:30:00	26834.49	26852.43	26807.81	26828.43	982	0	727
2023.10.13	00:45:00	26828.36	26831.40	26798.91	26826.08	849	0	702
2023.10.13	01:00:00	26826.35	26871.55	26809.20	26828.87	939	0	801
2023.10.13	01:15:00	26828.75	26829.74	26794.57	26801.48	820	0	689
2023.10.13	01:30:00	26801.49	26835.41	26797.80	26811.86	868	0	729
2023.10.13	01:45:00	26812.70	26817.93	26781.95	26785.87	807	0	723
2023.10.13	02:00:00	26786.10	26795.12	26778.90	26789.84	801	0	797
2023.10.13	02:15:00	26790.50	26800.38	26783.45	26797.48	777	0	804
2023.10.13	02:30:00	26797.52	26799.48	26779.09	26793.17	771	0	674
2023.10.13	02:45:00	26793.17	26804.63	26780.45	26803.39	754	0	670
2023.10.13	03:00:00	26803.37	26813.40	26799.09	26813.21	694	0	816
2023.10.13	03:15:00	26813.19	26816.93	26788.40	26788.96	803	0	840
2023.10.13	03:30:00	26789.00	26790.97	26764.46	26770.55	793	0	748
2023.10.13	03:45:00	26770.51	26773.00	26760.29	26769.70	784	0	735
2023.10.13	04:00:00	26769.63	26784.07	26765.27	26779.67	733	0	771
2023.10.13	04:15:00	26779.69	26795.35	26778.53	26784.95	774	0	722
2023.10.13	04:30:00	26785.06	26792.97	26777.94	26782.42	793	0	794
2023.10.13	04:45:00	26782.44	26794.32	26776.85	26789.48	797	0	873
2023.10.13	05:00:00	26788.99	26804.65	26786.08	26797.94	791	0	758
2023.10.13	05:15:00	26798.08	26806.59	26782.82	26786.74	786	0	737
2023.10.13	05:30:00	26786.73	26788.09	26767.06	26782.61	782	0	836
2023.10.13	05:45:00	26782.50	26808.89	26782.28	26807.23	628	0	719
2023.10.13	06:00:00	26807.17	26810.38	26785.59	26793.60	770	0	874
2023.10.13	06:15:00	26793.60	26798.24	26791.96	26794.84	754	0	874
2023.10.13	06:30:00	26794.77	26837.18	26794.44	26829.74	706	0	672
2023.10.13	06:45:00	26829.70	26844.30	26796.53	26799.14	806	0	803
2023.10.13	07:00:00	26799.54	26860.03	26796.65	26853.80	848	0	746
2023.10.13	07:15:00	26853.68	26887.58	26836.45	26870.39	1008	0	787
2023.10.13	07:30:00	26870.41	26917.09	26859.40	26862.16	1081	0	768
2023.10.13	07:45:00	26862.21	26864.95	26828.98	26856.74	920	0	735
2023.10.13	08:00:00	26856.80	26887.04	26855.98	26857.34	904	0	830
2023.10.13	08:15:00	26858.27	26869.60	26825.62	26829.87	894	0	800
2023.10.13	08:30:00	26829.87	26832.25	26796.30	26799.80	924	0	779
2023.10.13	08:45:00	26799.28	26806.92	26780.58	26785.93	819	0	684
2023.10.13	09:00:00	26785.94	26793.46	26769.56	26785.56	839	0	728
2023.10.13	09:15:00	26785.67	26807.88	26782.55	26799.52	803	0	757
2023.10.13	09:30:00	26799.51	26803.42	26743.90	26754.65	888	0	842
2023.10.13	09:45:00	26754.32	26761.84	26721.90	26722.39	916	0	772
2023.10.13	10:00:00	26722.67	26757.16	26722.67	26745.84	808	0	764
2023.10.13	10:15:00	26745.88	26762.30	26738.73	26753.77	793	0	672
2023.10.13	10:30:00	26753.95	26764.50	26748.60	26752.36	725	0	694
2023.10.13	10:45:00	26752.46	26768.93	26752.38	26759.39	747	0	707
2023.10.13	11:00:00	26759.43	26814.82	26759.43	26813.09	859	0	780
2023.10.13	11:15:00	26812.83	26815.58	26780.27	26815.22	889	0	770
2023.10.13	11:30:00	26815.89	26835.27	26804.05	26811.75	899	0	763
2023.10.13	11:45:00	26811.08	26811.96	26796.33	26806.95	862	0	760
2023.10.13	12:00:00	26807.45	26840.47	26750.78	26832.29	1034	0	830
2023.10.13	12:15:00	26832.67	26866.47	26810.61	26842.74	1056	0	864
2023.10.13	12:30:00	26842.74	26893.72	26842.72	26857.14	1117	0	789
2023.10.13	12:45:00	26857.54	26919.29	26843.86	26915.89	1079	0	782
2023.10.13	13:00:00	26915.83	26935.29	26830.72	26871.52	1261	0	782
2023.10.13	13:15:00	26871.87	26871.87	26841.08	26856.74	950	0	754
2023.10.13	13:30:00	26856.74	26875.71	26816.02	26830.27	1049	0	773
2023.10.13	13:45:00	26830.29	26859.26	26814.81	26834.09	1031	0	704
2023.10.13	14:00:00	26834.24	26834.24	26788.06	26793.65	1119	0	775
2023.10.13	14:15:00	26793.46	26798.03	26771.45	26772.83	975	0	777
2023.10.13	14:30:00	26772.91	26801.21	26761.55	26798.33	955	0	770
2023.10.13	14:45:00	26798.43	26802.60	26708.67	26728.48	1034	0	838
2023.10.13	15:00:00	26728.45	26755.44	26706.76	26733.01	964	0	722
2023.10.13	15:15:00	26733.06	26749.20	26662.25	26702.49	1070	0	722
2023.10.13	15:30:00	26703.26	26704.25	26667.20	26696.13	1025	0	814
2023.10.13	15:45:00	26696.13	26700.70	26648.59	26667.37	1037	0	785
2023.10.13	16:00:00	26667.76	26725.44	26667.76	26712.34	976	0	734
2023.10.13	16:15:00	26713.18	26763.96	26713.18	26755.39	952	0	808
2023.10.13	16:30:00	26755.89	26784.78	26719.13	26781.03	1054	0	844
2023.10.13	16:45:00	26781.26	26787.33	26749.81	26777.07	894	0	697
2023.10.13	17:00:00	26777.45	26782.02	26723.31	26726.06	957	0	730
2023.10.13	17:15:00	26726.03	26761.57	26699.54	26703.24	967	0	724
2023.10.13	17:30:00	26702.07	26744.03	26656.55	26735.77	1008	0	783
2023.10.13	17:45:00	26734.59	26757.36	26721.96	26755.29	890	0	733
2023.10.13	18:00:00	26755.25	26772.29	26748.53	26759.53	831	0	742
2023.10.13	18:15:00	26759.56	26772.09	26742.52	26745.50	850	0	693
2023.10.13	18:30:00	26745.64	26758.64	26715.41	26722.13	846	0	748
2023.10.13	18:45:00	26722.24	26739.43	26716.44	26729.77	886	0	690
2023.10.13	19:00:00	26729.89	26752.27	26703.97	26745.66	897	0	726
2023.10.13	19:15:00	26746.23	26758.70	26740.41	26756.33	795	0	680
2023.10.13	19:30:00	26756.19	26757.64	26721.23	26726.85	834	0	754
2023.10.13	19:45:00	26727.11	26766.12	26722.43	26766.00	939	0	728
2023.10.13	20:00:00	26766.09	26777.88	26758.93	26759.58	781	0	716
2023.10.13	20:15:00	26759.58	26759.58	26732.92	26758.43	789	0	724
2023.10.13	20:30:00	26758.41	26763.49	26734.49	26759.30	828	0	727
2023.10.13	20:45:00	26759.74	27034.41	26736.40	26964.67	1836	0	783
2023.10.13	21:00:00	26963.40	27103.63	26863.76	26891.07	2226	0	932
2023.10.13	21:15:00	26891.14	27022.94	26834.78	26980.24	1522	0	854
2023.10.13	21:30:00	26980.97	27027.28	26978.28	26996.17	1205	0	927
2023.10.13	21:45:00	26996.25	27029.80	26986.24	27004.96	906	0	869
2023.10.13	22:00:00	27005.23	27060.15	26988.78	27019.90	1092	0	905
2023.10.13	22:15:00	27020.60	27059.75	26970.06	26970.85	1063	0	876
2023.10.13	22:30:00	26970.07	26973.81	26849.49	26879.86	1304	0	893
2023.10.13	22:45:00	26880.26	26903.60	26743.76	26812.72	1346	0	817
2023.10.13	23:00:00	26813.75	26843.08	26745.61	26771.23	1224	0	824
2023.10.13	23:15:00	26770.63	26826.51	26767.71	26813.15	947	0	889
2023.10.13	23:30:00	26813.78	26838.86	26811.63	26833.76	838	0	929
2023.10.13	23:45:00	26833.81	26843.73	26819.73	26842.95	828	0	889
2023.10.14	00:00:00	26842.91	26868.45	26830.62	26865.28	888	0	826
2023.10.14	00:15:00	26865.49	26866.96	26834.45	26857.83	890	0	845
2023.10.14	00:30:00	26857.69	26864.64	26841.83	26864.22	811	0	878
2023.10.14	00:45:00	26863.51	26879.65	26859.94	26874.60	783	0	833
2023.10.14	01:00:00	26874.44	26876.43	26828.04	26832.59	801	0	818
2023.10.14	01:15:00	26832.62	26840.22	26821.16	26824.62	816	0	889
2023.10.14	01:30:00	26824.60	26859.95	26823.83	26859.59	798	0	962
2023.10.14	01:45:00	26859.60	26902.59	26857.65	26892.49	898	0	850
2023.10.14	02:00:00	26893.02	26909.74	26868.38	26879.61	907	0	852
2023.10.14	02:15:00	26879.75	26882.89	26864.52	26877.81	813	0	849
2023.10.14	02:30:00	26877.35	26896.45	26868.24	26876.09	774	0	779
2023.10.14	02:45:00	26876.42	26897.85	26875.07	26886.13	719	0	720
2023.10.14	03:00:00	26885.88	26909.13	26885.61	26902.36	680	0	701
2023.10.14	03:15:00	26902.56	26913.04	26901.86	26911.57	699	0	720
2023.10.14	03:30:00	26911.63	26967.24	26908.75	26944.84	848	0	669
2023.10.14	03:45:00	26944.25	26944.43	26908.81	26915.49	716	0	750
2023.10.14	04:00:00	26915.54	26916.40	26901.61	26912.42	700	0	882
2023.10.14	04:15:00	26912.40	26915.49	26898.39	26903.75	754	0	854
2023.10.14	04:30:00	26903.74	26907.75	26898.96	26905.40	796	0	969
2023.10.14	04:45:00	26905.38	26906.56	26883.31	26883.91	717	0	764
2023.10.14	05:00:00	26883.92	26912.09	26880.31	26912.09	697	0	844
2023.10.14	05:15:00	26912.13	26912.52	26890.97	26909.09	673	0	790
2023.10.14	05:30:00	26909.08	26919.17	26880.07	26886.02	771	0	826
2023.10.14	05:45:00	26886.24	26887.27	26865.52	26866.83	782	0	950
2023.10.14	06:00:00	26866.02	26874.82	26858.12	26865.65	786	0	901
2023.10.14	06:15:00	26865.64	26865.64	26836.33	26836.42	801	0	902
2023.10.14	06:30:00	26836.45	26853.85	26835.85	26843.64	836	0	1018
2023.10.14	06:45:00	26843.53	26848.47	26834.09	26835.83	817	0	1124
2023.10.14	07:00:00	26836.37	26838.48	26817.80	26834.12	839	0	1111
2023.10.14	07:15:00	26834.07	26849.01	26827.58	26843.75	758	0	1216
2023.10.14	07:30:00	26843.79	26847.04	26843.22	26843.65	603	0	1213
2023.10.14	07:45:00	26843.79	26845.59	26838.88	26843.02	707	0	1291
2023.10.14	08:00:00	26842.90	26854.54	26832.62	26838.42	713	0	1201
2023.10.14	08:15:00	26838.43	26838.53	26830.12	26832.16	715	0	1192
2023.10.14	08:30:00	26832.12	26842.55	26825.03	26830.20	745	0	1213
2023.10.14	08:45:00	26830.32	26842.84	26827.95	26842.45	710	0	1269
2023.10.14	09:00:00	26842.83	26857.93	26842.83	26850.14	736	0	1242
2023.10.14	09:15:00	26850.10	26861.26	26849.91	26857.00	779	0	1184
2023.10.14	09:30:00	26857.11	26857.77	26851.13	26853.53	743	0	1138
2023.10.14	09:45:00	26853.55	26858.40	26853.07	26858.40	666	0	1041
2023.10.14	10:00:00	26858.46	26863.47	26858.28	26862.95	586	0	1029
2023.10.14	10:15:00	26862.81	26867.98	26854.09	26867.24	535	0	1032
2023.10.14	10:30:00	26867.24	26875.18	26861.79	26872.38	587	0	1032
2023.10.14	10:45:00	26872.41	26873.83	26848.73	26850.69	653	0	1018
2023.10.14	11:00:00	26850.70	26852.63	26845.31	26845.94	644	0	1080
2023.10.14	11:15:00	26846.07	26851.51	26843.24	26851.51	623	0	976
2023.10.14	11:30:00	26851.80	26853.35	26848.09	26851.69	633	0	1058
2023.10.14	11:45:00	26851.69	26854.58	26842.01	26848.59	727	0	993
2023.10.14	12:00:00	26848.60	26857.32	26845.63	26849.36	701	0	1094
2023.10.14	12:15:00	26849.36	26853.10	26840.84	26847.02	647	0	994
2023.10.14	12:30:00	26847.34	26849.17	26840.58	26841.21	779	0	1179
2023.10.14	12:45:00	26841.23	26874.26	26841.23	26873.49	680	0	1065
2023.10.14	13:00:00	26873.37	26878.46	26870.01	26877.27	670	0	1024
2023.10.14	13:15:00	26877.26	26892.69	26869.83	26872.26	762	0	1024
2023.10.14	13:30:00	26872.33	26891.70	26867.95	26890.54	691	0	1063
2023.10.14	13:45:00	26890.57	26898.06	26869.42	26894.55	709	0	1075
2023.10.14	14:00:00	26894.58	26895.95	26881.87	26886.85	597	0	966
2023.10.14	14:15:00	26886.96	26893.56	26871.93	26882.67	696	0	960
2023.10.14	14:30:00	26882.71	26882.98	26856.43	26859.07	603	0	966
2023.10.14	14:45:00	26859.16	26871.87	26858.82	26866.90	656	0	1051
2023.10.14	15:00:00	26866.92	26884.49	26860.83	26881.89	729	0	1051
2023.10.14	15:15:00	26882.15	26895.38	26863.88	26877.89	836	0	1029
2023.10.14	15:30:00	26877.68	26903.26	26872.44	26902.69	810	0	1033
2023.10.14	15:45:00	26901.91	26925.60	26889.27	26923.29	887	0	999
2023.10.14	16:00:00	26923.45	26936.27	26902.76	26919.98	959	0	887
2023.10.14	16:15:00	26920.01	26924.34	26897.87	26904.25	861	0	982
2023.10.14	16:30:00	26904.69	26908.61	26895.62	26901.38	782	0	941
2023.10.14	16:45:00	26901.17	26922.31	26900.22	26916.01	672	0	904
2023.10.14	17:00:00	26916.03	26921.87	26875.91	26883.26	771	0	887
2023.10.14	17:15:00	26883.22	26899.33	26880.74	26882.00	727	0	900
2023.10.14	17:30:00	26882.00	26889.10	26871.60	26876.04	757	0	978
2023.10.14	17:45:00	26875.72	26885.27	26872.18	26883.32	688	0	1083
2023.10.14	18:00:00	26883.43	26886.20	26855.61	26860.98	774	0	1039
2023.10.14	18:15:00	26860.97	26871.67	26858.58	26863.39	724	0	980
2023.10.14	18:30:00	26863.39	26874.75	26859.34	26861.67	718	0	925
2023.10.14	18:45:00	26861.64	26867.03	26860.43	26863.38	689	0	942
2023.10.14	19:00:00	26863.40	26865.57	26843.74	26849.66	742	0	967
2023.10.14	19:15:00	26849.26	26867.23	26845.88	26859.72	742	0	921
2023.10.14	19:30:00	26859.75	26865.47	26837.29	26843.54	769	0	939
2023.10.14	19:45:00	26843.55	26849.42	26837.72	26849.42	583	0	953
2023.10.14	20:00:00	26849.43	26852.16	26835.16	26835.45	696	0	1003
2023.10.14	20:15:00	26835.55	26838.22	26822.57	26823.13	733	0	1104
2023.10.14	20:30:00	26823.10	26839.12	26818.44	26836.99	654	0	917
2023.10.14	20:45:00	26836.98	26839.04	26831.04	26833.47	693	0	917
2023.10.14	21:00:00	26833.51	26869.40	26833.51	26849.05	837	0	961
2023.10.14	21:15:00	26849.07	26852.20	26787.17	26801.35	785	0	951
2023.10.14	21:30:00	26801.26	26826.85	26799.27	26807.65	823	0	972
2023.10.14	21:45:00	26807.85	26815.32	26807.85	26809.28	667	0	991
2023.10.14	22:00:00	26809.27	26822.23	26807.14	26817.43	793	0	967
2023.10.14	22:15:00	26817.41	26824.08	26815.86	26822.81	737	0	983
2023.10.14	22:30:00	26822.81	26825.00	26817.66	26825.00	588	0	981
2023.10.14	22:45:00	26825.00	26839.61	26823.41	26836.14	725	0	990
2023.10.14	23:00:00	26835.97	26850.47	26835.02	26845.92	719	0	990
2023.10.14	23:15:00	26845.95	26848.67	26843.95	26844.58	607	0	1007
2023.10.14	23:30:00	26845.08	26846.58	26837.53	26842.51	665	0	1008
2023.10.14	23:45:00	26842.45	26844.58	26835.69	26837.11	705	0	1024
2023.10.15	00:00:00	26837.07	26839.77	26823.93	26828.44	771	0	1048
2023.10.15	00:15:00	26828.57	26833.84	26817.07	26822.41	722	0	1043
2023.10.15	00:30:00	26822.43	26823.37	26800.52	26815.48	838	0	1072
2023.10.15	00:45:00	26815.41	26831.46	26806.73	26831.32	701	0	1113
2023.10.15	01:00:00	26831.38	26835.75	26826.75	26831.07	734	0	1085
2023.10.15	01:15:00	26830.97	26838.07	26829.51	26837.11	709	0	1098
2023.10.15	01:30:00	26837.11	26880.46	26836.77	26878.04	768	0	1070
2023.10.15	01:45:00	26878.28	26890.64	26865.38	26874.07	865	0	959
2023.10.15	02:00:00	26874.06	26886.62	26863.79	26867.34	688	0	863
2023.10.15	02:15:00	26867.35	26869.50	26853.01	26860.97	673	0	887
2023.10.15	02:30:00	26860.56	26872.25	26859.20	26869.76	699	0	937
2023.10.15	02:45:00	26869.97	26873.10	26865.57	26867.64	642	0	879
2023.10.15	03:00:00	26867.10	26875.19	26865.89	26874.24	678	0	879
2023.10.15	03:15:00	26874.32	26883.96	26873.96	26880.04	680	0	876
2023.10.15	03:30:00	26880.04	26888.62	26874.80	26877.09	735	0	856
2023.10.15	03:45:00	26877.12	26877.39	26857.11	26861.65	546	0	840
2023.10.15	04:00:00	26861.64	26870.17	26861.61	26865.74	692	0	850
2023.10.15	04:15:00	26865.94	26869.29	26859.09	26860.88	767	0	938
2023.10.15	04:30:00	26861.10	26867.92	26855.92	26859.39	716	0	883
2023.10.15	04:45:00	26859.44	26867.34	26857.92	26866.96	593	0	863
2023.10.15	05:00:00	26866.96	26869.57	26862.17	26866.79	430	0	867
2023.10.15	05:15:00	26866.79	26870.57	26866.08	26868.45	617	0	867
2023.10.15	05:30:00	26868.46	26870.56	26866.57	26866.85	657	0	871
2023.10.15	05:45:00	26866.78	26869.20	26866.74	26867.80	542	0	867
2023.10.15	06:00:00	26867.79	26867.91	26862.38	26863.52	375	0	867
2023.10.15	06:15:00	26863.52	26868.29	26863.52	26864.21	494	0	899
2023.10.15	06:30:00	26864.16	26865.25	26863.21	26863.80	476	0	867
2023.10.15	06:45:00	26863.79	26867.03	26863.55	26865.84	323	0	867
2023.10.15	07:00:00	26865.83	26866.73	26864.40	26865.20	440	0	868
2023.10.15	07:15:00	26865.20	26865.20	26855.49	26857.78	601	0	873
2023.10.15	07:30:00	26857.81	26860.22	26852.72	26856.33	712	0	876
2023.10.15	07:45:00	26856.24	26865.04	26853.18	26864.91	677	0	919
2023.10.15	08:00:00	26864.92	26886.98	26864.91	26877.40	645	0	856
2023.10.15	08:15:00	26877.39	26879.71	26873.44	26879.55	530	0	856
2023.10.15	08:30:00	26879.54	26895.11	26879.52	26895.00	677	0	825
2023.10.15	08:45:00	26895.01	26895.83	26885.72	26894.25	578	0	802
2023.10.15	09:00:00	26894.28	26908.89	26893.61	26905.36	585	0	786
2023.10.15	09:15:00	26905.31	26906.56	26882.98	26883.89	650	0	781
2023.10.15	09:30:00	26883.99	26889.93	26882.37	26886.95	570	0	764
2023.10.15	09:45:00	26886.94	26890.54	26881.07	26890.09	649	0	767
2023.10.15	10:00:00	26890.09	26892.98	26888.17	26890.09	638	0	767
2023.10.15	10:15:00	26890.07	26892.09	26886.27	26888.16	720	0	863
2023.10.15	10:30:00	26888.15	26888.94	26884.65	26887.23	496	0	780
2023.10.15	10:45:00	26887.24	26888.49	26883.35	26885.88	548	0	795
2023.10.15	11:00:00	26886.01	26886.45	26847.28	26851.54	879	0	862
2023.10.15	11:15:00	26851.24	26858.80	26838.73	26855.59	815	0	872
2023.10.15	11:30:00	26855.60	26858.65	26852.30	26854.59	703	0	958
2023.10.15	11:45:00	26854.61	26855.18	26836.59	26837.89	708	0	932
2023.10.15	12:00:00	26837.90	26842.67	26822.68	26826.75	804	0	1019
2023.10.15	12:15:00	26826.74	26829.68	26815.61	26826.45	603	0	1019
2023.10.15	12:30:00	26826.44	26828.01	26821.59	26826.24	615	0	1101
2023.10.15	12:45:00	26826.29	26827.98	26821.52	26827.36	635	0	1161
2023.10.15	13:00:00	26827.34	26868.92	26792.55	26868.53	959	0	1148
2023.10.15	13:15:00	26868.53	26947.86	26863.58	26921.35	1035	0	954
2023.10.15	13:30:00	26921.18	26937.78	26872.76	26872.76	922	0	814
2023.10.15	13:45:00	26872.88	26875.55	26831.60	26851.12	976	0	982
2023.10.15	14:00:00	26851.13	26878.09	26844.74	26875.30	705	0	1008
2023.10.15	14:15:00	26875.30	26904.75	26868.54	26888.28	665	0	997
2023.10.15	14:30:00	26888.30	26895.13	26872.38	26878.75	701	0	957
2023.10.15	14:45:00	26878.87	26879.87	26863.22	26866.33	739	0	997
2023.10.15	15:00:00	26866.35	26867.04	26843.50	26860.70	814	0	1061
2023.10.15	15:15:00	26860.71	26882.60	26858.85	26878.42	773	0	1070
2023.10.15	15:30:00	26878.43	26890.58	26874.50	26886.05	726	0	989
2023.10.15	15:45:00	26886.08	26890.87	26884.94	26887.37	551	0	939
2023.10.15	16:00:00	26887.37	26897.65	26878.98	26889.65	676	0	903
2023.10.15	16:15:00	26889.65	26891.01	26878.12	26889.64	694	0	894
2023.10.15	16:30:00	26889.43	26906.75	26888.73	26906.75	695	0	947
2023.10.15	16:45:00	26906.99	26915.74	26904.24	26912.25	670	0	847
2023.10.15	17:00:00	26911.66	26935.01	26904.26	26922.52	799	0	886
2023.10.15	17:15:00	26922.52	26988.87	26909.54	26976.87	922	0	826
2023.10.15	17:30:00	26976.82	27005.52	26940.05	26957.99	1000	0	796
2023.10.15	17:45:00	26958.38	26970.13	26952.81	26965.41	748	0	797
2023.10.15	18:00:00	26965.70	26978.63	26945.03	26954.88	766	0	797
2023.10.15	18:15:00	26954.87	26974.32	26940.04	26974.21	751	0	785
2023.10.15	18:30:00	26974.22	27031.22	26974.22	27031.22	963	0	785
2023.10.15	18:45:00	27031.42	27050.80	27022.38	27048.83	913	0	827
2023.10.15	19:00:00	27048.85	27065.30	27013.17	27058.90	932	0	813
2023.10.15	19:15:00	27059.01	27062.55	27012.14	27023.60	908	0	904
2023.10.15	19:30:00	27023.59	27033.00	26998.51	26999.80	822	0	758
2023.10.15	19:45:00	26999.95	27031.71	26978.68	27030.91	829	0	803
2023.10.15	20:00:00	27030.95	27031.52	27000.23	27021.77	780	0	825
2023.10.15	20:15:00	27022.13	27054.05	27014.66	27052.66	801	0	898
2023.10.15	20:30:00	27052.72	27194.94	27051.51	27157.54	1355	0	916
2023.10.15	20:45:00	27158.62	27202.74	27129.74	27185.68	1339	0	1021
2023.10.15	21:00:00	27186.19	27207.28	27067.13	27077.43	1273	0	952
2023.10.15	21:15:00	27077.87	27181.89	27070.18	27151.12	1116	0	1124
2023.10.15	21:30:00	27151.15	27183.79	27103.15	27144.91	989	0	1055
2023.10.15	21:45:00	27145.38	27164.98	27145.21	27163.50	804	0	1103
2023.10.15	22:00:00	27163.67	27276.76	27163.67	27247.11	1317	0	1067
2023.10.15	22:15:00	27247.70	27251.28	27211.80	27242.87	1043	0	950
2023.10.15	22:30:00	27242.88	27260.33	27157.42	27165.75	1019	0	929
2023.10.15	22:45:00	27167.10	27168.28	27048.69	27083.29	1258	0	1003
2023.10.15	23:00:00	27082.94	27083.52	27014.31	27044.99	1284	0	1105
2023.10.15	23:15:00	27044.19	27058.36	27011.99	27032.32	1065	0	1143
2023.10.15	23:30:00	27032.40	27082.83	27013.70	27081.46	953	0	1145
2023.10.15	23:45:00	27081.43	27134.64	27081.43	27132.73	962	0	1155
2023.10.16	00:00:00	27132.65	27168.54	27104.70	27136.01	1073	0	1153
2023.10.16	00:15:00	27136.46	27143.48	27101.34	27133.46	1020	0	1104
2023.10.16	00:30:00	27133.66	27160.27	27093.18	27095.16	959	0	1100
2023.10.16	00:45:00	27095.30	27142.82	27089.48	27117.14	983	0	1147
2023.10.16	01:00:00	27117.52	27174.17	27112.74	27171.45	942	0	1105
2023.10.16	01:15:00	27171.47	27224.60	27171.36	27223.31	1013	0	1084
2023.10.16	01:30:00	27223.31	27261.38	27180.42	27194.36	1076	0	1014
2023.10.16	01:45:00	27194.25	27227.04	27168.73	27175.37	967	0	1051
2023.10.16	02:00:00	27175.65	27199.70	27154.56	27198.45	892	0	1019
2023.10.16	02:15:00	27198.44	27266.54	27191.14	27241.70	959	0	1015
2023.10.16	02:30:00	27242.02	27258.00	27177.65	27178.19	928	0	917
2023.10.16	02:45:00	27178.06	27185.92	27157.02	27165.91	881	0	986
2023.10.16	03:00:00	27166.38	27170.79	27141.49	27144.45	842	0	995
2023.10.16	03:15:00	27144.45	27201.84	27136.60	27201.02	806	0	963
2023.10.16	03:30:00	27200.25	27213.06	27181.89	27212.52	855	0	1037
2023.10.16	03:45:00	27212.55	27221.84	27193.37	27213.46	833	0	1074
2023.10.16	04:00:00	27213.23	27228.80	27205.79	27217.03	705	0	923
2023.10.16	04:15:00	27217.15	27220.60	27185.69	27193.13	809	0	960
2023.10.16	04:30:00	27193.18	27198.17	27173.43	27197.77	787	0	926
2023.10.16	04:45:00	27197.61	27259.13	27197.39	27234.17	878	0	950
