<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.19	12:19:00	4671.459	4672.059	4669.684	4670.103	240	0	160
2026.01.19	12:20:00	4670.058	4670.370	4669.134	4669.976	244	0	160
2026.01.19	12:21:00	4669.972	4670.647	4669.581	4670.357	146	0	160
2026.01.19	12:22:00	4670.385	4671.431	4670.385	4670.929	168	0	160
2026.01.19	12:23:00	4670.880	4671.522	4670.146	4671.389	141	0	160
2026.01.19	12:24:00	4671.407	4671.407	4670.107	4670.663	144	0	160
2026.01.19	12:25:00	4670.563	4671.310	4670.292	4670.682	156	0	160
2026.01.19	12:26:00	4670.686	4671.851	4670.587	4671.587	128	0	160
2026.01.19	12:27:00	4671.568	4672.127	4670.264	4671.078	202	0	160
2026.01.19	12:28:00	4671.022	4671.856	4670.689	4670.877	121	0	160
2026.01.19	12:29:00	4670.852	4671.228	4670.390	4670.842	178	0	160
2026.01.19	12:30:00	4670.830	4672.041	4669.872	4671.516	280	0	160
2026.01.19	12:31:00	4671.488	4673.207	4670.945	4671.790	266	0	160
2026.01.19	12:32:00	4671.798	4673.223	4671.460	4673.110	195	0	160
2026.01.19	12:33:00	4673.066	4673.476	4672.438	4673.106	188	0	160
2026.01.19	12:34:00	4673.116	4673.129	4672.193	4672.347	163	0	160
2026.01.19	12:35:00	4672.391	4672.462	4671.413	4671.521	124	0	160
2026.01.19	12:36:00	4671.518	4671.752	4670.821	4671.233	107	0	160
2026.01.19	12:37:00	4671.135	4671.560	4670.502	4671.201	214	0	160
2026.01.19	12:38:00	4671.278	4671.624	4671.005	4671.042	77	0	160
2026.01.19	12:39:00	4671.042	4671.726	4670.876	4671.554	101	0	160
2026.01.19	12:40:00	4671.611	4673.585	4671.611	4673.368	260	0	160
2026.01.19	12:41:00	4673.303	4673.744	4670.274	4671.256	369	0	160
2026.01.19	12:42:00	4671.303	4672.300	4671.303	4671.649	164	0	160
2026.01.19	12:43:00	4671.686	4671.852	4671.411	4671.737	61	0	160
2026.01.19	12:44:00	4671.704	4671.724	4671.052	4671.625	108	0	160
2026.01.19	12:45:00	4671.680	4671.682	4671.113	4671.513	91	0	160
2026.01.19	12:46:00	4671.513	4671.966	4671.327	4671.684	81	0	160
2026.01.19	12:47:00	4671.680	4671.905	4671.305	4671.816	83	0	160
2026.01.19	12:48:00	4671.856	4672.113	4670.840	4671.030	144	0	160
2026.01.19	12:49:00	4670.994	4671.122	4669.913	4669.936	134	0	160
2026.01.19	12:50:00	4669.952	4670.018	4668.798	4668.886	153	0	160
2026.01.19	12:51:00	4668.928	4669.560	4668.630	4669.497	152	0	160
2026.01.19	12:52:00	4669.500	4669.555	4668.425	4669.257	114	0	160
2026.01.19	12:53:00	4669.182	4669.330	4668.698	4669.076	88	0	160
2026.01.19	12:54:00	4669.043	4671.140	4668.124	4670.677	309	0	160
2026.01.19	12:55:00	4670.739	4670.839	4670.075	4670.500	96	0	160
2026.01.19	12:56:00	4670.391	4671.879	4670.016	4671.628	202	0	160
2026.01.19	12:57:00	4671.669	4671.931	4670.531	4670.870	405	0	160
2026.01.19	12:58:00	4670.829	4671.247	4670.713	4671.005	84	0	160
2026.01.19	12:59:00	4671.036	4672.913	4670.994	4671.958	272	0	160
2026.01.19	13:00:00	4671.993	4673.685	4671.175	4672.400	637	0	160
2026.01.19	13:01:00	4672.345	4672.345	4669.342	4670.471	347	0	160
2026.01.19	13:02:00	4670.428	4670.694	4669.166	4669.450	307	0	160
2026.01.19	13:03:00	4669.417	4670.183	4668.499	4669.758	238	0	160
2026.01.19	13:04:00	4669.739	4670.762	4669.218	4670.601	266	0	160
2026.01.19	13:05:00	4670.651	4670.789	4669.435	4669.864	192	0	160
2026.01.19	13:06:00	4669.870	4670.380	4669.119	4670.317	195	0	160
2026.01.19	13:07:00	4670.266	4670.999	4669.329	4670.936	151	0	160
2026.01.19	13:08:00	4670.919	4672.294	4670.790	4671.909	219	0	160
2026.01.19	13:09:00	4671.940	4672.977	4670.440	4670.808	330	0	160
2026.01.19	13:10:00	4670.835	4671.761	4670.610	4671.019	245	0	160
2026.01.19	13:11:00	4670.915	4671.838	4670.238	4671.520	262	0	160
2026.01.19	13:12:00	4671.493	4671.864	4670.969	4671.318	157	0	160
2026.01.19	13:13:00	4671.302	4671.677	4669.057	4669.068	279	0	160
2026.01.19	13:14:00	4669.027	4671.416	4668.738	4670.359	644	0	160
2026.01.19	13:15:00	4670.387	4671.259	4669.912	4671.064	211	0	160
2026.01.19	13:16:00	4671.031	4671.717	4670.320	4671.160	161	0	160
2026.01.19	13:17:00	4671.181	4671.293	4670.313	4670.667	137	0	160
2026.01.19	13:18:00	4670.622	4670.958	4669.924	4670.371	198	0	160
2026.01.19	13:19:00	4670.386	4671.237	4670.308	4670.530	182	0	160
2026.01.19	13:20:00	4670.572	4671.941	4669.859	4671.279	307	0	160
2026.01.19	13:21:00	4671.328	4671.328	4668.678	4668.881	225	0	160
2026.01.19	13:22:00	4668.885	4670.552	4668.666	4669.738	208	0	160
2026.01.19	13:23:00	4669.701	4670.688	4669.118	4670.593	161	0	160
2026.01.19	13:24:00	4670.610	4670.923	4669.846	4670.720	153	0	160
2026.01.19	13:25:00	4670.752	4671.267	4670.228	4670.463	209	0	160
2026.01.19	13:26:00	4670.466	4670.759	4669.483	4669.897	150	0	160
2026.01.19	13:27:00	4669.887	4670.104	4669.088	4669.376	174	0	160
2026.01.19	13:28:00	4669.419	4671.052	4669.246	4671.052	191	0	160
2026.01.19	13:29:00	4671.048	4672.135	4670.877	4671.778	169	0	160
2026.01.19	13:30:00	4671.732	4673.272	4671.710	4672.392	134	0	160
2026.01.19	13:31:00	4672.369	4672.522	4671.046	4672.376	103	0	160
2026.01.19	13:32:00	4672.401	4672.516	4671.483	4672.029	101	0	160
2026.01.19	13:33:00	4672.021	4673.707	4671.935	4671.995	248	0	160
2026.01.19	13:34:00	4671.977	4672.295	4670.458	4671.249	171	0	160
2026.01.19	13:35:00	4671.245	4671.896	4670.798	4670.982	155	0	160
2026.01.19	13:36:00	4670.971	4671.729	4670.621	4670.654	132	0	160
2026.01.19	13:37:00	4670.653	4671.289	4670.223	4670.255	160	0	160
2026.01.19	13:38:00	4670.260	4670.260	4668.484	4668.847	189	0	160
2026.01.19	13:39:00	4668.860	4670.521	4668.177	4670.390	220	0	160
2026.01.19	13:40:00	4670.365	4670.762	4669.151	4669.256	112	0	160
2026.01.19	13:41:00	4669.284	4669.831	4668.535	4669.206	141	0	160
2026.01.19	13:42:00	4669.233	4669.236	4666.530	4667.418	303	0	160
2026.01.19	13:43:00	4667.381	4668.034	4666.896	4667.527	199	0	160
2026.01.19	13:44:00	4667.589	4668.431	4667.366	4668.407	149	0	160
2026.01.19	13:45:00	4668.394	4669.144	4667.346	4667.782	191	0	160
2026.01.19	13:46:00	4667.783	4668.589	4667.523	4668.130	163	0	160
2026.01.19	13:47:00	4668.166	4669.474	4667.991	4668.363	203	0	160
2026.01.19	13:48:00	4668.380	4668.380	4667.717	4667.999	116	0	160
2026.01.19	13:49:00	4668.018	4668.458	4667.770	4668.403	117	0	160
2026.01.19	13:50:00	4668.474	4668.523	4667.781	4668.265	108	0	160
2026.01.19	13:51:00	4668.300	4668.391	4666.484	4666.915	181	0	160
2026.01.19	13:52:00	4666.867	4667.074	4665.228	4666.852	251	0	160
2026.01.19	13:53:00	4666.899	4667.087	4665.869	4666.083	139	0	160
2026.01.19	13:54:00	4666.089	4666.639	4665.604	4666.419	108	0	160
2026.01.19	13:55:00	4666.427	4667.074	4664.495	4665.312	203	0	160
2026.01.19	13:56:00	4665.225	4665.819	4664.670	4665.515	203	0	160
2026.01.19	13:57:00	4665.605	4666.252	4664.947	4665.141	179	0	160
2026.01.19	13:58:00	4665.141	4665.869	4664.793	4665.137	162	0	160
2026.01.19	13:59:00	4665.130	4666.386	4665.088	4666.116	203	0	160
2026.01.19	14:00:00	4666.168	4666.889	4665.272	4666.801	210	0	160
2026.01.19	14:01:00	4666.756	4666.869	4665.955	4666.004	168	0	160
2026.01.19	14:02:00	4666.021	4666.582	4665.014	4665.014	178	0	160
2026.01.19	14:03:00	4664.987	4665.092	4663.688	4663.735	203	0	160
2026.01.19	14:04:00	4663.794	4665.036	4663.794	4664.435	181	0	160
2026.01.19	14:05:00	4664.436	4665.194	4663.133	4664.989	241	0	160
2026.01.19	14:06:00	4665.029	4665.407	4664.571	4664.828	154	0	160
2026.01.19	14:07:00	4664.871	4665.913	4664.673	4665.219	209	0	160
2026.01.19	14:08:00	4665.273	4665.542	4662.405	4663.131	247	0	160
2026.01.19	14:09:00	4663.154	4664.000	4662.703	4662.703	164	0	160
2026.01.19	14:10:00	4662.703	4663.256	4661.511	4662.764	256	0	160
2026.01.19	14:11:00	4662.729	4663.636	4662.658	4663.411	126	0	160
2026.01.19	14:12:00	4663.311	4664.111	4662.655	4664.111	148	0	160
2026.01.19	14:13:00	4664.112	4664.112	4663.351	4663.927	141	0	160
2026.01.19	14:14:00	4663.938	4665.092	4663.678	4665.092	131	0	160
2026.01.19	14:15:00	4665.053	4665.328	4663.502	4664.075	187	0	160
2026.01.19	14:16:00	4664.105	4664.372	4663.443	4664.372	170	0	160
2026.01.19	14:17:00	4664.459	4665.846	4663.570	4665.846	244	0	160
2026.01.19	14:18:00	4665.871	4667.292	4665.746	4667.067	315	0	160
2026.01.19	14:19:00	4667.012	4667.391	4665.981	4667.227	403	0	160
2026.01.19	14:20:00	4667.225	4668.323	4667.190	4667.480	277	0	160
2026.01.19	14:21:00	4667.559	4667.681	4666.980	4667.559	124	0	160
2026.01.19	14:22:00	4667.454	4667.922	4667.291	4667.474	132	0	160
2026.01.19	14:23:00	4667.406	4667.956	4667.406	4667.687	125	0	160
2026.01.19	14:24:00	4667.717	4668.002	4667.331	4667.632	111	0	160
2026.01.19	14:25:00	4667.593	4667.957	4666.865	4667.275	129	0	160
2026.01.19	14:26:00	4667.247	4667.690	4667.085	4667.360	112	0	160
2026.01.19	14:27:00	4667.325	4668.329	4667.063	4667.570	194	0	160
2026.01.19	14:28:00	4667.625	4667.951	4667.551	4667.817	97	0	160
2026.01.19	14:29:00	4667.820	4668.520	4667.524	4668.037	160	0	160
2026.01.19	14:30:00	4668.073	4670.295	4668.073	4669.572	245	0	160
2026.01.19	14:31:00	4669.607	4670.153	4668.540	4669.475	298	0	160
2026.01.19	14:32:00	4669.483	4670.231	4668.051	4670.036	443	0	160
2026.01.19	14:33:00	4670.067	4670.093	4668.210	4669.248	225	0	160
2026.01.19	14:34:00	4669.260	4669.668	4667.206	4667.206	205	0	160
2026.01.19	14:35:00	4667.255	4668.114	4666.944	4667.909	155	0	160
2026.01.19	14:36:00	4667.904	4667.933	4665.234	4665.676	271	0	160
2026.01.19	14:37:00	4665.679	4665.817	4664.912	4665.347	151	0	160
2026.01.19	14:38:00	4665.366	4665.366	4663.824	4665.027	178	0	160
2026.01.19	14:39:00	4665.069	4665.292	4663.929	4664.875	186	0	160
2026.01.19	14:40:00	4664.864	4665.061	4664.013	4664.990	151	0	160
2026.01.19	14:41:00	4664.987	4666.172	4664.922	4665.758	213	0	160
2026.01.19	14:42:00	4665.863	4666.365	4664.932	4665.638	172	0	160
2026.01.19	14:43:00	4665.635	4666.809	4665.635	4666.321	153	0	160
2026.01.19	14:44:00	4666.432	4667.285	4665.830	4667.179	133	0	160
2026.01.19	14:45:00	4667.144	4667.144	4666.027	4666.053	175	0	160
2026.01.19	14:46:00	4666.143	4666.280	4665.357	4665.908	161	0	160
2026.01.19	14:47:00	4665.973	4667.186	4665.973	4666.680	172	0	160
2026.01.19	14:48:00	4666.640	4667.333	4666.183	4666.413	144	0	160
2026.01.19	14:49:00	4666.440	4666.915	4666.101	4666.293	126	0	160
2026.01.19	14:50:00	4666.335	4667.383	4666.030	4666.967	168	0	160
2026.01.19	14:51:00	4667.009	4667.931	4666.824	4667.218	196	0	160
2026.01.19	14:52:00	4667.331	4668.101	4666.976	4667.013	155	0	160
2026.01.19	14:53:00	4667.055	4668.905	4667.055	4667.698	195	0	160
2026.01.19	14:54:00	4667.724	4668.440	4667.592	4668.267	198	0	160
2026.01.19	14:55:00	4668.263	4668.645	4667.591	4667.812	162	0	160
2026.01.19	14:56:00	4667.770	4668.568	4667.064	4668.170	163	0	160
2026.01.19	14:57:00	4668.127	4668.648	4666.847	4667.507	176	0	160
2026.01.19	14:58:00	4667.515	4668.253	4666.850	4667.691	249	0	160
2026.01.19	14:59:00	4667.611	4667.934	4666.591	4666.594	212	0	160
2026.01.19	15:00:00	4666.567	4668.904	4664.658	4667.640	711	0	160
2026.01.19	15:01:00	4667.684	4668.248	4666.744	4667.400	366	0	160
2026.01.19	15:02:00	4667.432	4668.351	4666.884	4668.140	309	0	160
2026.01.19	15:03:00	4668.114	4669.989	4668.114	4669.268	253	0	160
2026.01.19	15:04:00	4669.200	4670.023	4667.224	4667.924	307	0	160
2026.01.19	15:05:00	4667.954	4669.157	4667.447	4668.824	216	0	160
2026.01.19	15:06:00	4668.818	4669.955	4668.818	4669.931	199	0	160
2026.01.19	15:07:00	4669.926	4670.294	4669.470	4669.508	212	0	160
2026.01.19	15:08:00	4669.447	4670.899	4669.447	4670.077	183	0	160
2026.01.19	15:09:00	4670.115	4670.250	4669.415	4669.776	146	0	160
2026.01.19	15:10:00	4669.737	4669.737	4666.842	4667.635	379	0	160
2026.01.19	15:11:00	4667.672	4668.588	4667.611	4668.420	206	0	160
2026.01.19	15:12:00	4668.406	4668.993	4667.546	4667.546	197	0	160
2026.01.19	15:13:00	4667.515	4668.184	4666.894	4667.746	194	0	160
2026.01.19	15:14:00	4667.715	4668.376	4667.289	4668.197	187	0	160
2026.01.19	15:15:00	4668.233	4668.812	4667.824	4668.453	197	0	160
2026.01.19	15:16:00	4668.488	4668.765	4667.886	4668.506	202	0	160
2026.01.19	15:17:00	4668.489	4668.828	4666.366	4666.366	274	0	160
2026.01.19	15:18:00	4666.434	4667.705	4665.957	4667.371	225	0	160
2026.01.19	15:19:00	4667.414	4667.690	4665.656	4666.010	194	0	160
2026.01.19	15:20:00	4666.030	4666.357	4664.839	4665.231	226	0	160
2026.01.19	15:21:00	4665.256	4666.837	4664.946	4666.453	234	0	160
2026.01.19	15:22:00	4666.385	4666.385	4664.920	4665.344	240	0	160
2026.01.19	15:23:00	4665.380	4666.247	4664.944	4665.727	221	0	160
2026.01.19	15:24:00	4665.800	4665.861	4664.354	4664.892	196	0	160
2026.01.19	15:25:00	4664.843	4665.397	4664.257	4665.009	183	0	160
2026.01.19	15:26:00	4665.001	4666.112	4664.468	4666.018	170	0	160
2026.01.19	15:27:00	4665.982	4666.510	4665.371	4665.495	153	0	160
2026.01.19	15:28:00	4665.495	4666.103	4665.146	4665.774	156	0	160
2026.01.19	15:29:00	4665.776	4666.800	4665.685	4666.675	122	0	160
2026.01.19	15:30:00	4666.716	4667.060	4666.366	4666.387	126	0	160
2026.01.19	15:31:00	4666.424	4666.844	4666.143	4666.324	93	0	160
2026.01.19	15:32:00	4666.291	4666.651	4666.042	4666.508	120	0	160
2026.01.19	15:33:00	4666.394	4666.869	4666.281	4666.819	123	0	160
2026.01.19	15:34:00	4666.765	4666.968	4666.260	4666.675	103	0	160
2026.01.19	15:35:00	4666.641	4667.569	4666.446	4666.976	171	0	160
2026.01.19	15:36:00	4666.978	4667.157	4665.947	4666.267	145	0	160
2026.01.19	15:37:00	4666.249	4667.047	4666.163	4666.844	91	0	160
2026.01.19	15:38:00	4666.837	4668.234	4666.546	4668.056	188	0	160
2026.01.19	15:39:00	4668.060	4669.654	4667.957	4669.528	143	0	160
2026.01.19	15:40:00	4669.519	4670.818	4669.519	4670.388	186	0	160
2026.01.19	15:41:00	4670.426	4671.234	4668.813	4669.016	318	0	160
2026.01.19	15:42:00	4669.062	4669.112	4667.757	4668.703	253	0	160
2026.01.19	15:43:00	4668.729	4668.729	4667.262	4668.045	247	0	160
2026.01.19	15:44:00	4667.927	4670.481	4667.490	4670.167	208	0	160
2026.01.19	15:45:00	4670.209	4671.196	4669.695	4669.823	199	0	160
2026.01.19	15:46:00	4669.820	4670.915	4669.673	4670.148	159	0	160
2026.01.19	15:47:00	4670.247	4671.738	4670.023	4671.504	180	0	160
2026.01.19	15:48:00	4671.469	4672.709	4671.469	4671.992	158	0	160
2026.01.19	15:49:00	4671.962	4672.524	4671.653	4672.417	110	0	160
2026.01.19	15:50:00	4672.413	4672.553	4671.528	4671.792	143	0	160
2026.01.19	15:51:00	4671.762	4672.439	4671.134	4671.238	144	0	160
2026.01.19	15:52:00	4671.221	4672.744	4671.137	4672.693	148	0	160
2026.01.19	15:53:00	4672.720	4673.201	4672.336	4672.560	160	0	160
2026.01.19	15:54:00	4672.525	4674.979	4672.525	4674.776	200	0	160
2026.01.19	15:55:00	4674.772	4675.745	4672.975	4675.634	311	0	160
2026.01.19	15:56:00	4675.611	4676.059	4674.018	4674.018	251	0	160
2026.01.19	15:57:00	4673.987	4675.066	4673.987	4674.845	206	0	160
2026.01.19	15:58:00	4674.863	4674.987	4674.262	4674.770	134	0	160
2026.01.19	15:59:00	4674.736	4675.844	4673.992	4674.329	185	0	160
2026.01.19	16:00:00	4674.283	4675.622	4674.283	4674.956	194	0	160
2026.01.19	16:01:00	4674.858	4675.013	4673.514	4674.232	216	0	160
2026.01.19	16:02:00	4674.197	4674.368	4672.579	4673.061	166	0	160
2026.01.19	16:03:00	4673.078	4673.365	4671.746	4672.286	196	0	160
2026.01.19	16:04:00	4672.272	4673.138	4672.010	4673.055	166	0	160
2026.01.19	16:05:00	4673.055	4673.539	4672.347	4672.464	173	0	160
2026.01.19	16:06:00	4672.483	4672.493	4671.797	4672.424	124	0	160
2026.01.19	16:07:00	4672.449	4672.835	4671.344	4671.344	150	0	160
2026.01.19	16:08:00	4671.308	4672.210	4671.257	4671.850	137	0	160
2026.01.19	16:09:00	4671.781	4672.909	4671.769	4672.909	96	0	160
2026.01.19	16:10:00	4672.869	4674.242	4672.869	4674.197	147	0	160
2026.01.19	16:11:00	4674.223	4674.305	4673.531	4673.594	106	0	160
2026.01.19	16:12:00	4673.620	4673.844	4673.014	4673.501	154	0	160
2026.01.19	16:13:00	4673.577	4673.750	4672.406	4672.636	108	0	160
2026.01.19	16:14:00	4672.654	4672.873	4672.213	4672.382	116	0	160
2026.01.19	16:15:00	4672.418	4672.880	4671.941	4671.995	114	0	160
2026.01.19	16:16:00	4672.043	4672.651	4672.035	4672.047	93	0	160
2026.01.19	16:17:00	4672.041	4672.213	4670.510	4670.844	167	0	160
2026.01.19	16:18:00	4670.835	4672.283	4670.406	4671.943	148	0	160
2026.01.19	16:19:00	4671.935	4672.432	4671.770	4671.861	95	0	160
2026.01.19	16:20:00	4671.825	4671.999	4671.497	4671.857	75	0	160
2026.01.19	16:21:00	4671.892	4672.893	4671.636	4671.731	130	0	160
2026.01.19	16:22:00	4671.734	4672.026	4671.247	4671.997	124	0	160
2026.01.19	16:23:00	4672.020	4672.842	4671.430	4672.428	162	0	160
2026.01.19	16:24:00	4672.427	4672.427	4671.753	4671.913	131	0	160
2026.01.19	16:25:00	4671.927	4672.372	4671.623	4672.251	147	0	160
2026.01.19	16:26:00	4672.293	4672.410	4671.690	4671.827	113	0	160
2026.01.19	16:27:00	4671.865	4672.332	4671.668	4672.058	114	0	160
2026.01.19	16:28:00	4671.994	4671.994	4671.235	4671.793	127	0	160
2026.01.19	16:29:00	4671.752	4672.275	4671.374	4671.788	124	0	160
2026.01.19	16:30:00	4671.754	4672.505	4671.453	4672.126	150	0	160
2026.01.19	16:31:00	4672.152	4672.337	4671.771	4671.940	88	0	160
2026.01.19	16:32:00	4671.942	4672.082	4671.806	4672.034	45	0	160
2026.01.19	16:33:00	4672.013	4672.168	4670.817	4671.189	120	0	160
2026.01.19	16:34:00	4671.217	4671.437	4670.647	4670.770	94	0	160
2026.01.19	16:35:00	4670.809	4672.580	4670.706	4672.206	182	0	160
2026.01.19	16:36:00	4672.191	4672.269	4671.002	4671.417	115	0	160
2026.01.19	16:37:00	4671.424	4671.710	4671.278	4671.437	65	0	160
2026.01.19	16:38:00	4671.403	4672.495	4671.403	4672.360	144	0	160
2026.01.19	16:39:00	4672.363	4673.619	4672.173	4673.137	155	0	160
2026.01.19	16:40:00	4673.205	4673.429	4672.484	4673.242	128	0	160
2026.01.19	16:41:00	4673.240	4673.329	4672.626	4672.857	66	0	160
2026.01.19	16:42:00	4672.793	4673.854	4672.685	4673.610	86	0	160
2026.01.19	16:43:00	4673.586	4673.586	4672.994	4672.994	71	0	160
2026.01.19	16:44:00	4673.059	4673.292	4672.573	4673.161	107	0	160
2026.01.19	16:45:00	4673.144	4673.356	4672.389	4672.753	158	0	160
2026.01.19	16:46:00	4672.733	4673.038	4672.092	4672.313	121	0	160
2026.01.19	16:47:00	4672.328	4672.426	4672.021	4672.142	92	0	160
2026.01.19	16:48:00	4672.184	4673.447	4671.811	4673.327	195	0	160
2026.01.19	16:49:00	4673.325	4673.501	4672.622	4672.938	139	0	160
2026.01.19	16:50:00	4672.962	4673.423	4671.557	4672.240	159	0	160
2026.01.19	16:51:00	4672.212	4672.624	4671.920	4672.372	117	0	160
2026.01.19	16:52:00	4672.407	4673.285	4672.341	4672.582	143	0	160
2026.01.19	16:53:00	4672.614	4673.067	4672.548	4673.057	124	0	160
2026.01.19	16:54:00	4673.089	4673.230	4672.458	4672.458	150	0	160
2026.01.19	16:55:00	4672.449	4673.542	4672.449	4673.002	134	0	160
2026.01.19	16:56:00	4673.073	4673.721	4672.988	4673.543	117	0	160
2026.01.19	16:57:00	4673.571	4673.642	4672.618	4672.883	121	0	160
2026.01.19	16:58:00	4672.910	4672.910	4672.434	4672.751	80	0	160
2026.01.19	16:59:00	4672.779	4673.017	4671.872	4672.183	123	0	160
2026.01.19	17:00:00	4672.259	4672.504	4671.622	4672.446	145	0	160
2026.01.19	17:01:00	4672.406	4673.037	4672.154	4672.891	119	0	160
2026.01.19	17:02:00	4672.877	4672.988	4672.278	4672.715	103	0	160
2026.01.19	17:03:00	4672.683	4672.759	4672.395	4672.706	66	0	160
2026.01.19	17:04:00	4672.735	4673.064	4672.509	4672.955	74	0	160
2026.01.19	17:05:00	4672.944	4672.944	4672.431	4672.775	91	0	160
2026.01.19	17:06:00	4672.770	4672.800	4671.826	4672.074	116	0	160
2026.01.19	17:07:00	4672.098	4672.548	4672.078	4672.499	96	0	160
2026.01.19	17:08:00	4672.456	4672.574	4672.040	4672.123	116	0	160
2026.01.19	17:09:00	4672.159	4672.159	4670.852	4671.483	127	0	160
2026.01.19	17:10:00	4671.499	4671.861	4671.279	4671.696	90	0	160
2026.01.19	17:11:00	4671.787	4671.787	4670.654	4670.654	123	0	160
2026.01.19	17:12:00	4670.630	4671.554	4670.455	4671.192	130	0	160
2026.01.19	17:13:00	4671.219	4671.453	4670.706	4671.035	118	0	160
2026.01.19	17:14:00	4671.026	4671.169	4670.566	4670.867	99	0	160
2026.01.19	17:15:00	4670.923	4670.988	4669.989	4669.995	104	0	160
2026.01.19	17:16:00	4669.966	4670.294	4669.270	4669.860	140	0	160
2026.01.19	17:17:00	4669.859	4670.229	4669.840	4670.172	66	0	160
2026.01.19	17:18:00	4670.207	4670.408	4669.967	4669.967	61	0	160
2026.01.19	17:19:00	4669.961	4671.482	4669.876	4670.618	147	0	160
2026.01.19	17:20:00	4670.620	4670.843	4670.011	4670.580	97	0	160
2026.01.19	17:21:00	4670.508	4670.782	4670.336	4670.414	62	0	160
2026.01.19	17:22:00	4670.418	4670.546	4669.983	4670.148	62	0	160
2026.01.19	17:23:00	4670.147	4670.232	4669.990	4670.188	40	0	160
2026.01.19	17:24:00	4670.174	4670.184	4670.022	4670.087	41	0	160
2026.01.19	17:25:00	4670.069	4670.633	4669.195	4670.592	141	0	160
2026.01.19	17:26:00	4670.593	4670.807	4670.317	4670.746	93	0	160
2026.01.19	17:27:00	4670.736	4671.376	4670.500	4671.040	81	0	160
2026.01.19	17:28:00	4671.006	4671.006	4670.222	4670.580	113	0	160
2026.01.19	17:29:00	4670.510	4670.952	4670.196	4670.922	126	0	160
2026.01.19	17:30:00	4670.954	4672.357	4670.954	4671.891	156	0	160
2026.01.19	17:31:00	4671.960	4673.451	4671.960	4673.024	162	0	160
2026.01.19	17:32:00	4673.067	4673.107	4671.979	4671.988	146	0	160
2026.01.19	17:33:00	4672.002	4672.317	4671.592	4671.615	87	0	160
2026.01.19	17:34:00	4671.626	4672.264	4671.345	4672.136	100	0	160
2026.01.19	17:35:00	4672.108	4672.851	4672.093	4672.736	107	0	160
2026.01.19	17:36:00	4672.710	4673.082	4672.581	4672.686	90	0	160
2026.01.19	17:37:00	4672.694	4672.874	4671.873	4672.187	113	0	160
2026.01.19	17:38:00	4672.148	4672.518	4671.775	4672.363	101	0	160
2026.01.19	17:39:00	4672.318	4673.070	4672.318	4672.910	75	0	160
2026.01.19	17:40:00	4672.917	4673.625	4672.917	4673.471	123	0	160
2026.01.19	17:41:00	4673.475	4674.007	4673.322	4673.837	75	0	160
2026.01.19	17:42:00	4673.820	4675.108	4673.601	4675.054	132	0	160
2026.01.19	17:43:00	4675.046	4675.516	4674.569	4675.285	143	0	160
2026.01.19	17:44:00	4675.325	4676.164	4675.125	4676.133	136	0	160
2026.01.19	17:45:00	4676.169	4676.888	4674.733	4675.232	220	0	160
2026.01.19	17:46:00	4675.210	4675.245	4674.342	4674.740	118	0	160
2026.01.19	17:47:00	4674.718	4674.942	4674.158	4674.700	89	0	160
2026.01.19	17:48:00	4674.698	4675.970	4674.698	4675.542	104	0	160
2026.01.19	17:49:00	4675.438	4676.110	4675.160	4675.987	105	0	160
2026.01.19	17:50:00	4676.021	4677.074	4676.021	4676.982	158	0	160
2026.01.19	17:51:00	4677.007	4677.238	4676.168	4676.354	132	0	160
2026.01.19	17:52:00	4676.311	4677.109	4676.158	4677.105	86	0	160
2026.01.19	17:53:00	4677.118	4678.246	4677.118	4677.870	102	0	160
2026.01.19	17:54:00	4677.870	4678.833	4677.765	4677.972	123	0	160
2026.01.19	17:55:00	4678.010	4678.399	4676.598	4676.903	202	0	160
2026.01.19	17:56:00	4676.937	4677.193	4676.480	4676.517	134	0	160
2026.01.19	17:57:00	4676.570	4677.044	4676.165	4676.201	136	0	160
2026.01.19	17:58:00	4676.180	4676.398	4675.807	4676.010	103	0	160
2026.01.19	17:59:00	4676.021	4676.523	4675.835	4676.236	125	0	160
2026.01.19	18:00:00	4676.237	4676.237	4675.143	4675.237	153	0	160
2026.01.19	18:01:00	4675.265	4675.684	4674.849	4674.996	117	0	160
2026.01.19	18:02:00	4674.996	4675.009	4674.560	4674.889	68	0	160
2026.01.19	18:03:00	4674.884	4674.885	4673.839	4674.522	111	0	160
2026.01.19	18:04:00	4674.547	4674.632	4674.325	4674.492	51	0	160
2026.01.19	18:05:00	4674.458	4675.377	4674.427	4674.973	80	0	160
2026.01.19	18:06:00	4674.972	4675.405	4674.817	4675.235	78	0	160
2026.01.19	18:07:00	4675.161	4675.367	4674.426	4674.941	162	0	160
2026.01.19	18:08:00	4674.925	4674.937	4674.157	4674.324	137	0	160
2026.01.19	18:09:00	4674.318	4674.493	4673.834	4674.436	107	0	160
2026.01.19	18:10:00	4674.416	4675.168	4674.184	4674.909	101	0	160
2026.01.19	18:11:00	4674.906	4675.054	4674.613	4674.959	69	0	160
2026.01.19	18:12:00	4674.916	4675.180	4674.604	4674.914	118	0	160
2026.01.19	18:13:00	4674.842	4675.883	4674.664	4675.793	109	0	160
2026.01.19	18:14:00	4675.805	4676.036	4675.376	4675.498	97	0	160
2026.01.19	18:15:00	4675.496	4676.005	4675.197	4675.808	95	0	160
