<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.15	00:12:00	92.389	92.563	92.383	92.538	141	0	30
2026.01.15	00:13:00	92.540	92.635	92.518	92.606	110	0	30
2026.01.15	00:14:00	92.611	92.693	92.587	92.663	107	0	30
2026.01.15	00:15:00	92.660	92.826	92.614	92.760	161	0	30
2026.01.15	00:16:00	92.759	92.819	92.670	92.775	116	0	30
2026.01.15	00:17:00	92.778	93.005	92.767	92.850	185	0	30
2026.01.15	00:18:00	92.855	92.925	92.815	92.925	135	0	30
2026.01.15	00:19:00	92.928	93.021	92.920	93.021	88	0	30
2026.01.15	00:20:00	93.016	93.016	92.790	92.878	181	0	30
2026.01.15	00:21:00	92.875	92.964	92.778	92.826	136	0	30
2026.01.15	00:22:00	92.819	92.857	92.781	92.816	91	0	30
2026.01.15	00:23:00	92.814	92.821	92.771	92.806	67	0	20
2026.01.15	00:24:00	92.802	92.832	92.752	92.752	66	0	20
2026.01.15	00:25:00	92.747	92.747	92.634	92.659	86	0	20
2026.01.15	00:26:00	92.658	92.667	92.506	92.597	108	0	30
2026.01.15	00:27:00	92.592	92.865	92.592	92.846	147	0	30
2026.01.15	00:28:00	92.841	92.851	92.726	92.817	122	0	30
2026.01.15	00:29:00	92.814	92.814	92.753	92.765	55	0	30
2026.01.15	00:30:00	92.770	92.965	92.763	92.948	144	0	30
2026.01.15	00:31:00	92.948	92.955	92.830	92.855	108	0	30
2026.01.15	00:32:00	92.859	92.941	92.845	92.854	79	0	30
2026.01.15	00:33:00	92.854	92.913	92.641	92.726	144	0	30
2026.01.15	00:34:00	92.727	92.727	92.580	92.580	135	0	20
2026.01.15	00:35:00	92.582	92.721	92.582	92.716	106	0	30
2026.01.15	00:36:00	92.711	92.721	92.546	92.626	139	0	30
2026.01.15	00:37:00	92.630	92.683	92.601	92.623	79	0	30
2026.01.15	00:38:00	92.625	92.625	92.546	92.567	76	0	30
2026.01.15	00:39:00	92.569	92.577	92.512	92.577	68	0	20
2026.01.15	00:40:00	92.581	92.655	92.376	92.376	147	0	20
2026.01.15	00:41:00	92.361	92.439	92.268	92.314	162	0	30
2026.01.15	00:42:00	92.313	92.371	92.277	92.347	90	0	30
2026.01.15	00:43:00	92.347	92.430	92.347	92.360	96	0	30
2026.01.15	00:44:00	92.365	92.373	92.226	92.324	82	0	30
2026.01.15	00:45:00	92.316	92.481	92.297	92.450	121	0	30
2026.01.15	00:46:00	92.453	92.523	92.376	92.385	102	0	30
2026.01.15	00:47:00	92.381	92.381	92.210	92.334	122	0	20
2026.01.15	00:48:00	92.329	92.329	91.992	92.037	190	0	30
2026.01.15	00:49:00	92.037	92.047	91.822	91.847	177	0	30
2026.01.15	00:50:00	91.842	91.959	91.815	91.927	165	0	30
2026.01.15	00:51:00	91.933	91.959	91.804	91.927	170	0	20
2026.01.15	00:52:00	91.928	91.940	91.863	91.908	115	0	30
2026.01.15	00:53:00	91.906	92.146	91.906	92.142	144	0	30
2026.01.15	00:54:00	92.138	92.183	92.085	92.123	129	0	30
2026.01.15	00:55:00	92.123	92.319	92.111	92.299	155	0	20
2026.01.15	00:56:00	92.300	92.327	92.261	92.285	89	0	20
2026.01.15	00:57:00	92.285	92.437	92.267	92.416	126	0	20
2026.01.15	00:58:00	92.419	92.458	92.404	92.454	109	0	20
2026.01.15	00:59:00	92.456	92.535	92.238	92.369	363	0	20
2026.01.15	01:00:00	92.374	92.504	91.961	91.961	665	0	30
2026.01.15	01:01:00	91.951	92.136	91.753	91.821	438	0	30
2026.01.15	01:02:00	91.815	91.843	91.616	91.735	360	0	30
2026.01.15	01:03:00	91.739	91.768	91.510	91.510	355	0	30
2026.01.15	01:04:00	91.516	91.818	91.435	91.701	363	0	30
2026.01.15	01:05:00	91.705	91.710	91.496	91.617	435	0	20
2026.01.15	01:06:00	91.612	91.701	91.434	91.647	294	0	20
2026.01.15	01:07:00	91.647	91.987	91.609	91.952	230	0	20
2026.01.15	01:08:00	91.958	91.986	91.768	91.886	242	0	20
2026.01.15	01:09:00	91.884	92.106	91.834	92.057	207	0	20
2026.01.15	01:10:00	92.052	92.145	91.781	91.793	263	0	20
2026.01.15	01:11:00	91.804	91.901	91.760	91.834	213	0	20
2026.01.15	01:12:00	91.829	91.848	91.571	91.842	296	0	20
2026.01.15	01:13:00	91.846	91.878	91.696	91.700	242	0	20
2026.01.15	01:14:00	91.706	91.740	91.320	91.410	206	0	20
2026.01.15	01:15:00	91.415	91.514	91.255	91.514	281	0	20
2026.01.15	01:16:00	91.519	91.559	91.378	91.451	197	0	20
2026.01.15	01:17:00	91.453	91.533	91.410	91.410	240	0	20
2026.01.15	01:18:00	91.416	91.484	91.073	91.159	282	0	20
2026.01.15	01:19:00	91.156	91.301	90.938	91.005	354	0	20
2026.01.15	01:20:00	91.010	91.140	90.945	91.085	296	0	20
2026.01.15	01:21:00	91.087	91.299	91.079	91.295	275	0	20
2026.01.15	01:22:00	91.290	91.351	91.142	91.223	345	0	20
2026.01.15	01:23:00	91.218	91.223	91.021	91.136	358	0	30
2026.01.15	01:24:00	91.141	91.215	90.815	90.830	366	0	20
2026.01.15	01:25:00	90.836	90.847	90.643	90.821	433	0	20
2026.01.15	01:26:00	90.816	90.888	90.650	90.888	372	0	20
2026.01.15	01:27:00	90.882	90.971	90.676	90.725	440	0	30
2026.01.15	01:28:00	90.730	90.854	90.356	90.368	472	0	30
2026.01.15	01:29:00	90.373	90.415	89.906	89.968	1028	0	30
2026.01.15	01:30:00	89.974	90.018	88.950	89.280	783	0	30
2026.01.15	01:31:00	89.286	89.292	87.304	87.368	1186	0	30
2026.01.15	01:32:00	87.362	87.978	86.107	87.638	1233	0	30
2026.01.15	01:33:00	87.631	88.188	87.575	87.990	1128	0	30
2026.01.15	01:34:00	87.997	88.330	87.336	87.529	1339	0	30
2026.01.15	01:35:00	87.523	87.964	87.389	87.902	1227	0	30
2026.01.15	01:36:00	87.897	88.234	87.771	88.035	1035	0	30
2026.01.15	01:37:00	88.048	88.089	87.737	87.985	706	0	30
2026.01.15	01:38:00	87.980	88.402	87.894	88.341	816	0	30
2026.01.15	01:39:00	88.346	88.489	88.158	88.412	773	0	20
2026.01.15	01:40:00	88.406	88.562	88.256	88.562	524	0	20
2026.01.15	01:41:00	88.558	88.634	88.307	88.496	501	0	20
2026.01.15	01:42:00	88.488	88.732	88.447	88.582	454	0	20
2026.01.15	01:43:00	88.586	88.780	88.586	88.748	406	0	20
2026.01.15	01:44:00	88.743	88.889	88.582	88.760	376	0	20
2026.01.15	01:45:00	88.772	88.875	88.571	88.571	351	0	20
2026.01.15	01:46:00	88.576	88.576	87.991	87.999	512	0	20
2026.01.15	01:47:00	88.004	88.384	87.955	88.206	508	0	20
2026.01.15	01:48:00	88.214	88.241	87.748	87.950	509	0	20
2026.01.15	01:49:00	87.946	88.190	87.747	88.173	522	0	20
2026.01.15	01:50:00	88.175	88.333	88.010	88.284	417	0	20
2026.01.15	01:51:00	88.282	88.655	88.268	88.647	364	0	20
2026.01.15	01:52:00	88.643	88.652	88.513	88.604	371	0	20
2026.01.15	01:53:00	88.601	88.608	88.175	88.326	422	0	20
2026.01.15	01:54:00	88.328	88.737	88.290	88.648	390	0	20
2026.01.15	01:55:00	88.649	88.674	88.287	88.320	389	0	20
2026.01.15	01:56:00	88.319	88.617	88.319	88.555	379	0	20
2026.01.15	01:57:00	88.561	88.794	88.519	88.545	294	0	20
2026.01.15	01:58:00	88.547	88.615	88.358	88.381	337	0	20
2026.01.15	01:59:00	88.386	88.430	88.026	88.038	352	0	20
2026.01.15	02:00:00	88.034	88.446	87.661	88.245	674	0	20
2026.01.15	02:01:00	88.237	88.551	88.237	88.407	446	0	20
2026.01.15	02:02:00	88.411	88.480	88.246	88.303	381	0	20
2026.01.15	02:03:00	88.308	88.504	88.208	88.486	340	0	20
2026.01.15	02:04:00	88.486	88.845	88.474	88.754	319	0	20
2026.01.15	02:05:00	88.758	89.054	88.753	89.022	332	0	20
2026.01.15	02:06:00	89.027	89.352	89.022	89.335	344	0	20
2026.01.15	02:07:00	89.340	89.403	89.071	89.230	381	0	20
2026.01.15	02:08:00	89.222	89.408	89.178	89.356	316	0	20
2026.01.15	02:09:00	89.351	89.526	89.289	89.371	340	0	20
2026.01.15	02:10:00	89.376	89.681	89.345	89.540	322	0	20
2026.01.15	02:11:00	89.536	89.743	89.507	89.620	383	0	20
2026.01.15	02:12:00	89.611	89.927	89.577	89.860	452	0	20
2026.01.15	02:13:00	89.855	89.855	89.613	89.697	372	0	20
2026.01.15	02:14:00	89.703	89.967	89.591	89.865	346	0	20
2026.01.15	02:15:00	89.860	89.860	89.710	89.793	281	0	20
2026.01.15	02:16:00	89.793	89.871	89.706	89.783	294	0	20
2026.01.15	02:17:00	89.778	89.830	89.672	89.830	246	0	20
2026.01.15	02:18:00	89.835	89.843	89.718	89.726	257	0	20
2026.01.15	02:19:00	89.723	89.828	89.670	89.806	246	0	20
2026.01.15	02:20:00	89.809	89.868	89.707	89.725	172	0	20
2026.01.15	02:21:00	89.724	89.724	89.366	89.403	342	0	20
2026.01.15	02:22:00	89.398	89.418	88.966	88.989	315	0	20
2026.01.15	02:23:00	88.994	89.101	88.830	88.917	249	0	20
2026.01.15	02:24:00	88.922	89.281	88.922	89.166	355	0	20
2026.01.15	02:25:00	89.168	89.493	89.120	89.398	316	0	20
2026.01.15	02:26:00	89.394	89.568	89.238	89.568	287	0	20
2026.01.15	02:27:00	89.565	89.644	89.521	89.545	169	0	20
2026.01.15	02:28:00	89.550	89.694	89.550	89.625	186	0	20
2026.01.15	02:29:00	89.630	89.791	89.575	89.653	187	0	20
2026.01.15	02:30:00	89.652	90.102	89.546	89.986	436	0	20
2026.01.15	02:31:00	89.991	90.176	89.970	90.152	270	0	20
2026.01.15	02:32:00	90.141	90.192	89.747	89.831	453	0	30
2026.01.15	02:33:00	89.820	89.892	89.611	89.611	414	0	20
2026.01.15	02:34:00	89.616	89.626	89.421	89.587	290	0	20
2026.01.15	02:35:00	89.591	89.731	89.419	89.534	351	0	20
2026.01.15	02:36:00	89.539	89.539	89.248	89.290	335	0	20
2026.01.15	02:37:00	89.291	89.302	89.045	89.072	338	0	20
2026.01.15	02:38:00	89.067	89.334	89.018	89.303	389	0	20
2026.01.15	02:39:00	89.306	89.338	89.104	89.207	303	0	20
2026.01.15	02:40:00	89.203	89.604	89.175	89.553	333	0	20
2026.01.15	02:41:00	89.539	89.580	89.347	89.437	215	0	20
2026.01.15	02:42:00	89.435	89.512	89.258	89.294	260	0	20
2026.01.15	02:43:00	89.299	89.482	89.219	89.439	264	0	20
2026.01.15	02:44:00	89.441	89.441	89.295	89.350	201	0	20
2026.01.15	02:45:00	89.346	89.375	89.091	89.137	285	0	20
2026.01.15	02:46:00	89.139	89.279	89.024	89.040	226	0	20
2026.01.15	02:47:00	89.039	89.132	88.880	88.983	398	0	20
2026.01.15	02:48:00	88.987	89.003	88.432	88.458	298	0	20
2026.01.15	02:49:00	88.454	88.924	88.443	88.892	243	0	20
2026.01.15	02:50:00	88.890	88.901	88.736	88.748	195	0	20
2026.01.15	02:51:00	88.747	88.747	88.360	88.475	372	0	20
2026.01.15	02:52:00	88.478	88.573	88.329	88.425	316	0	20
2026.01.15	02:53:00	88.421	88.581	88.344	88.573	261	0	20
2026.01.15	02:54:00	88.578	88.597	88.402	88.464	239	0	20
2026.01.15	02:55:00	88.469	88.701	88.413	88.672	321	0	20
2026.01.15	02:56:00	88.680	88.926	88.680	88.830	277	0	20
2026.01.15	02:57:00	88.824	89.049	88.738	89.033	287	0	20
2026.01.15	02:58:00	89.029	89.042	88.776	88.823	197	0	20
2026.01.15	02:59:00	88.824	88.829	88.651	88.677	192	0	20
2026.01.15	03:00:00	88.681	88.830	88.631	88.791	349	0	20
2026.01.15	03:01:00	88.786	88.786	88.395	88.526	273	0	20
2026.01.15	03:02:00	88.531	88.539	88.134	88.227	299	0	20
2026.01.15	03:03:00	88.227	88.329	88.118	88.270	283	0	20
2026.01.15	03:04:00	88.274	88.506	88.220	88.246	233	0	20
2026.01.15	03:05:00	88.250	88.363	87.888	88.096	393	0	20
2026.01.15	03:06:00	88.100	88.226	88.100	88.204	229	0	20
2026.01.15	03:07:00	88.208	88.388	88.208	88.351	281	0	20
2026.01.15	03:08:00	88.349	88.417	88.185	88.325	302	0	20
2026.01.15	03:09:00	88.333	88.599	88.296	88.315	360	0	20
2026.01.15	03:10:00	88.320	88.394	88.125	88.290	310	0	20
2026.01.15	03:11:00	88.295	88.556	88.280	88.362	323	0	20
2026.01.15	03:12:00	88.357	88.390	88.182	88.187	278	0	20
2026.01.15	03:13:00	88.178	88.178	87.871	87.910	396	0	20
2026.01.15	03:14:00	87.916	87.978	87.771	87.832	366	0	20
2026.01.15	03:15:00	87.837	88.035	87.764	88.035	322	0	20
2026.01.15	03:16:00	88.040	88.404	87.951	88.386	308	0	20
2026.01.15	03:17:00	88.390	88.486	88.288	88.344	383	0	20
2026.01.15	03:18:00	88.351	88.395	88.119	88.206	389	0	20
2026.01.15	03:19:00	88.201	88.330	88.141	88.189	336	0	20
2026.01.15	03:20:00	88.182	88.256	87.982	88.011	322	0	20
2026.01.15	03:21:00	88.006	88.006	87.503	87.556	403	0	20
2026.01.15	03:22:00	87.561	87.790	87.424	87.689	511	0	20
2026.01.15	03:23:00	87.694	87.856	87.486	87.504	395	0	20
2026.01.15	03:24:00	87.499	87.664	87.378	87.378	386	0	20
2026.01.15	03:25:00	87.373	87.419	87.032	87.037	455	0	20
2026.01.15	03:26:00	87.042	87.322	86.911	87.004	652	0	20
2026.01.15	03:27:00	87.009	87.232	86.745	87.157	634	0	20
2026.01.15	03:28:00	87.153	87.315	87.093	87.114	408	0	20
2026.01.15	03:29:00	87.109	87.304	86.818	86.841	573	0	20
2026.01.15	03:30:00	86.847	86.858	86.426	86.528	492	0	20
2026.01.15	03:31:00	86.521	87.323	86.521	87.299	535	0	20
2026.01.15	03:32:00	87.293	87.301	86.608	87.025	606	0	20
2026.01.15	03:33:00	87.033	87.171	86.887	87.076	574	0	20
2026.01.15	03:34:00	87.082	87.351	87.081	87.336	351	0	20
2026.01.15	03:35:00	87.331	87.354	87.012	87.053	339	0	20
2026.01.15	03:36:00	87.065	87.371	86.949	87.332	360	0	20
2026.01.15	03:37:00	87.328	87.618	87.298	87.563	352	0	20
2026.01.15	03:38:00	87.558	87.757	87.455	87.678	273	0	20
2026.01.15	03:39:00	87.672	88.345	87.617	88.198	557	0	20
2026.01.15	03:40:00	88.193	88.220	87.980	87.997	400	0	20
2026.01.15	03:41:00	87.996	88.179	87.960	88.048	318	0	20
2026.01.15	03:42:00	88.043	88.059	87.758	87.818	327	0	20
2026.01.15	03:43:00	87.826	87.943	87.747	87.796	283	0	20
2026.01.15	03:44:00	87.799	87.865	87.683	87.734	298	0	20
2026.01.15	03:45:00	87.736	87.779	87.579	87.761	271	0	20
2026.01.15	03:46:00	87.766	87.809	87.393	87.399	277	0	20
2026.01.15	03:47:00	87.394	87.543	87.301	87.521	328	0	20
2026.01.15	03:48:00	87.517	87.784	87.484	87.749	248	0	20
2026.01.15	03:49:00	87.744	88.059	87.730	87.985	313	0	20
2026.01.15	03:50:00	87.980	88.014	87.530	87.550	309	0	20
2026.01.15	03:51:00	87.551	87.689	87.460	87.610	247	0	20
2026.01.15	03:52:00	87.605	87.683	87.580	87.580	121	0	20
2026.01.15	03:53:00	87.581	87.705	87.531	87.698	168	0	20
2026.01.15	03:54:00	87.693	87.784	87.624	87.727	202	0	20
2026.01.15	03:55:00	87.732	87.818	87.694	87.789	136	0	20
2026.01.15	03:56:00	87.785	87.898	87.731	87.755	209	0	20
2026.01.15	03:57:00	87.750	87.815	87.731	87.794	133	0	20
2026.01.15	03:58:00	87.793	87.884	87.732	87.837	161	0	20
2026.01.15	03:59:00	87.831	87.836	87.736	87.759	122	0	20
2026.01.15	04:00:00	87.757	88.001	87.747	87.945	173	0	20
2026.01.15	04:01:00	87.946	88.266	87.942	88.062	280	0	20
2026.01.15	04:02:00	88.057	88.089	87.796	87.859	220	0	20
2026.01.15	04:03:00	87.863	87.896	87.591	87.674	193	0	20
2026.01.15	04:04:00	87.673	87.703	87.517	87.563	258	0	20
2026.01.15	04:05:00	87.558	87.801	87.481	87.596	242	0	20
2026.01.15	04:06:00	87.593	87.727	87.592	87.697	207	0	20
2026.01.15	04:07:00	87.696	87.893	87.681	87.828	135	0	20
2026.01.15	04:08:00	87.830	87.876	87.777	87.798	156	0	20
2026.01.15	04:09:00	87.798	87.902	87.627	87.702	207	0	20
2026.01.15	04:10:00	87.706	88.017	87.706	87.992	198	0	20
2026.01.15	04:11:00	87.991	88.058	87.858	87.991	167	0	20
2026.01.15	04:12:00	87.995	88.078	87.897	87.941	154	0	20
2026.01.15	04:13:00	87.939	88.059	87.929	88.059	101	0	20
2026.01.15	04:14:00	88.058	88.123	87.973	88.021	133	0	20
2026.01.15	04:15:00	88.020	88.104	87.961	88.040	159	0	20
2026.01.15	04:16:00	88.045	88.085	87.927	88.076	156	0	20
2026.01.15	04:17:00	88.075	88.127	88.008	88.119	124	0	20
2026.01.15	04:18:00	88.123	88.325	88.108	88.270	182	0	20
2026.01.15	04:19:00	88.270	88.291	88.107	88.173	207	0	20
2026.01.15	04:20:00	88.177	88.203	87.924	87.931	206	0	20
2026.01.15	04:21:00	87.935	88.060	87.935	88.055	116	0	20
2026.01.15	04:22:00	88.055	88.195	88.055	88.195	112	0	20
2026.01.15	04:23:00	88.196	88.364	88.164	88.347	138	0	20
2026.01.15	04:24:00	88.341	88.601	88.314	88.508	188	0	20
2026.01.15	04:25:00	88.506	88.515	88.388	88.419	174	0	20
2026.01.15	04:26:00	88.424	88.439	88.256	88.300	141	0	20
2026.01.15	04:27:00	88.296	88.296	87.920	88.032	227	0	20
2026.01.15	04:28:00	88.036	88.159	87.920	88.090	227	0	20
2026.01.15	04:29:00	88.085	88.085	87.820	87.898	231	0	20
2026.01.15	04:30:00	87.894	88.001	87.859	87.931	161	0	20
2026.01.15	04:31:00	87.925	88.049	87.912	87.959	142	0	20
2026.01.15	04:32:00	87.963	88.040	87.883	88.007	134	0	20
2026.01.15	04:33:00	88.007	88.025	87.851	87.931	144	0	20
2026.01.15	04:34:00	87.935	88.045	87.931	88.042	140	0	20
2026.01.15	04:35:00	88.034	88.064	87.999	88.001	94	0	20
2026.01.15	04:36:00	87.996	88.095	87.913	87.913	104	0	20
2026.01.15	04:37:00	87.915	87.956	87.915	87.917	55	0	20
2026.01.15	04:38:00	87.917	88.127	87.899	88.108	115	0	20
2026.01.15	04:39:00	88.109	88.120	87.928	87.950	118	0	20
2026.01.15	04:40:00	87.950	88.054	87.945	88.013	71	0	20
2026.01.15	04:41:00	88.012	88.020	87.983	87.990	39	0	20
2026.01.15	04:42:00	87.989	87.994	87.827	87.877	120	0	20
2026.01.15	04:43:00	87.877	87.895	87.526	87.559	227	0	20
2026.01.15	04:44:00	87.554	87.799	87.509	87.674	181	0	20
2026.01.15	04:45:00	87.686	87.727	87.602	87.673	151	0	20
2026.01.15	04:46:00	87.675	87.829	87.675	87.829	111	0	20
2026.01.15	04:47:00	87.829	87.957	87.770	87.776	128	0	20
2026.01.15	04:48:00	87.780	87.850	87.708	87.720	109	0	20
2026.01.15	04:49:00	87.725	87.879	87.719	87.873	112	0	20
2026.01.15	04:50:00	87.871	88.032	87.856	88.028	121	0	20
2026.01.15	04:51:00	88.031	88.037	87.881	87.988	119	0	20
2026.01.15	04:52:00	87.989	88.083	87.986	88.076	111	0	20
2026.01.15	04:53:00	88.072	88.078	87.952	87.985	118	0	20
2026.01.15	04:54:00	87.981	88.008	87.933	87.937	59	0	20
2026.01.15	04:55:00	87.927	87.988	87.736	87.754	143	0	20
2026.01.15	04:56:00	87.756	87.788	87.670	87.757	138	0	20
2026.01.15	04:57:00	87.760	87.785	87.587	87.746	240	0	20
2026.01.15	04:58:00	87.751	87.804	87.691	87.691	112	0	20
2026.01.15	04:59:00	87.686	87.757	87.649	87.751	110	0	20
2026.01.15	05:00:00	87.747	87.801	87.685	87.688	116	0	20
2026.01.15	05:01:00	87.687	87.837	87.592	87.769	161	0	20
2026.01.15	05:02:00	87.767	87.767	87.684	87.685	102	0	20
2026.01.15	05:03:00	87.685	87.809	87.597	87.619	159	0	20
2026.01.15	05:04:00	87.622	87.772	87.579	87.615	195	0	20
2026.01.15	05:05:00	87.613	87.872	87.606	87.872	162	0	20
2026.01.15	05:06:00	87.875	87.875	87.615	87.650	129	0	20
2026.01.15	05:07:00	87.649	87.754	87.618	87.659	107	0	20
2026.01.15	05:08:00	87.663	87.793	87.654	87.749	103	0	20
2026.01.15	05:09:00	87.749	87.875	87.746	87.801	95	0	20
2026.01.15	05:10:00	87.800	87.900	87.800	87.839	92	0	20
2026.01.15	05:11:00	87.835	87.970	87.829	87.956	119	0	20
2026.01.15	05:12:00	87.954	87.954	87.859	87.873	94	0	20
2026.01.15	05:13:00	87.872	87.881	87.832	87.852	87	0	20
2026.01.15	05:14:00	87.853	87.942	87.852	87.853	100	0	20
2026.01.15	05:15:00	87.850	87.855	87.688	87.696	132	0	20
2026.01.15	05:16:00	87.702	87.761	87.560	87.659	191	0	20
2026.01.15	05:17:00	87.654	87.677	87.581	87.582	144	0	20
2026.01.15	05:18:00	87.578	87.742	87.460	87.742	215	0	20
2026.01.15	05:19:00	87.741	87.897	87.733	87.837	129	0	20
2026.01.15	05:20:00	87.838	87.892	87.731	87.750	111	0	20
2026.01.15	05:21:00	87.755	87.859	87.745	87.839	117	0	20
2026.01.15	05:22:00	87.835	88.017	87.827	87.979	158	0	20
2026.01.15	05:23:00	87.979	87.979	87.735	87.798	142	0	20
2026.01.15	05:24:00	87.798	87.798	87.746	87.769	77	0	20
2026.01.15	05:25:00	87.765	87.800	87.759	87.798	56	0	20
2026.01.15	05:26:00	87.797	87.829	87.757	87.825	69	0	20
2026.01.15	05:27:00	87.825	87.915	87.773	87.795	139	0	20
2026.01.15	05:28:00	87.799	87.973	87.799	87.921	109	0	20
2026.01.15	05:29:00	87.919	88.021	87.919	88.021	83	0	20
2026.01.15	05:30:00	88.016	88.017	87.736	87.766	446	0	20
2026.01.15	05:31:00	87.771	87.975	87.771	87.814	288	0	20
2026.01.15	05:32:00	87.819	87.857	87.577	87.586	334	0	20
2026.01.15	05:33:00	87.581	87.581	87.272	87.332	445	0	20
2026.01.15	05:34:00	87.341	87.401	87.156	87.401	353	0	20
2026.01.15	05:35:00	87.394	87.406	86.984	87.140	471	0	20
2026.01.15	05:36:00	87.134	87.144	86.902	87.097	479	0	20
2026.01.15	05:37:00	87.102	87.319	87.102	87.235	340	0	20
2026.01.15	05:38:00	87.234	87.391	87.065	87.202	433	0	20
2026.01.15	05:39:00	87.197	87.197	87.055	87.143	291	0	20
2026.01.15	05:40:00	87.138	87.219	86.952	87.179	355	0	20
2026.01.15	05:41:00	87.175	87.404	87.108	87.371	368	0	20
2026.01.15	05:42:00	87.377	87.534	87.262	87.357	387	0	20
2026.01.15	05:43:00	87.362	87.420	87.238	87.249	333	0	20
2026.01.15	05:44:00	87.254	87.558	87.242	87.548	286	0	20
2026.01.15	05:45:00	87.544	87.722	87.477	87.617	365	0	20
2026.01.15	05:46:00	87.619	87.704	87.527	87.687	262	0	20
2026.01.15	05:47:00	87.682	87.730	87.612	87.650	240	0	20
2026.01.15	05:48:00	87.654	87.837	87.642	87.819	228	0	20
2026.01.15	05:49:00	87.814	87.886	87.749	87.868	214	0	20
2026.01.15	05:50:00	87.864	87.908	87.748	87.822	231	0	20
2026.01.15	05:51:00	87.817	88.095	87.808	88.090	198	0	20
2026.01.15	05:52:00	88.094	88.259	88.020	88.223	216	0	20
2026.01.15	05:53:00	88.224	88.314	88.156	88.261	249	0	20
2026.01.15	05:54:00	88.262	88.280	88.140	88.193	210	0	20
2026.01.15	05:55:00	88.193	88.217	88.065	88.136	198	0	20
2026.01.15	05:56:00	88.133	88.172	88.042	88.124	207	0	20
2026.01.15	05:57:00	88.119	88.197	88.062	88.070	196	0	20
2026.01.15	05:58:00	88.070	88.171	87.969	88.019	213	0	20
2026.01.15	05:59:00	88.023	88.055	87.893	88.020	232	0	20
2026.01.15	06:00:00	88.025	88.132	87.969	88.049	391	0	20
2026.01.15	06:01:00	88.054	88.412	88.027	88.406	255	0	20
2026.01.15	06:02:00	88.410	88.478	88.214	88.245	286	0	20
2026.01.15	06:03:00	88.243	88.391	88.221	88.374	249	0	20
2026.01.15	06:04:00	88.369	88.548	88.310	88.499	242	0	20
2026.01.15	06:05:00	88.493	88.509	88.426	88.447	194	0	20
2026.01.15	06:06:00	88.452	88.585	88.421	88.439	216	0	20
2026.01.15	06:07:00	88.434	88.572	88.420	88.489	218	0	20
2026.01.15	06:08:00	88.488	88.808	88.488	88.778	165	0	20
2026.01.15	06:09:00	88.774	88.843	88.683	88.795	222	0	20
2026.01.15	06:10:00	88.801	88.862	88.698	88.862	200	0	20
2026.01.15	06:11:00	88.862	88.920	88.758	88.778	176	0	20
2026.01.15	06:12:00	88.774	88.960	88.764	88.958	125	0	20
2026.01.15	06:13:00	88.958	89.083	88.820	88.837	282	0	20
2026.01.15	06:14:00	88.842	89.043	88.842	88.993	234	0	20
2026.01.15	06:15:00	88.997	89.143	88.927	89.126	237	0	20
2026.01.15	06:16:00	89.121	89.201	89.054	89.190	117	0	20
2026.01.15	06:17:00	89.185	89.279	89.099	89.129	175	0	20
2026.01.15	06:18:00	89.134	89.284	89.121	89.224	152	0	20
2026.01.15	06:19:00	89.223	89.360	89.186	89.343	194	0	20
2026.01.15	06:20:00	89.340	89.413	89.171	89.216	188	0	20
2026.01.15	06:21:00	89.217	89.254	89.070	89.103	167	0	20
2026.01.15	06:22:00	89.108	89.262	89.097	89.163	221	0	20
2026.01.15	06:23:00	89.157	89.229	89.049	89.172	183	0	20
2026.01.15	06:24:00	89.177	89.241	89.165	89.204	162	0	20
2026.01.15	06:25:00	89.209	89.214	89.067	89.084	211	0	20
2026.01.15	06:26:00	89.079	89.216	89.060	89.174	187	0	20
2026.01.15	06:27:00	89.163	89.163	88.978	89.012	222	0	20
2026.01.15	06:28:00	89.007	89.033	88.911	89.008	178	0	20
2026.01.15	06:29:00	89.007	89.122	88.998	89.065	173	0	20
2026.01.15	06:30:00	89.053	89.055	88.852	88.853	189	0	20
2026.01.15	06:31:00	88.848	88.848	88.698	88.808	235	0	20
2026.01.15	06:32:00	88.813	88.872	88.746	88.845	196	0	20
2026.01.15	06:33:00	88.839	88.988	88.818	88.965	208	0	20
2026.01.15	06:34:00	88.966	89.045	88.853	88.982	186	0	20
2026.01.15	06:35:00	88.978	89.116	88.945	89.115	156	0	20
2026.01.15	06:36:00	89.108	89.200	88.951	89.004	271	0	20
2026.01.15	06:37:00	88.999	89.190	88.992	89.105	194	0	20
2026.01.15	06:38:00	89.110	89.205	89.101	89.188	132	0	20
2026.01.15	06:39:00	89.192	89.237	89.124	89.178	129	0	20
2026.01.15	06:40:00	89.173	89.399	89.143	89.383	203	0	20
2026.01.15	06:41:00	89.388	89.491	89.318	89.366	169	0	20
2026.01.15	06:42:00	89.357	89.427	89.292	89.319	174	0	20
2026.01.15	06:43:00	89.314	89.501	89.311	89.433	214	0	20
2026.01.15	06:44:00	89.428	89.438	89.278	89.303	179	0	20
2026.01.15	06:45:00	89.307	89.366	89.294	89.363	122	0	20
2026.01.15	06:46:00	89.368	89.502	89.303	89.451	207	0	20
2026.01.15	06:47:00	89.449	89.606	89.434	89.485	222	0	20
2026.01.15	06:48:00	89.490	89.588	89.460	89.557	192	0	20
2026.01.15	06:49:00	89.560	89.665	89.551	89.619	120	0	20
