<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.14	04:00:00	3116.70	3123.01	3104.78	3110.74	4230	0	343
2022.04.14	05:00:00	3110.85	3115.75	3102.15	3109.22	4354	0	336
2022.04.14	06:00:00	3109.56	3113.12	3097.44	3107.00	4387	0	335
2022.04.14	07:00:00	3107.14	3118.71	3099.37	3112.47	4422	0	354
2022.04.14	08:00:00	3112.21	3120.61	3103.45	3106.58	4530	0	349
2022.04.14	09:00:00	3106.62	3107.18	3082.87	3098.55	4915	0	333
2022.04.14	10:00:00	3098.66	3103.82	3075.88	3077.24	4819	0	338
2022.04.14	11:00:00	3077.29	3086.85	3068.29	3072.46	5279	0	353
2022.04.14	12:00:00	3072.56	3090.96	3068.36	3085.27	5305	0	344
2022.04.14	13:00:00	3085.59	3098.33	3042.88	3045.46	7747	0	342
2022.04.14	14:00:00	3045.83	3058.38	3029.71	3042.12	7553	0	372
2022.04.14	15:00:00	3041.93	3050.56	3009.50	3014.49	6573	0	376
2022.04.14	16:00:00	3014.42	3023.20	2999.21	3014.54	6330	0	383
2022.04.14	17:00:00	3014.08	3022.31	3005.96	3019.47	4986	0	364
2022.04.14	18:00:00	3019.59	3023.99	2979.60	2980.73	5223	0	357
2022.04.14	19:00:00	2981.02	3000.82	2973.58	2993.78	5513	0	359
2022.04.14	20:00:00	2993.67	3012.37	2980.88	3012.15	4792	0	359
2022.04.14	21:00:00	3012.03	3020.44	3008.03	3019.60	4044	0	346
2022.04.14	22:00:00	3019.77	3026.45	3009.54	3013.16	4441	0	353
2022.04.14	23:00:00	3013.05	3023.11	3011.05	3020.78	4076	0	371
2022.04.15	00:00:00	3020.71	3036.06	3010.94	3013.82	4851	0	370
2022.04.15	01:00:00	3014.01	3027.54	3011.39	3022.03	4182	0	386
2022.04.15	02:00:00	3022.16	3029.65	3016.89	3024.19	4203	0	386
2022.04.15	03:00:00	3024.56	3042.20	3021.51	3040.05	4462	0	406
2022.04.15	04:00:00	3040.21	3045.64	3027.81	3032.07	4288	0	387
2022.04.15	05:00:00	3031.72	3043.49	3027.54	3037.63	4127	0	389
2022.04.15	06:00:00	3037.73	3042.32	3017.61	3021.76	4245	0	380
2022.04.15	07:00:00	3021.61	3045.23	3008.95	3034.15	4794	0	382
2022.04.15	08:00:00	3034.10	3040.69	3014.94	3023.63	4604	0	375
2022.04.15	09:00:00	3023.69	3032.48	3015.03	3022.88	4095	0	392
2022.04.15	10:00:00	3022.88	3039.38	3021.90	3030.30	4350	0	422
2022.04.15	11:00:00	3029.97	3036.69	3018.90	3026.79	4165	0	428
2022.04.15	12:00:00	3026.98	3030.48	3015.40	3019.79	4078	0	406
2022.04.15	13:00:00	3019.84	3029.06	3002.28	3004.89	4940	0	417
2022.04.15	14:00:00	3004.81	3058.39	2990.77	3034.32	5996	0	434
2022.04.15	15:00:00	3034.41	3041.57	3024.16	3027.36	4794	0	398
2022.04.15	16:00:00	3027.52	3028.02	3007.69	3021.55	4636	0	393
2022.04.15	17:00:00	3021.51	3038.35	3019.47	3030.85	4477	0	387
2022.04.15	18:00:00	3030.92	3033.82	3023.75	3028.50	3942	0	398
2022.04.15	19:00:00	3028.43	3029.64	3017.93	3021.66	3957	0	392
2022.04.15	20:00:00	3021.64	3030.18	3017.13	3030.18	3885	0	387
2022.04.15	21:00:00	3030.24	3035.14	3025.96	3034.25	3727	0	394
2022.04.15	22:00:00	3034.41	3037.87	3024.38	3032.18	4007	0	399
2022.04.15	23:00:00	3032.04	3043.74	3029.29	3040.35	4086	0	399
2022.04.16	00:00:00	3040.42	3043.85	3033.62	3041.17	4022	0	410
2022.04.16	01:00:00	3041.31	3049.82	3037.27	3039.34	4102	0	394
2022.04.16	02:00:00	3039.22	3045.61	3035.19	3040.27	3932	0	406
2022.04.16	03:00:00	3040.33	3042.64	3033.56	3037.56	4184	0	397
2022.04.16	04:00:00	3037.53	3048.59	3035.62	3044.29	4054	0	367
2022.04.16	05:00:00	3044.49	3047.81	3036.20	3041.00	3967	0	397
2022.04.16	06:00:00	3041.07	3041.16	3033.03	3036.43	3688	0	390
2022.04.16	07:00:00	3036.56	3040.43	3031.65	3034.39	3806	0	427
2022.04.16	08:00:00	3034.39	3041.16	3027.39	3033.55	4012	0	399
2022.04.16	09:00:00	3033.68	3038.51	3030.10	3033.49	3807	0	390
2022.04.16	10:00:00	3033.57	3042.20	3031.21	3038.44	3802	0	402
2022.04.16	11:00:00	3038.45	3046.54	3036.31	3038.23	3932	0	411
2022.04.16	12:00:00	3038.28	3045.20	3033.02	3042.52	4132	0	415
2022.04.16	13:00:00	3042.57	3043.76	3033.45	3041.10	4101	0	421
2022.04.16	14:00:00	3041.21	3046.53	3032.75	3045.88	4071	0	434
2022.04.16	15:00:00	3045.98	3057.31	3009.01	3017.79	5742	0	398
2022.04.16	16:00:00	3017.44	3026.77	3013.24	3024.97	3984	0	412
2022.04.16	17:00:00	3025.07	3027.75	3017.31	3019.79	3877	0	418
2022.04.16	18:00:00	3020.01	3025.55	3015.88	3023.80	3771	0	433
2022.04.16	19:00:00	3023.87	3027.64	3021.47	3024.18	3703	0	416
2022.04.16	20:00:00	3024.01	3041.97	3021.14	3031.34	3958	0	437
2022.04.16	21:00:00	3031.37	3052.33	3030.81	3049.06	4199	0	439
2022.04.16	22:00:00	3049.08	3084.26	3049.08	3060.61	5316	0	412
2022.04.16	23:00:00	3060.87	3071.65	3057.11	3059.87	4425	0	399
2022.04.17	00:00:00	3059.88	3065.41	3051.80	3056.20	4194	0	401
2022.04.17	01:00:00	3056.07	3062.10	3052.84	3056.66	3876	0	419
2022.04.17	02:00:00	3056.73	3057.16	3025.68	3030.98	4477	0	389
2022.04.17	03:00:00	3030.96	3035.92	3020.76	3027.96	4173	0	441
2022.04.17	04:00:00	3027.71	3039.02	3026.32	3036.80	3940	0	461
2022.04.17	05:00:00	3036.76	3045.16	3032.22	3041.03	3939	0	467
2022.04.17	06:00:00	3040.97	3043.58	3036.11	3041.22	3795	0	445
2022.04.17	07:00:00	3041.25	3044.59	3031.30	3037.18	3959	0	468
2022.04.17	08:00:00	3036.93	3045.28	3035.76	3039.98	4102	0	489
2022.04.17	09:00:00	3039.82	3048.40	3039.18	3041.51	3850	0	474
2022.04.17	10:00:00	3041.58	3045.43	3036.38	3041.44	3650	0	449
2022.04.17	11:00:00	3041.57	3048.01	3037.46	3046.33	3885	0	469
2022.04.17	12:00:00	3046.42	3053.92	3041.09	3047.39	4086	0	446
2022.04.17	13:00:00	3047.18	3080.63	3045.34	3061.58	5706	0	434
2022.04.17	14:00:00	3061.83	3074.49	3050.97	3062.98	4763	0	424
2022.04.17	15:00:00	3062.72	3078.67	3056.76	3072.52	4614	0	411
2022.04.17	16:00:00	3072.61	3076.73	3054.50	3057.44	4494	0	387
2022.04.17	17:00:00	3057.44	3060.72	3042.85	3049.24	4184	0	391
2022.04.17	18:00:00	3049.49	3051.87	3022.60	3029.51	4680	0	396
2022.04.17	19:00:00	3029.26	3057.64	3025.99	3051.42	4453	0	419
2022.04.17	20:00:00	3051.43	3057.14	3042.80	3044.93	4019	0	415
2022.04.17	21:00:00	3044.77	3055.32	3035.45	3052.85	4053	0	410
2022.04.17	22:00:00	3052.90	3075.62	3040.74	3044.42	5838	0	402
2022.04.17	23:00:00	3044.58	3045.01	2981.09	2986.44	7193	0	397
2022.04.18	00:00:00	2986.23	2995.82	2975.03	2988.78	5415	0	394
2022.04.18	01:00:00	2988.88	2997.02	2983.55	2989.16	4284	0	405
2022.04.18	02:00:00	2988.68	2995.93	2985.53	2994.24	4236	0	416
2022.04.18	03:00:00	2994.44	3000.38	2986.83	2993.66	4166	0	407
2022.04.18	04:00:00	2993.82	2995.47	2900.86	2911.89	8348	0	399
2022.04.18	05:00:00	2911.83	2926.01	2900.98	2914.58	5248	0	396
2022.04.18	06:00:00	2914.89	2924.25	2911.95	2915.78	4297	0	376
2022.04.18	07:00:00	2915.87	2920.24	2882.77	2892.19	5127	0	367
2022.04.18	08:00:00	2892.29	2908.08	2888.50	2893.30	4630	0	376
2022.04.18	09:00:00	2893.30	2908.77	2888.22	2908.38	4591	0	382
2022.04.18	10:00:00	2908.26	2923.09	2904.14	2908.44	4620	0	378
2022.04.18	11:00:00	2908.62	2923.07	2907.95	2911.18	4374	0	379
2022.04.18	12:00:00	2911.39	2947.86	2910.01	2940.72	5944	0	421
2022.04.18	13:00:00	2940.74	2951.92	2916.32	2922.60	6706	0	408
2022.04.18	14:00:00	2922.16	2943.70	2919.60	2928.02	5300	0	387
2022.04.18	15:00:00	2928.00	2929.23	2903.47	2912.59	4659	0	372
2022.04.18	16:00:00	2912.87	2938.17	2893.93	2925.59	5487	0	392
2022.04.18	17:00:00	2925.72	2988.18	2921.06	2983.06	7604	0	420
2022.04.18	18:00:00	2982.81	3020.15	2979.24	3012.25	7770	0	466
2022.04.18	19:00:00	3012.54	3017.18	2985.71	3002.93	5709	0	432
2022.04.18	20:00:00	3003.45	3019.56	3002.02	3003.20	4847	0	435
2022.04.18	21:00:00	3003.33	3049.48	3002.94	3041.13	5147	0	441
2022.04.18	22:00:00	3040.78	3065.95	3030.14	3063.75	5455	0	418
2022.04.18	23:00:00	3063.52	3068.12	3048.17	3052.41	4797	0	403
2022.04.19	00:00:00	3052.72	3091.32	3052.54	3058.43	5896	0	404
2022.04.19	01:00:00	3058.06	3065.26	3050.13	3051.11	4434	0	372
2022.04.19	02:00:00	3051.26	3055.39	3035.24	3039.14	4296	0	384
2022.04.19	03:00:00	3039.17	3046.85	3033.09	3036.10	4230	0	369
2022.04.19	04:00:00	3036.14	3048.47	3032.29	3044.23	4387	0	382
2022.04.19	05:00:00	3044.20	3045.80	3034.30	3037.22	3967	0	373
2022.04.19	06:00:00	3037.24	3050.07	3036.01	3042.75	4221	0	378
2022.04.19	07:00:00	3042.82	3049.83	3028.31	3038.34	4465	0	376
2022.04.19	08:00:00	3038.38	3047.49	3035.23	3038.97	4421	0	368
2022.04.19	09:00:00	3039.15	3045.07	3031.06	3037.66	4440	0	378
2022.04.19	10:00:00	3037.75	3055.08	3035.65	3051.93	4459	0	388
2022.04.19	11:00:00	3052.18	3060.17	3037.32	3040.83	4153	0	394
2022.04.19	12:00:00	3040.59	3068.11	3038.82	3059.73	3817	0	514
2022.04.19	13:00:00	3060.00	3092.74	3045.30	3091.70	5869	0	460
2022.04.19	14:00:00	3091.44	3122.50	3089.29	3112.37	5947	0	403
2022.04.19	15:00:00	3112.50	3128.87	3106.28	3109.20	4870	0	410
2022.04.19	16:00:00	3108.94	3124.30	3092.19	3100.35	5004	0	398
2022.04.19	17:00:00	3100.10	3101.70	3080.00	3091.40	4587	0	377
2022.04.19	18:00:00	3091.39	3100.67	3085.57	3097.80	4772	0	385
2022.04.19	19:00:00	3097.95	3118.12	3094.88	3108.18	5574	0	388
2022.04.19	20:00:00	3107.93	3108.19	3082.66	3092.60	5123	0	374
2022.04.19	21:00:00	3092.73	3103.25	3084.27	3096.83	4205	0	408
2022.04.19	22:00:00	3097.03	3109.99	3088.92	3096.32	4822	0	388
2022.04.19	23:00:00	3096.09	3106.76	3095.06	3099.94	4591	0	376
2022.04.20	00:00:00	3099.75	3105.74	3065.79	3076.05	5144	0	359
2022.04.20	01:00:00	3076.20	3092.54	3067.70	3086.59	4206	0	371
2022.04.20	02:00:00	3086.50	3090.80	3080.88	3085.89	4136	0	353
2022.04.20	03:00:00	3086.05	3092.10	3074.91	3091.46	4214	0	380
2022.04.20	04:00:00	3091.24	3091.87	3077.15	3085.37	4188	0	350
2022.04.20	05:00:00	3085.39	3099.23	3079.42	3098.66	4333	0	371
2022.04.20	06:00:00	3098.52	3106.39	3092.82	3099.63	4278	0	365
2022.04.20	07:00:00	3099.65	3113.21	3086.18	3089.54	4821	0	369
2022.04.20	08:00:00	3089.58	3102.84	3085.02	3100.53	4319	0	377
2022.04.20	09:00:00	3100.70	3113.71	3094.88	3104.02	4879	0	373
2022.04.20	10:00:00	3104.07	3135.15	3095.63	3124.69	6423	0	393
2022.04.20	11:00:00	3124.44	3166.58	3114.43	3152.25	7320	0	428
2022.04.20	12:00:00	3152.42	3161.09	3137.05	3154.76	6364	0	433
2022.04.20	13:00:00	3154.55	3155.75	3087.54	3100.45	7340	0	414
2022.04.20	14:00:00	3100.19	3109.37	3088.81	3097.50	6744	0	413
2022.04.20	15:00:00	3097.74	3098.52	3048.15	3066.08	6597	0	394
2022.04.20	16:00:00	3066.32	3081.45	3052.01	3079.49	5686	0	355
2022.04.20	17:00:00	3079.75	3085.67	3069.40	3079.99	5333	0	395
2022.04.20	18:00:00	3079.94	3079.94	3034.89	3047.61	5729	0	375
2022.04.20	19:00:00	3047.50	3077.52	3044.17	3067.20	6194	0	398
2022.04.20	20:00:00	3067.45	3083.86	3057.11	3083.24	5866	0	387
2022.04.20	21:00:00	3083.29	3085.79	3074.62	3082.69	4261	0	369
2022.04.20	22:00:00	3082.79	3094.47	3076.40	3083.27	4842	0	382
2022.04.20	23:00:00	3083.34	3084.99	3067.25	3075.07	4597	0	335
2022.04.21	00:00:00	3074.70	3088.27	3067.54	3083.69	4912	0	375
2022.04.21	01:00:00	3083.90	3102.33	3078.40	3098.62	4864	0	368
2022.04.21	02:00:00	3098.75	3103.83	3085.48	3089.88	4453	0	359
2022.04.21	03:00:00	3089.58	3096.29	3082.56	3095.42	4634	0	388
2022.04.21	04:00:00	3095.41	3103.01	3075.94	3082.39	4761	0	379
2022.04.21	05:00:00	3082.08	3093.03	3068.56	3071.11	4622	0	379
2022.04.21	06:00:00	3071.01	3079.92	3065.03	3075.24	4488	0	387
2022.04.21	07:00:00	3075.51	3103.09	3072.69	3098.80	4923	0	371
2022.04.21	08:00:00	3098.99	3107.27	3091.34	3099.88	5244	0	382
2022.04.21	09:00:00	3100.04	3102.74	3081.24	3087.44	4721	0	380
2022.04.21	10:00:00	3087.18	3137.42	3084.24	3126.67	6408	0	396
2022.04.21	11:00:00	3126.70	3156.64	3123.94	3148.61	5708	0	398
2022.04.21	12:00:00	3148.47	3174.86	3138.72	3158.79	6364	0	392
2022.04.21	13:00:00	3158.75	3175.65	3149.26	3152.41	7103	0	405
2022.04.21	14:00:00	3152.66	3154.16	3138.43	3143.95	6252	0	384
2022.04.21	15:00:00	3143.70	3150.19	3100.49	3102.54	6750	0	402
2022.04.21	16:00:00	3102.30	3105.91	3074.77	3076.24	6619	0	393
2022.04.21	17:00:00	3076.52	3087.73	3058.88	3064.03	6197	0	383
2022.04.21	18:00:00	3063.78	3071.40	3052.16	3057.05	5992	0	402
2022.04.21	19:00:00	3056.80	3065.45	3020.36	3023.59	6956	0	397
2022.04.21	20:00:00	3023.33	3031.43	2989.50	2997.13	6709	0	366
2022.04.21	21:00:00	2997.25	3014.78	2994.31	2999.96	4799	0	389
2022.04.21	22:00:00	3000.10	3011.30	2939.44	2982.54	7084	0	377
2022.04.21	23:00:00	2981.96	2988.78	2969.37	2981.76	5103	0	392
2022.04.22	00:00:00	2981.71	3000.42	2965.46	2984.43	5845	0	412
2022.04.22	01:00:00	2984.71	3000.27	2977.76	2995.17	5349	0	405
2022.04.22	02:00:00	2995.42	3007.17	2991.89	2998.14	4718	0	398
2022.04.22	03:00:00	2998.21	3008.43	2991.96	2993.72	4502	0	394
2022.04.22	04:00:00	2993.69	3015.42	2990.27	3014.00	4493	0	387
2022.04.22	05:00:00	3013.75	3020.13	3009.54	3011.24	4410	0	364
2022.04.22	06:00:00	3011.33	3020.40	3006.98	3010.46	4234	0	360
2022.04.22	07:00:00	3010.74	3032.84	2984.57	3019.92	5668	0	368
2022.04.22	08:00:00	3019.99	3028.35	2991.51	2998.22	5172	0	362
2022.04.22	09:00:00	2998.18	3003.22	2976.23	2982.74	4986	0	353
2022.04.22	10:00:00	2982.97	3006.74	2974.25	3003.59	5214	0	358
2022.04.22	11:00:00	3003.67	3017.12	2996.59	3012.59	4922	0	369
2022.04.22	12:00:00	3012.54	3019.69	2995.84	2999.46	5028	0	365
2022.04.22	13:00:00	2999.65	3014.48	2974.90	2986.48	7497	0	354
2022.04.22	14:00:00	2986.78	2998.68	2957.87	2971.69	7017	0	360
2022.04.22	15:00:00	2971.71	2985.78	2939.83	2946.66	6734	0	351
2022.04.22	16:00:00	2946.57	2964.18	2931.73	2946.29	6586	0	351
2022.04.22	17:00:00	2946.32	2962.90	2939.83	2946.84	5385	0	353
2022.04.22	18:00:00	2947.19	2973.32	2940.78	2968.63	5706	0	356
2022.04.22	19:00:00	2968.54	2981.08	2951.03	2954.88	6440	0	351
2022.04.22	20:00:00	2954.97	2970.87	2952.34	2970.37	4464	0	339
2022.04.22	21:00:00	2970.51	2970.82	2958.91	2962.87	4004	0	347
2022.04.22	22:00:00	2963.11	2963.89	2936.03	2956.73	4841	0	348
2022.04.22	23:00:00	2956.65	2969.12	2950.86	2961.39	4622	0	319
2022.04.23	00:00:00	2961.52	2973.58	2952.62	2953.94	4957	0	340
2022.04.23	01:00:00	2953.99	2969.57	2953.08	2962.29	4301	0	342
2022.04.23	02:00:00	2962.37	2964.61	2950.79	2958.18	4123	0	357
2022.04.23	03:00:00	2958.36	2960.25	2940.63	2943.97	4405	0	343
2022.04.23	04:00:00	2944.37	2955.32	2916.42	2947.10	5206	0	362
2022.04.23	05:00:00	2947.19	2958.69	2943.85	2955.40	4243	0	338
2022.04.23	06:00:00	2955.31	2964.65	2950.63	2952.97	4157	0	327
2022.04.23	07:00:00	2953.03	2960.87	2952.27	2958.45	4076	0	341
2022.04.23	08:00:00	2958.67	2969.44	2952.94	2965.25	4135	0	322
2022.04.23	09:00:00	2965.31	2966.73	2951.90	2955.04	4212	0	327
2022.04.23	10:00:00	2955.17	2961.48	2952.67	2958.22	3859	0	333
2022.04.23	11:00:00	2957.96	2964.25	2956.05	2957.84	3926	0	333
2022.04.23	12:00:00	2957.94	2972.20	2946.23	2962.53	4510	0	335
2022.04.23	13:00:00	2962.53	2969.00	2957.09	2962.59	4276	0	356
2022.04.23	14:00:00	2962.77	2966.45	2955.18	2962.75	4076	0	362
2022.04.23	15:00:00	2962.29	2969.60	2958.46	2965.56	4288	0	347
2022.04.23	16:00:00	2965.84	2978.47	2959.31	2964.59	4484	0	327
2022.04.23	17:00:00	2964.66	2964.66	2952.52	2959.20	4086	0	359
2022.04.23	18:00:00	2958.99	2961.36	2947.58	2948.10	3888	0	351
2022.04.23	19:00:00	2947.97	2955.58	2946.73	2953.37	3882	0	348
2022.04.23	20:00:00	2953.44	2964.68	2950.00	2962.90	3952	0	336
2022.04.23	21:00:00	2963.00	2969.50	2960.48	2966.28	3905	0	340
2022.04.23	22:00:00	2966.12	2968.30	2953.19	2955.29	4154	0	366
2022.04.23	23:00:00	2955.36	2955.73	2921.13	2932.31	4881	0	360
2022.04.24	00:00:00	2931.91	2945.46	2930.18	2935.18	4633	0	365
2022.04.24	01:00:00	2934.93	2942.68	2927.22	2928.52	4199	0	353
2022.04.24	02:00:00	2928.47	2939.02	2922.31	2932.33	4281	0	378
2022.04.24	03:00:00	2931.83	2960.16	2929.12	2955.74	4630	0	372
2022.04.24	04:00:00	2955.91	2959.56	2949.29	2951.79	4102	0	345
2022.04.24	05:00:00	2951.79	2954.28	2944.12	2944.36	3817	0	337
2022.04.24	06:00:00	2944.30	2958.57	2943.27	2952.67	4061	0	331
2022.04.24	07:00:00	2952.62	2957.65	2945.52	2950.28	3983	0	334
2022.04.24	08:00:00	2950.60	2953.46	2944.52	2944.94	3879	0	342
2022.04.24	09:00:00	2945.01	2954.28	2941.07	2948.29	4068	0	341
2022.04.24	10:00:00	2948.34	2955.37	2942.13	2945.80	4073	0	349
2022.04.24	11:00:00	2945.82	2950.23	2934.15	2939.40	4151	0	338
2022.04.24	12:00:00	2939.43	2944.93	2931.12	2934.63	4273	0	366
2022.04.24	13:00:00	2934.58	2944.69	2922.43	2938.15	4784	0	387
2022.04.24	14:00:00	2938.40	2956.31	2912.22	2947.39	5654	0	394
2022.04.24	15:00:00	2947.59	2954.65	2935.43	2944.30	4562	0	394
2022.04.24	16:00:00	2944.30	2953.26	2917.39	2940.07	5748	0	387
2022.04.24	17:00:00	2940.28	2943.57	2917.38	2922.49	5169	0	380
2022.04.24	18:00:00	2922.74	2953.12	2921.23	2951.28	4602	0	403
2022.04.24	19:00:00	2950.94	2966.15	2950.14	2959.99	4555	0	393
2022.04.24	20:00:00	2960.13	2962.67	2937.49	2941.45	4431	0	368
2022.04.24	21:00:00	2941.51	2946.87	2936.15	2945.49	4153	0	347
2022.04.24	22:00:00	2945.48	2952.27	2925.26	2928.36	5069	0	376
2022.04.24	23:00:00	2928.52	2931.81	2917.33	2921.03	4508	0	364
2022.04.25	00:00:00	2921.09	2925.23	2852.65	2855.37	7483	0	347
2022.04.25	01:00:00	2855.71	2868.85	2841.56	2864.57	5702	0	334
2022.04.25	02:00:00	2864.76	2869.85	2852.52	2859.64	4938	0	342
2022.04.25	03:00:00	2859.92	2879.04	2859.34	2875.47	4650	0	340
2022.04.25	04:00:00	2875.31	2876.66	2863.83	2865.61	4410	0	331
2022.04.25	05:00:00	2865.84	2872.58	2845.29	2848.83	4801	0	317
2022.04.25	06:00:00	2849.09	2855.24	2816.39	2820.91	6365	0	324
2022.04.25	07:00:00	2820.61	2822.71	2797.00	2812.06	6659	0	319
2022.04.25	08:00:00	2812.14	2817.11	2804.97	2808.85	5031	0	328
2022.04.25	09:00:00	2808.92	2833.03	2796.50	2826.68	5847	0	342
2022.04.25	10:00:00	2826.19	2829.97	2818.19	2824.45	4627	0	327
2022.04.25	11:00:00	2824.53	2862.97	2818.53	2861.31	5976	0	330
2022.04.25	12:00:00	2861.54	2870.00	2854.91	2859.74	4889	0	336
2022.04.25	13:00:00	2859.75	2893.90	2841.67	2857.41	7362	0	332
2022.04.25	14:00:00	2857.20	2895.57	2844.89	2870.76	7122	0	329
2022.04.25	15:00:00	2870.42	2890.85	2862.70	2870.22	6256	0	352
2022.04.25	16:00:00	2869.91	2933.34	2865.16	2924.25	6788	0	341
2022.04.25	17:00:00	2924.36	2940.53	2920.36	2928.95	5603	0	337
2022.04.25	18:00:00	2928.70	2981.77	2922.32	2959.77	6359	0	345
2022.04.25	19:00:00	2960.01	3015.20	2951.59	3012.53	7225	0	363
2022.04.25	20:00:00	3012.23	3024.17	2988.74	2999.40	5022	0	344
2022.04.25	21:00:00	2999.15	3007.35	2993.65	3006.84	4075	0	321
2022.04.25	22:00:00	3006.80	3022.68	3002.82	3009.32	4953	0	323
2022.04.25	23:00:00	3009.28	3018.69	3003.66	3006.70	4645	0	300
2022.04.26	00:00:00	3006.83	3035.45	3006.32	3011.78	4984	0	321
2022.04.26	01:00:00	3011.81	3016.00	3001.51	3002.97	4267	0	313
2022.04.26	02:00:00	3003.07	3005.92	2985.17	2996.84	4241	0	305
2022.04.26	03:00:00	2996.91	3005.14	2995.66	3000.93	4109	0	308
2022.04.26	04:00:00	3001.05	3010.78	2995.54	3004.96	4223	0	307
2022.04.26	05:00:00	3004.98	3013.30	3000.30	3004.42	4110	0	294
2022.04.26	06:00:00	3004.45	3006.91	2988.54	2994.24	4529	0	298
2022.04.26	07:00:00	2994.34	3008.24	2977.69	3001.65	4633	0	291
2022.04.26	08:00:00	3001.72	3017.25	2991.20	2998.45	4805	0	316
2022.04.26	09:00:00	2998.70	3000.48	2987.86	2993.15	4707	0	329
2022.04.26	10:00:00	2993.03	2999.52	2987.92	2992.14	4554	0	334
2022.04.26	11:00:00	2992.26	3008.96	2981.76	3001.09	5186	0	360
2022.04.26	12:00:00	3001.32	3011.24	2972.69	2978.06	5695	0	367
2022.04.26	13:00:00	2978.24	2983.86	2938.71	2940.70	6756	0	357
2022.04.26	14:00:00	2940.45	2943.19	2890.42	2894.82	7698	0	345
2022.04.26	15:00:00	2894.57	2907.99	2852.33	2857.74	8685	0	342
2022.04.26	16:00:00	2858.00	2884.74	2836.39	2881.45	7537	0	347
2022.04.26	17:00:00	2881.11	2881.87	2843.61	2860.30	7702	0	353
2022.04.26	18:00:00	2860.03	2867.49	2844.13	2856.18	6812	0	344
2022.04.26	19:00:00	2855.85	2861.93	2809.09	2839.44	8733	0	347
2022.04.26	20:00:00	2839.39	2853.87	2797.66	2828.45	8367	0	353
2022.04.26	21:00:00	2828.65	2847.01	2819.63	2841.00	4788	0	344
2022.04.26	22:00:00	2840.48	2846.59	2818.27	2820.75	5404	0	327
2022.04.26	23:00:00	2820.58	2824.38	2764.41	2808.89	7548	0	346
2022.04.27	00:00:00	2809.00	2823.80	2793.04	2814.09	7096	0	353
2022.04.27	01:00:00	2814.22	2837.24	2811.41	2835.82	5689	0	355
2022.04.27	02:00:00	2836.04	2840.63	2828.04	2836.89	4975	0	361
2022.04.27	03:00:00	2837.08	2843.90	2827.43	2834.40	4878	0	346
2022.04.27	04:00:00	2834.50	2848.17	2830.34	2842.29	4637	0	341
2022.04.27	05:00:00	2842.38	2857.24	2838.64	2844.22	4715	0	351
2022.04.27	06:00:00	2844.27	2873.81	2841.13	2869.23	5036	0	348
2022.04.27	07:00:00	2869.28	2891.09	2864.89	2891.09	5733	0	332
2022.04.27	08:00:00	2890.81	2912.65	2864.36	2884.33	6580	0	326
2022.04.27	09:00:00	2884.06	2905.14	2871.93	2897.79	6124	0	300
2022.04.27	10:00:00	2897.88	2903.43	2887.35	2896.50	5644	0	341
2022.04.27	11:00:00	2896.25	2898.38	2858.75	2883.36	6490	0	322
2022.04.27	12:00:00	2883.76	2895.37	2861.57	2865.42	6512	0	326
2022.04.27	13:00:00	2865.47	2918.16	2854.48	2904.05	8063	0	325
2022.04.27	14:00:00	2903.77	2909.63	2820.11	2841.53	9591	0	297
2022.04.27	15:00:00	2841.44	2871.68	2832.72	2862.72	8805	0	321
2022.04.27	16:00:00	2863.03	2892.83	2853.06	2879.33	7524	0	318
2022.04.27	17:00:00	2879.41	2886.27	2856.10	2872.78	7443	0	314
2022.04.27	18:00:00	2872.62	2876.88	2844.07	2847.84	6013	0	291
2022.04.27	19:00:00	2847.30	2859.40	2837.19	2850.94	6602	0	304
2022.04.27	20:00:00	2850.87	2881.66	2848.93	2865.28	5609	0	299
2022.04.27	21:00:00	2865.47	2898.90	2862.85	2887.78	4344	0	279
2022.04.27	22:00:00	2887.90	2891.38	2872.13	2875.19	4453	0	269
2022.04.27	23:00:00	2875.34	2895.90	2873.60	2888.98	4267	0	271
2022.04.28	00:00:00	2889.07	2899.67	2879.31	2895.70	4794	0	284
2022.04.28	01:00:00	2895.68	2916.69	2867.59	2876.49	5817	0	284
2022.04.28	02:00:00	2876.62	2900.39	2870.97	2896.53	4809	0	294
2022.04.28	03:00:00	2896.35	2899.52	2881.41	2882.94	4599	0	280
2022.04.28	04:00:00	2883.13	2893.57	2877.68	2890.67	4451	0	279
2022.04.28	05:00:00	2890.93	2894.23	2873.51	2881.10	4537	0	276
2022.04.28	06:00:00	2881.25	2890.56	2876.07	2885.53	4543	0	296
2022.04.28	07:00:00	2885.20	2934.22	2878.70	2900.65	6010	0	300
2022.04.28	08:00:00	2900.39	2943.52	2898.61	2931.82	6268	0	328
2022.04.28	09:00:00	2931.72	2946.49	2928.22	2939.85	5864	0	313
2022.04.28	10:00:00	2939.96	2941.54	2921.58	2928.14	5012	0	306
2022.04.28	11:00:00	2928.39	2937.39	2922.47	2928.31	4676	0	297
2022.04.28	12:00:00	2928.25	2934.94	2906.29	2913.64	6325	0	295
2022.04.28	13:00:00	2913.92	2915.75	2867.32	2870.15	8349	0	296
2022.04.28	14:00:00	2869.92	2885.56	2852.77	2878.27	8150	0	305
2022.04.28	15:00:00	2878.52	2943.10	2863.92	2888.87	10274	0	321
