<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.29	08:34:00	212.116	212.130	212.075	212.079	59	0	22
2026.01.29	08:35:00	212.081	212.137	212.072	212.095	79	0	22
2026.01.29	08:36:00	212.086	212.138	212.082	212.094	66	0	22
2026.01.29	08:37:00	212.100	212.114	212.080	212.101	56	0	22
2026.01.29	08:38:00	212.098	212.131	212.092	212.125	61	0	22
2026.01.29	08:39:00	212.128	212.143	212.114	212.130	58	0	22
2026.01.29	08:40:00	212.136	212.145	212.110	212.118	56	0	22
2026.01.29	08:41:00	212.121	212.139	212.055	212.057	70	0	22
2026.01.29	08:42:00	212.054	212.093	212.051	212.086	56	0	22
2026.01.29	08:43:00	212.088	212.093	212.060	212.060	68	0	22
2026.01.29	08:44:00	212.063	212.071	212.037	212.062	81	0	22
2026.01.29	08:45:00	212.064	212.088	212.048	212.050	66	0	22
2026.01.29	08:46:00	212.046	212.073	212.021	212.067	70	0	22
2026.01.29	08:47:00	212.067	212.099	212.059	212.081	64	0	22
2026.01.29	08:48:00	212.085	212.090	212.006	212.012	67	0	22
2026.01.29	08:49:00	212.013	212.022	211.963	211.985	73	0	22
2026.01.29	08:50:00	211.991	211.991	211.926	211.951	69	0	22
2026.01.29	08:51:00	211.953	211.953	211.892	211.892	48	0	22
2026.01.29	08:52:00	211.891	211.891	211.837	211.843	67	0	22
2026.01.29	08:53:00	211.845	211.857	211.828	211.848	64	0	22
2026.01.29	08:54:00	211.845	211.870	211.841	211.862	61	0	22
2026.01.29	08:55:00	211.863	211.879	211.851	211.870	64	0	22
2026.01.29	08:56:00	211.870	211.926	211.870	211.890	68	0	22
2026.01.29	08:57:00	211.893	211.922	211.877	211.907	80	0	22
2026.01.29	08:58:00	211.907	211.921	211.895	211.910	57	0	22
2026.01.29	08:59:00	211.911	211.922	211.881	211.892	65	0	22
2026.01.29	09:00:00	211.886	211.919	211.885	211.907	76	0	22
2026.01.29	09:01:00	211.909	211.934	211.896	211.897	66	0	22
2026.01.29	09:02:00	211.894	211.914	211.875	211.891	70	0	22
2026.01.29	09:03:00	211.891	211.894	211.855	211.856	55	0	22
2026.01.29	09:04:00	211.856	211.891	211.856	211.890	47	0	22
2026.01.29	09:05:00	211.889	211.892	211.843	211.843	59	0	22
2026.01.29	09:06:00	211.839	211.862	211.831	211.858	61	0	22
2026.01.29	09:07:00	211.857	211.857	211.782	211.789	56	0	22
2026.01.29	09:08:00	211.790	211.815	211.785	211.793	53	0	22
2026.01.29	09:09:00	211.789	211.833	211.784	211.824	53	0	22
2026.01.29	09:10:00	211.824	211.843	211.813	211.843	47	0	22
2026.01.29	09:11:00	211.843	211.852	211.813	211.816	42	0	22
2026.01.29	09:12:00	211.817	211.818	211.758	211.766	59	0	22
2026.01.29	09:13:00	211.767	211.770	211.743	211.757	46	0	22
2026.01.29	09:14:00	211.758	211.793	211.751	211.780	49	0	22
2026.01.29	09:15:00	211.781	211.782	211.746	211.753	45	0	22
2026.01.29	09:16:00	211.753	211.781	211.753	211.775	38	0	22
2026.01.29	09:17:00	211.775	211.795	211.770	211.794	46	0	22
2026.01.29	09:18:00	211.795	211.801	211.756	211.765	59	0	22
2026.01.29	09:19:00	211.767	211.780	211.754	211.771	48	0	22
2026.01.29	09:20:00	211.774	211.780	211.737	211.756	56	0	22
2026.01.29	09:21:00	211.754	211.791	211.746	211.789	77	0	22
2026.01.29	09:22:00	211.794	211.823	211.771	211.823	64	0	22
2026.01.29	09:23:00	211.821	211.847	211.809	211.827	59	0	22
2026.01.29	09:24:00	211.828	211.859	211.809	211.851	56	0	22
2026.01.29	09:25:00	211.850	211.870	211.841	211.857	54	0	22
2026.01.29	09:26:00	211.857	211.871	211.854	211.866	54	0	22
2026.01.29	09:27:00	211.869	211.872	211.827	211.842	48	0	22
2026.01.29	09:28:00	211.846	211.847	211.810	211.827	50	0	22
2026.01.29	09:29:00	211.824	211.837	211.807	211.821	53	0	22
2026.01.29	09:30:00	211.819	211.853	211.814	211.840	58	0	22
2026.01.29	09:31:00	211.841	211.848	211.826	211.831	55	0	22
2026.01.29	09:32:00	211.828	211.842	211.809	211.809	50	0	22
2026.01.29	09:33:00	211.807	211.816	211.765	211.772	62	0	22
2026.01.29	09:34:00	211.771	211.784	211.755	211.761	61	0	22
2026.01.29	09:35:00	211.759	211.761	211.696	211.711	66	0	22
2026.01.29	09:36:00	211.706	211.722	211.645	211.650	69	0	22
2026.01.29	09:37:00	211.648	211.697	211.648	211.661	52	0	22
2026.01.29	09:38:00	211.663	211.670	211.657	211.667	40	0	22
2026.01.29	09:39:00	211.669	211.677	211.655	211.668	44	0	22
2026.01.29	09:40:00	211.664	211.693	211.629	211.642	60	0	22
2026.01.29	09:41:00	211.645	211.645	211.610	211.617	51	0	22
2026.01.29	09:42:00	211.618	211.626	211.610	211.617	41	0	22
2026.01.29	09:43:00	211.618	211.663	211.615	211.663	59	0	22
2026.01.29	09:44:00	211.662	211.697	211.662	211.696	50	0	22
2026.01.29	09:45:00	211.693	211.721	211.682	211.705	59	0	22
2026.01.29	09:46:00	211.706	211.723	211.692	211.723	65	0	22
2026.01.29	09:47:00	211.723	211.723	211.664	211.664	52	0	22
2026.01.29	09:48:00	211.665	211.681	211.644	211.676	55	0	22
2026.01.29	09:49:00	211.676	211.676	211.632	211.636	56	0	22
2026.01.29	09:50:00	211.638	211.689	211.635	211.676	58	0	22
2026.01.29	09:51:00	211.674	211.679	211.637	211.653	51	0	22
2026.01.29	09:52:00	211.652	211.660	211.625	211.636	59	0	22
2026.01.29	09:53:00	211.633	211.685	211.623	211.685	52	0	22
2026.01.29	09:54:00	211.678	211.684	211.630	211.638	65	0	22
2026.01.29	09:55:00	211.637	211.640	211.593	211.600	58	0	22
2026.01.29	09:56:00	211.595	211.618	211.576	211.604	61	0	22
2026.01.29	09:57:00	211.605	211.660	211.598	211.653	57	0	22
2026.01.29	09:58:00	211.654	211.654	211.606	211.623	45	0	22
2026.01.29	09:59:00	211.623	211.626	211.608	211.621	41	0	22
2026.01.29	10:00:00	211.618	211.619	211.590	211.603	58	0	22
2026.01.29	10:01:00	211.603	211.633	211.600	211.614	53	0	22
2026.01.29	10:02:00	211.613	211.623	211.596	211.623	51	0	22
2026.01.29	10:03:00	211.620	211.623	211.599	211.617	58	0	22
2026.01.29	10:04:00	211.617	211.634	211.595	211.596	61	0	22
2026.01.29	10:05:00	211.591	211.614	211.587	211.614	44	0	22
2026.01.29	10:06:00	211.613	211.642	211.607	211.638	59	0	22
2026.01.29	10:07:00	211.638	211.677	211.630	211.673	50	0	22
2026.01.29	10:08:00	211.679	211.701	211.675	211.677	52	0	22
2026.01.29	10:09:00	211.678	211.678	211.659	211.662	37	0	22
2026.01.29	10:10:00	211.662	211.662	211.641	211.650	50	0	22
2026.01.29	10:11:00	211.652	211.670	211.645	211.660	49	0	22
2026.01.29	10:12:00	211.660	211.661	211.601	211.601	60	0	22
2026.01.29	10:13:00	211.602	211.616	211.581	211.612	48	0	22
2026.01.29	10:14:00	211.611	211.611	211.567	211.592	56	0	22
2026.01.29	10:15:00	211.592	211.594	211.565	211.580	50	0	22
2026.01.29	10:16:00	211.583	211.591	211.539	211.564	58	0	22
2026.01.29	10:17:00	211.557	211.580	211.552	211.561	55	0	22
2026.01.29	10:18:00	211.564	211.572	211.550	211.572	47	0	22
2026.01.29	10:19:00	211.574	211.601	211.566	211.583	65	0	22
2026.01.29	10:20:00	211.577	211.609	211.569	211.599	62	0	22
2026.01.29	10:21:00	211.600	211.614	211.585	211.588	51	0	22
2026.01.29	10:22:00	211.587	211.615	211.586	211.594	52	0	22
2026.01.29	10:23:00	211.592	211.625	211.590	211.625	47	0	22
2026.01.29	10:24:00	211.625	211.644	211.616	211.631	46	0	22
2026.01.29	10:25:00	211.632	211.646	211.627	211.645	40	0	22
2026.01.29	10:26:00	211.643	211.654	211.634	211.635	48	0	22
2026.01.29	10:27:00	211.635	211.643	211.614	211.614	47	0	22
2026.01.29	10:28:00	211.613	211.620	211.604	211.614	31	0	22
2026.01.29	10:29:00	211.619	211.641	211.616	211.635	48	0	22
2026.01.29	10:30:00	211.638	211.666	211.621	211.641	61	0	22
2026.01.29	10:31:00	211.640	211.669	211.629	211.640	42	0	22
2026.01.29	10:32:00	211.640	211.659	211.638	211.653	49	0	22
2026.01.29	10:33:00	211.647	211.667	211.646	211.658	44	0	22
2026.01.29	10:34:00	211.661	211.707	211.661	211.699	67	0	22
2026.01.29	10:35:00	211.703	211.716	211.691	211.699	48	0	22
2026.01.29	10:36:00	211.695	211.709	211.680	211.705	50	0	22
2026.01.29	10:37:00	211.706	211.706	211.666	211.681	46	0	22
2026.01.29	10:38:00	211.681	211.681	211.619	211.628	57	0	22
2026.01.29	10:39:00	211.628	211.634	211.611	211.612	45	0	22
2026.01.29	10:40:00	211.614	211.614	211.566	211.572	62	0	22
2026.01.29	10:41:00	211.578	211.582	211.553	211.576	48	0	22
2026.01.29	10:42:00	211.576	211.587	211.550	211.560	59	0	22
2026.01.29	10:43:00	211.561	211.567	211.549	211.555	43	0	22
2026.01.29	10:44:00	211.550	211.575	211.550	211.571	36	0	22
2026.01.29	10:45:00	211.572	211.581	211.558	211.563	42	0	22
2026.01.29	10:46:00	211.560	211.571	211.531	211.559	53	0	22
2026.01.29	10:47:00	211.554	211.576	211.536	211.548	56	0	22
2026.01.29	10:48:00	211.548	211.556	211.486	211.486	58	0	22
2026.01.29	10:49:00	211.483	211.511	211.472	211.478	59	0	22
2026.01.29	10:50:00	211.483	211.519	211.480	211.514	52	0	22
2026.01.29	10:51:00	211.519	211.541	211.513	211.535	58	0	22
2026.01.29	10:52:00	211.535	211.553	211.503	211.552	63	0	22
2026.01.29	10:53:00	211.551	211.561	211.530	211.550	55	0	22
2026.01.29	10:54:00	211.549	211.555	211.526	211.539	55	0	22
2026.01.29	10:55:00	211.536	211.543	211.511	211.514	40	0	22
2026.01.29	10:56:00	211.514	211.521	211.494	211.494	48	0	22
2026.01.29	10:57:00	211.492	211.508	211.450	211.455	44	0	22
2026.01.29	10:58:00	211.456	211.488	211.440	211.451	76	0	22
2026.01.29	10:59:00	211.448	211.471	211.410	211.471	67	0	22
2026.01.29	11:00:00	211.476	211.488	211.455	211.457	59	0	22
2026.01.29	11:01:00	211.457	211.490	211.451	211.468	60	0	22
2026.01.29	11:02:00	211.468	211.493	211.464	211.479	55	0	22
2026.01.29	11:03:00	211.481	211.546	211.477	211.528	72	0	22
2026.01.29	11:04:00	211.524	211.555	211.518	211.524	71	0	22
2026.01.29	11:05:00	211.522	211.539	211.495	211.534	61	0	22
2026.01.29	11:06:00	211.540	211.551	211.494	211.521	65	0	22
2026.01.29	11:07:00	211.525	211.553	211.523	211.545	58	0	22
2026.01.29	11:08:00	211.551	211.632	211.551	211.590	54	0	22
2026.01.29	11:09:00	211.593	211.621	211.592	211.621	57	0	22
2026.01.29	11:10:00	211.620	211.638	211.607	211.638	45	0	22
2026.01.29	11:11:00	211.640	211.663	211.631	211.662	47	0	22
2026.01.29	11:12:00	211.662	211.664	211.638	211.651	57	0	22
2026.01.29	11:13:00	211.654	211.663	211.626	211.638	54	0	22
2026.01.29	11:14:00	211.631	211.681	211.631	211.674	55	0	22
2026.01.29	11:15:00	211.675	211.685	211.662	211.663	41	0	22
2026.01.29	11:16:00	211.663	211.668	211.636	211.644	52	0	22
2026.01.29	11:17:00	211.643	211.682	211.640	211.675	52	0	22
2026.01.29	11:18:00	211.677	211.709	211.659	211.709	64	0	22
2026.01.29	11:19:00	211.701	211.701	211.646	211.656	50	0	22
2026.01.29	11:20:00	211.655	211.662	211.603	211.606	70	0	22
2026.01.29	11:21:00	211.607	211.665	211.603	211.658	58	0	22
2026.01.29	11:22:00	211.660	211.686	211.656	211.681	40	0	22
2026.01.29	11:23:00	211.679	211.686	211.661	211.663	40	0	22
2026.01.29	11:24:00	211.662	211.684	211.654	211.684	51	0	22
2026.01.29	11:25:00	211.682	211.689	211.666	211.675	42	0	22
2026.01.29	11:26:00	211.672	211.674	211.650	211.661	57	0	22
2026.01.29	11:27:00	211.662	211.693	211.660	211.693	45	0	22
2026.01.29	11:28:00	211.690	211.698	211.676	211.689	41	0	22
2026.01.29	11:29:00	211.692	211.698	211.677	211.697	42	0	22
2026.01.29	11:30:00	211.693	211.712	211.664	211.664	58	0	22
2026.01.29	11:31:00	211.665	211.672	211.643	211.650	51	0	22
2026.01.29	11:32:00	211.647	211.682	211.647	211.675	41	0	22
2026.01.29	11:33:00	211.677	211.687	211.666	211.670	48	0	22
2026.01.29	11:34:00	211.670	211.695	211.668	211.689	35	0	22
2026.01.29	11:35:00	211.689	211.712	211.689	211.710	38	0	22
2026.01.29	11:36:00	211.708	211.719	211.684	211.709	53	0	22
2026.01.29	11:37:00	211.706	211.715	211.690	211.704	45	0	22
2026.01.29	11:38:00	211.707	211.721	211.706	211.710	48	0	22
2026.01.29	11:39:00	211.711	211.713	211.690	211.705	40	0	22
2026.01.29	11:40:00	211.703	211.732	211.703	211.728	42	0	22
2026.01.29	11:41:00	211.728	211.764	211.728	211.763	59	0	22
2026.01.29	11:42:00	211.762	211.777	211.750	211.762	39	0	22
2026.01.29	11:43:00	211.762	211.768	211.748	211.748	40	0	22
2026.01.29	11:44:00	211.748	211.774	211.741	211.765	51	0	22
2026.01.29	11:45:00	211.768	211.775	211.742	211.770	49	0	22
2026.01.29	11:46:00	211.772	211.772	211.753	211.759	39	0	22
2026.01.29	11:47:00	211.764	211.782	211.758	211.776	35	0	22
2026.01.29	11:48:00	211.775	211.786	211.756	211.756	35	0	22
2026.01.29	11:49:00	211.755	211.765	211.718	211.718	44	0	22
2026.01.29	11:50:00	211.718	211.725	211.668	211.687	55	0	22
2026.01.29	11:51:00	211.692	211.692	211.628	211.633	56	0	22
2026.01.29	11:52:00	211.629	211.641	211.613	211.614	59	0	22
2026.01.29	11:53:00	211.616	211.628	211.592	211.628	64	0	22
2026.01.29	11:54:00	211.632	211.632	211.568	211.571	57	0	22
2026.01.29	11:55:00	211.570	211.628	211.569	211.619	63	0	22
2026.01.29	11:56:00	211.619	211.647	211.606	211.633	54	0	22
2026.01.29	11:57:00	211.639	211.650	211.617	211.639	61	0	22
2026.01.29	11:58:00	211.640	211.670	211.634	211.664	61	0	22
2026.01.29	11:59:00	211.667	211.696	211.662	211.684	50	0	22
2026.01.29	12:00:00	211.679	211.682	211.613	211.638	78	0	22
2026.01.29	12:01:00	211.641	211.641	211.585	211.590	77	0	22
2026.01.29	12:02:00	211.591	211.600	211.579	211.593	61	0	22
2026.01.29	12:03:00	211.587	211.616	211.585	211.601	49	0	22
2026.01.29	12:04:00	211.603	211.617	211.597	211.603	47	0	22
2026.01.29	12:05:00	211.609	211.611	211.579	211.579	61	0	22
2026.01.29	12:06:00	211.575	211.576	211.541	211.551	46	0	22
2026.01.29	12:07:00	211.551	211.562	211.539	211.557	43	0	22
2026.01.29	12:08:00	211.558	211.559	211.542	211.544	36	0	22
2026.01.29	12:09:00	211.543	211.585	211.540	211.585	40	0	22
2026.01.29	12:10:00	211.584	211.587	211.562	211.572	34	0	22
2026.01.29	12:11:00	211.572	211.593	211.568	211.589	32	0	22
2026.01.29	12:12:00	211.590	211.603	211.574	211.602	42	0	22
2026.01.29	12:13:00	211.597	211.633	211.587	211.602	46	0	22
2026.01.29	12:14:00	211.602	211.602	211.580	211.589	35	0	22
2026.01.29	12:15:00	211.590	211.610	211.574	211.599	43	0	22
2026.01.29	12:16:00	211.601	211.612	211.570	211.588	43	0	22
2026.01.29	12:17:00	211.585	211.613	211.584	211.609	34	0	22
2026.01.29	12:18:00	211.612	211.618	211.605	211.608	35	0	22
2026.01.29	12:19:00	211.605	211.639	211.605	211.619	41	0	22
2026.01.29	12:20:00	211.618	211.631	211.606	211.631	35	0	22
2026.01.29	12:21:00	211.629	211.644	211.624	211.641	44	0	22
2026.01.29	12:22:00	211.640	211.652	211.631	211.645	40	0	22
2026.01.29	12:23:00	211.646	211.668	211.630	211.666	40	0	22
2026.01.29	12:24:00	211.664	211.678	211.661	211.668	37	0	22
2026.01.29	12:25:00	211.667	211.672	211.653	211.661	36	0	22
2026.01.29	12:26:00	211.660	211.681	211.644	211.680	43	0	22
2026.01.29	12:27:00	211.680	211.682	211.656	211.659	37	0	22
2026.01.29	12:28:00	211.662	211.685	211.656	211.669	36	0	22
2026.01.29	12:29:00	211.669	211.672	211.658	211.668	35	0	22
2026.01.29	12:30:00	211.669	211.676	211.660	211.675	28	0	22
2026.01.29	12:31:00	211.674	211.681	211.655	211.664	42	0	22
2026.01.29	12:32:00	211.665	211.677	211.653	211.656	35	0	22
2026.01.29	12:33:00	211.656	211.702	211.656	211.695	53	0	22
2026.01.29	12:34:00	211.694	211.705	211.672	211.681	53	0	22
2026.01.29	12:35:00	211.681	211.687	211.660	211.660	39	0	22
2026.01.29	12:36:00	211.661	211.673	211.648	211.672	41	0	22
2026.01.29	12:37:00	211.673	211.675	211.622	211.624	39	0	22
2026.01.29	12:38:00	211.624	211.644	211.617	211.625	43	0	22
2026.01.29	12:39:00	211.626	211.630	211.620	211.626	39	0	22
2026.01.29	12:40:00	211.622	211.640	211.606	211.638	48	0	22
2026.01.29	12:41:00	211.632	211.639	211.607	211.618	54	0	22
2026.01.29	12:42:00	211.615	211.640	211.606	211.640	40	0	22
2026.01.29	12:43:00	211.644	211.644	211.610	211.610	46	0	22
2026.01.29	12:44:00	211.612	211.628	211.594	211.598	47	0	22
2026.01.29	12:45:00	211.597	211.637	211.587	211.624	52	0	22
2026.01.29	12:46:00	211.624	211.624	211.591	211.591	36	0	22
2026.01.29	12:47:00	211.591	211.598	211.579	211.591	33	0	22
2026.01.29	12:48:00	211.589	211.639	211.584	211.632	41	0	22
2026.01.29	12:49:00	211.628	211.644	211.619	211.635	38	0	22
2026.01.29	12:50:00	211.633	211.658	211.633	211.651	52	0	22
2026.01.29	12:51:00	211.649	211.668	211.639	211.645	60	0	22
2026.01.29	12:52:00	211.641	211.650	211.621	211.627	55	0	22
2026.01.29	12:53:00	211.626	211.671	211.616	211.650	54	0	22
2026.01.29	12:54:00	211.651	211.666	211.626	211.631	72	0	22
2026.01.29	12:55:00	211.639	211.682	211.623	211.627	79	0	22
2026.01.29	12:56:00	211.628	211.635	211.595	211.621	69	0	22
2026.01.29	12:57:00	211.622	211.692	211.617	211.678	62	0	22
2026.01.29	12:58:00	211.678	211.693	211.666	211.666	62	0	22
2026.01.29	12:59:00	211.673	211.674	211.652	211.653	51	0	22
2026.01.29	13:00:00	211.652	211.676	211.636	211.673	80	0	22
2026.01.29	13:01:00	211.678	211.678	211.636	211.651	64	0	22
2026.01.29	13:02:00	211.651	211.673	211.633	211.641	54	0	22
2026.01.29	13:03:00	211.641	211.671	211.613	211.669	61	0	22
2026.01.29	13:04:00	211.669	211.706	211.658	211.706	50	0	22
2026.01.29	13:05:00	211.709	211.709	211.671	211.679	53	0	22
2026.01.29	13:06:00	211.685	211.729	211.677	211.713	85	0	22
2026.01.29	13:07:00	211.713	211.744	211.710	211.730	60	0	22
2026.01.29	13:08:00	211.730	211.748	211.726	211.741	41	0	22
2026.01.29	13:09:00	211.739	211.816	211.739	211.816	62	0	22
2026.01.29	13:10:00	211.812	211.812	211.762	211.770	56	0	22
2026.01.29	13:11:00	211.768	211.782	211.755	211.755	53	0	22
2026.01.29	13:12:00	211.754	211.757	211.699	211.703	51	0	22
2026.01.29	13:13:00	211.703	211.729	211.694	211.722	53	0	22
2026.01.29	13:14:00	211.720	211.720	211.702	211.708	48	0	22
2026.01.29	13:15:00	211.707	211.715	211.698	211.704	40	0	22
2026.01.29	13:16:00	211.703	211.718	211.699	211.704	50	0	22
2026.01.29	13:17:00	211.702	211.746	211.702	211.722	48	0	22
2026.01.29	13:18:00	211.722	211.726	211.676	211.691	62	0	22
2026.01.29	13:19:00	211.691	211.696	211.680	211.690	44	0	22
2026.01.29	13:20:00	211.692	211.717	211.679	211.716	54	0	22
2026.01.29	13:21:00	211.717	211.717	211.683	211.685	48	0	22
2026.01.29	13:22:00	211.687	211.720	211.662	211.667	67	0	22
2026.01.29	13:23:00	211.670	211.696	211.667	211.687	42	0	22
2026.01.29	13:24:00	211.692	211.694	211.676	211.694	42	0	22
2026.01.29	13:25:00	211.698	211.727	211.691	211.726	51	0	22
2026.01.29	13:26:00	211.729	211.735	211.718	211.724	42	0	22
2026.01.29	13:27:00	211.723	211.736	211.710	211.735	41	0	22
2026.01.29	13:28:00	211.729	211.729	211.696	211.696	45	0	22
2026.01.29	13:29:00	211.697	211.697	211.671	211.678	39	0	22
2026.01.29	13:30:00	211.686	211.716	211.653	211.685	85	0	27
2026.01.29	13:31:00	211.682	211.711	211.671	211.675	52	0	22
2026.01.29	13:32:00	211.678	211.678	211.647	211.667	45	0	22
2026.01.29	13:33:00	211.672	211.676	211.648	211.652	56	0	22
2026.01.29	13:34:00	211.651	211.662	211.635	211.655	48	0	22
2026.01.29	13:35:00	211.655	211.686	211.651	211.681	69	0	22
2026.01.29	13:36:00	211.678	211.678	211.653	211.670	63	0	22
2026.01.29	13:37:00	211.670	211.699	211.668	211.671	59	0	22
2026.01.29	13:38:00	211.669	211.687	211.666	211.684	45	0	22
2026.01.29	13:39:00	211.685	211.693	211.658	211.658	44	0	22
2026.01.29	13:40:00	211.665	211.679	211.653	211.654	53	0	22
2026.01.29	13:41:00	211.654	211.674	211.649	211.660	53	0	22
2026.01.29	13:42:00	211.660	211.667	211.644	211.666	60	0	22
2026.01.29	13:43:00	211.664	211.677	211.661	211.666	41	0	22
2026.01.29	13:44:00	211.667	211.669	211.650	211.654	42	0	22
2026.01.29	13:45:00	211.654	211.706	211.654	211.699	59	0	22
2026.01.29	13:46:00	211.700	211.702	211.662	211.689	84	0	22
2026.01.29	13:47:00	211.685	211.733	211.682	211.690	90	0	22
2026.01.29	13:48:00	211.686	211.698	211.663	211.687	75	0	22
2026.01.29	13:49:00	211.681	211.687	211.629	211.673	69	0	22
2026.01.29	13:50:00	211.674	211.675	211.631	211.643	63	0	22
2026.01.29	13:51:00	211.648	211.683	211.634	211.665	78	0	22
2026.01.29	13:52:00	211.671	211.712	211.661	211.708	71	0	22
2026.01.29	13:53:00	211.709	211.709	211.679	211.682	62	0	22
2026.01.29	13:54:00	211.688	211.704	211.679	211.684	60	0	22
2026.01.29	13:55:00	211.678	211.686	211.656	211.678	62	0	22
2026.01.29	13:56:00	211.681	211.683	211.630	211.652	56	0	22
2026.01.29	13:57:00	211.651	211.693	211.643	211.681	62	0	22
2026.01.29	13:58:00	211.681	211.688	211.662	211.678	48	0	22
2026.01.29	13:59:00	211.680	211.688	211.660	211.681	55	0	22
2026.01.29	14:00:00	211.687	211.727	211.687	211.723	64	0	22
2026.01.29	14:01:00	211.718	211.729	211.698	211.724	65	0	22
2026.01.29	14:02:00	211.721	211.762	211.721	211.759	57	0	22
2026.01.29	14:03:00	211.757	211.777	211.723	211.723	60	0	22
2026.01.29	14:04:00	211.728	211.741	211.714	211.741	53	0	22
2026.01.29	14:05:00	211.742	211.750	211.732	211.740	49	0	22
2026.01.29	14:06:00	211.739	211.761	211.738	211.751	43	0	22
2026.01.29	14:07:00	211.751	211.773	211.740	211.769	45	0	22
2026.01.29	14:08:00	211.774	211.792	211.766	211.778	54	0	22
2026.01.29	14:09:00	211.780	211.784	211.748	211.758	59	0	22
2026.01.29	14:10:00	211.758	211.775	211.758	211.766	62	0	22
2026.01.29	14:11:00	211.766	211.797	211.763	211.781	59	0	22
2026.01.29	14:12:00	211.783	211.808	211.777	211.789	56	0	22
2026.01.29	14:13:00	211.785	211.852	211.781	211.852	49	0	22
2026.01.29	14:14:00	211.850	211.854	211.785	211.811	66	0	22
2026.01.29	14:15:00	211.815	211.844	211.814	211.825	65	0	22
2026.01.29	14:16:00	211.829	211.839	211.819	211.826	59	0	22
2026.01.29	14:17:00	211.826	211.834	211.806	211.819	56	0	22
2026.01.29	14:18:00	211.827	211.851	211.825	211.848	61	0	22
2026.01.29	14:19:00	211.847	211.847	211.822	211.838	49	0	22
2026.01.29	14:20:00	211.838	211.841	211.815	211.833	45	0	22
2026.01.29	14:21:00	211.831	211.878	211.826	211.865	47	0	22
2026.01.29	14:22:00	211.866	211.883	211.853	211.875	59	0	22
2026.01.29	14:23:00	211.875	211.904	211.874	211.891	52	0	22
2026.01.29	14:24:00	211.887	211.905	211.859	211.877	52	0	22
2026.01.29	14:25:00	211.873	211.886	211.854	211.874	57	0	22
2026.01.29	14:26:00	211.877	211.898	211.861	211.862	58	0	22
2026.01.29	14:27:00	211.865	211.872	211.830	211.830	66	0	22
2026.01.29	14:28:00	211.830	211.891	211.819	211.889	63	0	22
2026.01.29	14:29:00	211.883	211.885	211.856	211.867	60	0	22
2026.01.29	14:30:00	211.871	211.890	211.859	211.865	72	0	22
2026.01.29	14:31:00	211.866	211.869	211.830	211.849	71	0	22
2026.01.29	14:32:00	211.840	211.845	211.819	211.832	60	0	22
2026.01.29	14:33:00	211.832	211.845	211.802	211.845	69	0	22
2026.01.29	14:34:00	211.848	211.848	211.816	211.832	72	0	22
2026.01.29	14:35:00	211.836	211.836	211.786	211.791	65	0	22
2026.01.29	14:36:00	211.785	211.829	211.785	211.823	70	0	22
2026.01.29	14:37:00	211.817	211.824	211.784	211.797	74	0	22
2026.01.29	14:38:00	211.798	211.874	211.798	211.827	83	0	22
2026.01.29	14:39:00	211.828	211.828	211.781	211.782	68	0	22
2026.01.29	14:40:00	211.786	211.813	211.759	211.793	86	0	22
2026.01.29	14:41:00	211.786	211.831	211.773	211.816	78	0	22
2026.01.29	14:42:00	211.821	211.853	211.814	211.837	64	0	22
2026.01.29	14:43:00	211.836	211.888	211.836	211.854	79	0	22
2026.01.29	14:44:00	211.853	211.858	211.806	211.806	75	0	22
2026.01.29	14:45:00	211.801	211.840	211.779	211.789	72	0	22
2026.01.29	14:46:00	211.792	211.792	211.685	211.706	79	0	22
2026.01.29	14:47:00	211.710	211.721	211.638	211.652	89	0	22
2026.01.29	14:48:00	211.646	211.708	211.641	211.696	76	0	22
2026.01.29	14:49:00	211.701	211.705	211.640	211.655	73	0	22
2026.01.29	14:50:00	211.657	211.679	211.619	211.625	72	0	22
2026.01.29	14:51:00	211.625	211.632	211.581	211.614	75	0	22
2026.01.29	14:52:00	211.622	211.643	211.589	211.606	96	0	22
2026.01.29	14:53:00	211.612	211.612	211.535	211.567	94	0	22
2026.01.29	14:54:00	211.561	211.591	211.543	211.577	77	0	22
2026.01.29	14:55:00	211.583	211.643	211.583	211.615	87	0	22
2026.01.29	14:56:00	211.613	211.613	211.536	211.592	91	0	22
2026.01.29	14:57:00	211.590	211.621	211.570	211.604	86	0	22
2026.01.29	14:58:00	211.606	211.640	211.598	211.614	80	0	22
2026.01.29	14:59:00	211.616	211.661	211.608	211.635	66	0	22
2026.01.29	15:00:00	211.641	211.675	211.592	211.655	125	0	22
2026.01.29	15:01:00	211.660	211.663	211.586	211.633	103	0	22
2026.01.29	15:02:00	211.624	211.637	211.560	211.596	103	0	22
2026.01.29	15:03:00	211.592	211.595	211.512	211.512	118	0	22
2026.01.29	15:04:00	211.508	211.528	211.449	211.476	124	0	22
2026.01.29	15:05:00	211.477	211.542	211.474	211.502	111	0	22
2026.01.29	15:06:00	211.504	211.510	211.427	211.432	112	0	22
2026.01.29	15:07:00	211.438	211.497	211.412	211.491	100	0	22
2026.01.29	15:08:00	211.494	211.494	211.396	211.396	95	0	22
2026.01.29	15:09:00	211.392	211.412	211.363	211.385	102	0	22
2026.01.29	15:10:00	211.382	211.455	211.378	211.455	82	0	22
2026.01.29	15:11:00	211.455	211.494	211.445	211.486	73	0	22
