<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.08.13	14:00:00	1848.88	1848.95	1848.49	1848.64	306	0	115
2023.08.13	14:15:00	1848.65	1849.68	1848.61	1849.68	408	0	124
2023.08.13	14:30:00	1849.70	1850.32	1849.23	1849.30	391	0	116
2023.08.13	14:45:00	1849.30	1849.40	1848.31	1848.86	371	0	117
2023.08.13	15:00:00	1848.86	1848.86	1848.07	1848.29	415	0	113
2023.08.13	15:15:00	1848.30	1848.36	1846.39	1846.65	543	0	127
2023.08.13	15:30:00	1846.66	1848.21	1846.40	1847.96	375	0	118
2023.08.13	15:45:00	1847.96	1848.07	1847.04	1847.41	340	0	112
2023.08.13	16:00:00	1847.41	1847.48	1845.64	1846.40	441	0	112
2023.08.13	16:15:00	1846.37	1847.05	1846.06	1846.10	400	0	115
2023.08.13	16:30:00	1846.10	1846.53	1845.86	1846.24	355	0	110
2023.08.13	16:45:00	1846.24	1847.49	1844.91	1847.28	462	0	113
2023.08.13	17:00:00	1847.27	1849.35	1846.68	1848.99	477	0	118
2023.08.13	17:15:00	1849.00	1850.30	1848.79	1850.18	511	0	118
2023.08.13	17:30:00	1850.17	1850.81	1849.49	1850.00	428	0	113
2023.08.13	17:45:00	1850.00	1850.00	1848.55	1849.48	341	0	112
2023.08.13	18:00:00	1849.48	1850.14	1849.44	1849.75	333	0	122
2023.08.13	18:15:00	1849.75	1850.25	1849.60	1849.86	307	0	108
2023.08.13	18:30:00	1849.86	1852.75	1849.86	1852.44	395	0	122
2023.08.13	18:45:00	1852.36	1855.04	1852.36	1853.37	568	0	114
2023.08.13	19:00:00	1853.38	1855.79	1853.38	1855.79	527	0	123
2023.08.13	19:15:00	1855.80	1856.17	1855.54	1856.02	388	0	115
2023.08.13	19:30:00	1856.02	1857.15	1855.68	1856.64	305	0	108
2023.08.13	19:45:00	1856.65	1860.64	1856.65	1857.80	686	0	126
2023.08.13	20:00:00	1857.77	1859.33	1856.06	1856.72	568	0	111
2023.08.13	20:15:00	1856.73	1856.85	1855.23	1855.37	360	0	109
2023.08.13	20:30:00	1855.37	1856.10	1853.68	1854.47	452	0	117
2023.08.13	20:45:00	1854.47	1854.52	1853.17	1853.86	439	0	118
2023.08.13	21:00:00	1853.86	1854.21	1852.29	1853.09	380	0	120
2023.08.13	21:15:00	1853.11	1853.11	1851.32	1851.86	429	0	124
2023.08.13	21:30:00	1851.86	1851.87	1846.31	1848.65	609	0	126
2023.08.13	21:45:00	1848.58	1848.61	1845.69	1847.70	617	0	129
2023.08.13	22:00:00	1847.64	1847.64	1843.96	1844.50	532	0	123
2023.08.13	22:15:00	1844.50	1844.56	1840.66	1843.82	755	0	133
2023.08.13	22:30:00	1843.86	1843.97	1833.68	1837.36	787	0	129
2023.08.13	22:45:00	1837.47	1838.86	1836.26	1837.93	671	0	123
2023.08.13	23:00:00	1837.93	1839.47	1836.86	1837.79	630	0	128
2023.08.13	23:15:00	1837.81	1840.67	1837.64	1840.67	544	0	134
2023.08.13	23:30:00	1840.66	1840.71	1839.39	1839.84	506	0	123
2023.08.13	23:45:00	1839.82	1840.07	1839.54	1839.82	331	0	116
2023.08.14	00:00:00	1839.84	1841.79	1838.61	1841.79	621	0	127
2023.08.14	00:15:00	1841.79	1842.35	1840.21	1842.10	482	0	120
2023.08.14	00:30:00	1842.09	1842.36	1838.22	1838.86	644	0	119
2023.08.14	00:45:00	1838.86	1841.58	1837.47	1840.06	713	0	129
2023.08.14	01:00:00	1840.05	1840.95	1838.48	1840.68	602	0	121
2023.08.14	01:15:00	1840.68	1841.09	1838.81	1838.92	675	0	128
2023.08.14	01:30:00	1838.97	1840.80	1837.69	1840.56	688	0	125
2023.08.14	01:45:00	1840.57	1840.68	1838.00	1840.53	716	0	129
2023.08.14	02:00:00	1840.44	1841.31	1834.51	1834.51	806	0	135
2023.08.14	02:15:00	1834.46	1839.42	1834.24	1839.18	805	0	132
2023.08.14	02:30:00	1839.09	1845.59	1838.45	1845.14	784	0	130
2023.08.14	02:45:00	1845.19	1846.20	1841.28	1842.07	699	0	121
2023.08.14	03:00:00	1842.08	1845.27	1841.80	1843.44	676	0	116
2023.08.14	03:15:00	1843.44	1845.42	1843.32	1845.01	640	0	120
2023.08.14	03:30:00	1845.03	1846.45	1842.66	1843.69	616	0	115
2023.08.14	03:45:00	1843.70	1845.02	1842.93	1844.61	539	0	120
2023.08.14	04:00:00	1844.65	1846.90	1844.65	1846.40	531	0	123
2023.08.14	04:15:00	1846.38	1847.19	1846.25	1846.75	444	0	115
2023.08.14	04:30:00	1846.75	1847.02	1846.14	1846.50	444	0	118
2023.08.14	04:45:00	1846.50	1847.09	1845.67	1846.32	467	0	119
2023.08.14	05:00:00	1846.30	1846.98	1845.99	1846.37	515	0	120
2023.08.14	05:15:00	1846.37	1847.29	1846.03	1846.62	441	0	106
2023.08.14	05:30:00	1846.68	1847.28	1846.61	1847.23	469	0	118
2023.08.14	05:45:00	1847.24	1849.74	1847.24	1849.08	607	0	120
2023.08.14	06:00:00	1849.08	1849.95	1847.12	1847.62	630	0	123
2023.08.14	06:15:00	1847.63	1847.95	1847.04	1847.22	457	0	120
2023.08.14	06:30:00	1847.23	1847.79	1847.18	1847.60	498	0	118
2023.08.14	06:45:00	1847.61	1848.00	1846.97	1847.74	460	0	125
2023.08.14	07:00:00	1847.72	1847.91	1846.62	1847.29	527	0	117
2023.08.14	07:15:00	1847.27	1847.75	1846.44	1847.62	475	0	115
2023.08.14	07:30:00	1847.66	1849.10	1847.58	1848.25	465	0	125
2023.08.14	07:45:00	1848.25	1848.50	1846.64	1847.95	636	0	126
2023.08.14	08:00:00	1847.97	1849.81	1847.97	1848.71	606	0	125
2023.08.14	08:15:00	1848.71	1849.68	1848.68	1848.91	493	0	115
2023.08.14	08:30:00	1848.92	1850.47	1848.28	1848.35	513	0	109
2023.08.14	08:45:00	1848.33	1848.75	1847.18	1847.48	525	0	117
2023.08.14	09:00:00	1847.46	1848.31	1846.69	1847.82	553	0	122
2023.08.14	09:15:00	1847.82	1847.90	1846.56	1847.12	543	0	119
2023.08.14	09:30:00	1847.12	1847.93	1846.36	1846.66	571	0	119
2023.08.14	09:45:00	1846.66	1847.34	1846.57	1847.07	429	0	108
2023.08.14	10:00:00	1847.08	1848.12	1846.79	1847.11	456	0	108
2023.08.14	10:15:00	1847.13	1847.61	1847.05	1847.39	358	0	120
2023.08.14	10:30:00	1847.40	1847.90	1847.02	1847.70	336	0	111
2023.08.14	10:45:00	1847.71	1848.19	1847.58	1847.66	359	0	106
2023.08.14	11:00:00	1847.75	1848.27	1847.44	1847.58	384	0	112
2023.08.14	11:15:00	1847.59	1847.63	1845.37	1845.63	411	0	111
2023.08.14	11:30:00	1845.62	1845.76	1844.83	1844.92	459	0	112
2023.08.14	11:45:00	1844.94	1846.21	1844.40	1846.13	492	0	119
2023.08.14	12:00:00	1846.13	1846.40	1844.70	1845.11	447	0	120
2023.08.14	12:15:00	1845.11	1845.92	1844.20	1844.22	501	0	112
2023.08.14	12:30:00	1844.22	1845.60	1842.54	1842.60	627	0	117
2023.08.14	12:45:00	1842.57	1845.22	1842.57	1844.77	478	0	104
2023.08.14	13:00:00	1844.77	1844.78	1843.24	1843.49	467	0	117
2023.08.14	13:15:00	1843.49	1844.18	1842.55	1843.58	503	0	114
2023.08.14	13:30:00	1843.59	1845.00	1842.22	1842.36	687	0	111
2023.08.14	13:45:00	1842.38	1844.69	1841.56	1843.92	682	0	115
2023.08.14	14:00:00	1843.96	1846.53	1843.59	1846.34	564	0	117
2023.08.14	14:15:00	1846.33	1847.90	1845.15	1846.35	672	0	116
2023.08.14	14:30:00	1846.36	1851.99	1846.36	1851.45	723	0	117
2023.08.14	14:45:00	1851.46	1852.44	1849.25	1850.37	796	0	126
2023.08.14	15:00:00	1850.38	1850.80	1847.99	1849.03	673	0	126
2023.08.14	15:15:00	1849.01	1852.50	1848.14	1852.10	753	0	122
2023.08.14	15:30:00	1852.13	1854.23	1851.23	1853.79	742	0	128
2023.08.14	15:45:00	1853.80	1854.38	1851.10	1851.65	735	0	121
2023.08.14	16:00:00	1851.67	1853.22	1851.32	1852.42	722	0	121
2023.08.14	16:15:00	1852.34	1853.31	1850.73	1852.70	729	0	117
2023.08.14	16:30:00	1852.72	1853.86	1852.17	1853.43	622	0	120
2023.08.14	16:45:00	1853.47	1853.94	1851.00	1851.95	645	0	120
2023.08.14	17:00:00	1851.95	1852.39	1851.00	1851.90	614	0	117
2023.08.14	17:15:00	1851.91	1851.94	1848.09	1848.21	672	0	115
2023.08.14	17:30:00	1848.20	1849.05	1846.88	1847.07	658	0	114
2023.08.14	17:45:00	1847.05	1848.02	1845.13	1846.22	658	0	118
2023.08.14	18:00:00	1846.22	1846.22	1838.51	1841.50	898	0	129
2023.08.14	18:15:00	1841.50	1843.58	1839.98	1843.02	728	0	115
2023.08.14	18:30:00	1843.01	1844.15	1841.71	1843.69	662	0	124
2023.08.14	18:45:00	1843.66	1843.66	1841.19	1842.18	569	0	117
2023.08.14	19:00:00	1842.19	1842.23	1840.44	1841.00	543	0	114
2023.08.14	19:15:00	1841.01	1841.95	1840.52	1841.70	620	0	121
2023.08.14	19:30:00	1841.71	1842.46	1840.88	1841.75	566	0	112
2023.08.14	19:45:00	1841.77	1842.38	1840.49	1840.74	543	0	117
2023.08.14	20:00:00	1840.81	1841.01	1839.33	1840.90	475	0	108
2023.08.14	20:15:00	1840.90	1842.37	1840.34	1842.19	473	0	112
2023.08.14	20:30:00	1842.20	1843.62	1842.20	1843.41	486	0	107
2023.08.14	20:45:00	1843.41	1843.81	1843.39	1843.65	252	0	106
2023.08.14	21:00:00	1843.65	1844.15	1843.51	1843.67	360	0	107
2023.08.14	21:15:00	1843.68	1844.27	1843.57	1843.84	413	0	123
2023.08.14	21:30:00	1843.84	1844.51	1843.77	1844.30	455	0	118
2023.08.14	21:45:00	1844.30	1844.77	1844.09	1844.63	344	0	113
2023.08.14	22:00:00	1844.62	1844.63	1843.71	1844.41	476	0	109
2023.08.14	22:15:00	1844.41	1844.94	1843.96	1844.40	438	0	107
2023.08.14	22:30:00	1844.41	1845.23	1844.16	1845.15	498	0	119
2023.08.14	22:45:00	1845.16	1845.36	1843.64	1844.43	539	0	120
2023.08.14	23:00:00	1844.44	1844.61	1843.63	1843.94	358	0	105
2023.08.14	23:15:00	1843.93	1844.48	1843.51	1844.37	322	0	104
2023.08.14	23:30:00	1844.37	1844.96	1844.05	1844.96	305	0	92
2023.08.14	23:45:00	1844.75	1844.98	1844.37	1844.63	370	0	109
2023.08.15	00:00:00	1844.65	1845.14	1843.75	1845.12	422	0	108
2023.08.15	00:15:00	1845.12	1845.37	1844.36	1844.38	384	0	113
2023.08.15	00:30:00	1844.38	1844.60	1843.51	1844.46	403	0	95
2023.08.15	00:45:00	1844.46	1846.02	1844.43	1845.86	479	0	113
2023.08.15	01:00:00	1845.86	1846.36	1845.77	1846.18	366	0	114
2023.08.15	01:15:00	1846.18	1846.18	1844.98	1845.36	395	0	108
2023.08.15	01:30:00	1845.36	1845.36	1842.91	1843.82	483	0	103
2023.08.15	01:45:00	1843.85	1845.08	1843.73	1844.69	429	0	105
2023.08.15	02:00:00	1844.69	1844.69	1843.47	1843.59	378	0	105
2023.08.15	02:15:00	1843.59	1844.09	1842.94	1843.52	446	0	116
2023.08.15	02:30:00	1843.52	1843.93	1843.52	1843.76	336	0	114
2023.08.15	02:45:00	1843.76	1843.85	1841.92	1842.57	411	0	114
2023.08.15	03:00:00	1842.56	1842.87	1842.25	1842.86	298	0	103
2023.08.15	03:15:00	1842.85	1842.96	1842.52	1842.66	232	0	100
2023.08.15	03:30:00	1842.66	1842.76	1842.16	1842.56	269	0	94
2023.08.15	03:45:00	1842.56	1843.28	1842.32	1843.25	295	0	102
2023.08.15	04:00:00	1843.26	1843.67	1842.92	1843.63	291	0	101
2023.08.15	04:15:00	1843.64	1843.64	1842.00	1842.54	309	0	105
2023.08.15	04:30:00	1842.54	1842.54	1842.07	1842.25	190	0	104
2023.08.15	04:45:00	1842.26	1843.14	1841.50	1841.59	403	0	107
2023.08.15	05:00:00	1841.58	1841.76	1840.07	1840.16	421	0	119
2023.08.15	05:15:00	1840.13	1841.83	1839.87	1841.77	402	0	109
2023.08.15	05:30:00	1841.77	1841.94	1840.57	1840.63	312	0	109
2023.08.15	05:45:00	1840.63	1841.36	1839.35	1841.25	473	0	111
2023.08.15	06:00:00	1841.13	1841.93	1840.41	1841.64	421	0	110
2023.08.15	06:15:00	1841.64	1841.69	1840.60	1840.62	302	0	100
2023.08.15	06:30:00	1840.62	1841.09	1840.23	1840.38	374	0	110
2023.08.15	06:45:00	1840.39	1840.75	1840.02	1840.69	381	0	112
2023.08.15	07:00:00	1840.69	1840.77	1839.79	1840.24	410	0	116
2023.08.15	07:15:00	1840.25	1840.67	1839.48	1839.91	428	0	116
2023.08.15	07:30:00	1839.89	1841.71	1838.78	1841.57	642	0	116
2023.08.15	07:45:00	1841.59	1842.31	1841.55	1841.82	430	0	103
2023.08.15	08:00:00	1841.83	1841.92	1840.97	1841.63	437	0	110
2023.08.15	08:15:00	1841.64	1842.24	1841.52	1842.19	395	0	111
2023.08.15	08:30:00	1842.20	1842.96	1841.35	1842.83	555	0	112
2023.08.15	08:45:00	1842.83	1842.84	1840.58	1841.37	521	0	109
2023.08.15	09:00:00	1841.38	1842.48	1840.26	1842.29	444	0	115
2023.08.15	09:15:00	1842.29	1842.94	1842.18	1842.55	354	0	122
2023.08.15	09:30:00	1842.56	1842.72	1840.93	1840.98	369	0	104
2023.08.15	09:45:00	1840.98	1842.16	1840.39	1841.79	365	0	114
2023.08.15	10:00:00	1841.82	1841.97	1840.43	1841.64	385	0	116
2023.08.15	10:15:00	1841.65	1841.72	1841.02	1841.10	353	0	117
2023.08.15	10:30:00	1841.11	1841.77	1840.88	1841.46	313	0	109
2023.08.15	10:45:00	1841.46	1842.06	1840.82	1841.33	373	0	106
2023.08.15	11:00:00	1841.33	1841.47	1840.61	1841.39	369	0	109
2023.08.15	11:15:00	1841.39	1841.51	1841.12	1841.47	222	0	99
2023.08.15	11:30:00	1841.47	1841.47	1837.03	1839.08	694	0	101
2023.08.15	11:45:00	1839.07	1839.59	1838.16	1838.59	616	0	128
2023.08.15	12:00:00	1838.59	1839.24	1837.81	1839.24	578	0	126
2023.08.15	12:15:00	1839.04	1840.52	1838.73	1840.52	551	0	122
2023.08.15	12:30:00	1840.30	1840.75	1838.50	1840.55	675	0	122
2023.08.15	12:45:00	1840.59	1842.55	1840.45	1840.48	578	0	120
2023.08.15	13:00:00	1840.48	1841.79	1840.30	1841.69	503	0	119
2023.08.15	13:15:00	1841.70	1843.01	1841.65	1842.90	479	0	115
2023.08.15	13:30:00	1842.91	1843.35	1840.81	1841.06	676	0	113
2023.08.15	13:45:00	1841.05	1841.50	1839.64	1839.83	570	0	112
2023.08.15	14:00:00	1839.83	1842.21	1835.77	1841.29	759	0	126
2023.08.15	14:15:00	1841.31	1842.79	1840.42	1842.24	707	0	128
2023.08.15	14:30:00	1842.26	1843.99	1840.98	1841.53	728	0	121
2023.08.15	14:45:00	1841.54	1842.97	1841.40	1842.10	568	0	118
2023.08.15	15:00:00	1842.03	1843.91	1841.38	1841.65	672	0	119
2023.08.15	15:15:00	1841.64	1841.64	1838.03	1839.21	764	0	123
2023.08.15	15:30:00	1839.17	1840.33	1837.64	1838.15	708	0	127
2023.08.15	15:45:00	1838.20	1839.86	1837.73	1838.54	713	0	124
2023.08.15	16:00:00	1838.59	1839.49	1837.51	1838.04	715	0	131
2023.08.15	16:15:00	1838.04	1839.99	1837.52	1839.94	634	0	121
2023.08.15	16:30:00	1839.95	1840.06	1837.02	1837.57	648	0	124
2023.08.15	16:45:00	1837.53	1838.22	1835.65	1836.24	724	0	122
2023.08.15	17:00:00	1836.21	1838.36	1836.17	1837.43	525	0	111
2023.08.15	17:15:00	1837.43	1839.36	1837.42	1839.16	516	0	117
2023.08.15	17:30:00	1839.17	1839.74	1838.79	1839.00	458	0	107
2023.08.15	17:45:00	1839.00	1839.58	1838.91	1839.37	410	0	117
2023.08.15	18:00:00	1839.34	1839.55	1837.27	1838.45	527	0	117
2023.08.15	18:15:00	1838.47	1839.83	1837.72	1839.83	537	0	119
2023.08.15	18:30:00	1839.81	1841.01	1839.44	1839.95	555	0	120
2023.08.15	18:45:00	1839.95	1840.82	1838.80	1839.15	560	0	110
2023.08.15	19:00:00	1839.16	1839.37	1813.13	1819.16	1186	0	114
2023.08.15	19:15:00	1819.20	1824.46	1818.23	1822.65	905	0	122
2023.08.15	19:30:00	1822.44	1825.13	1821.68	1824.36	801	0	125
2023.08.15	19:45:00	1824.36	1828.59	1823.18	1826.99	745	0	118
2023.08.15	20:00:00	1826.80	1827.22	1823.77	1826.95	757	0	121
2023.08.15	20:15:00	1826.95	1830.61	1826.95	1830.56	677	0	119
2023.08.15	20:30:00	1830.59	1830.76	1828.33	1828.33	619	0	115
2023.08.15	20:45:00	1828.36	1830.28	1827.28	1828.15	651	0	114
2023.08.15	21:00:00	1828.16	1829.20	1826.52	1829.20	573	0	116
2023.08.15	21:15:00	1829.23	1830.81	1828.63	1830.00	486	0	106
2023.08.15	21:30:00	1830.02	1830.75	1828.07	1828.71	515	0	112
2023.08.15	21:45:00	1828.71	1829.84	1827.76	1827.78	501	0	112
2023.08.15	22:00:00	1827.78	1828.88	1826.96	1828.82	525	0	106
2023.08.15	22:15:00	1828.74	1829.54	1827.51	1828.19	449	0	114
2023.08.15	22:30:00	1828.15	1828.28	1827.11	1827.66	422	0	114
2023.08.15	22:45:00	1827.67	1828.03	1826.61	1827.30	421	0	104
2023.08.15	23:00:00	1827.30	1829.41	1827.25	1829.15	471	0	112
2023.08.15	23:15:00	1829.16	1829.26	1827.48	1827.97	472	0	116
2023.08.15	23:30:00	1827.97	1828.87	1827.66	1828.22	404	0	114
2023.08.15	23:45:00	1828.21	1828.23	1827.04	1828.04	452	0	116
2023.08.16	00:00:00	1828.06	1829.64	1827.58	1829.52	499	0	112
2023.08.16	00:15:00	1829.53	1830.01	1828.43	1828.56	450	0	119
2023.08.16	00:30:00	1828.55	1828.79	1826.18	1827.13	533	0	125
2023.08.16	00:45:00	1827.14	1829.39	1827.14	1828.60	529	0	115
2023.08.16	01:00:00	1828.60	1828.76	1826.59	1826.98	531	0	117
2023.08.16	01:15:00	1827.03	1828.80	1827.03	1828.43	473	0	112
2023.08.16	01:30:00	1828.42	1828.63	1826.64	1828.63	499	0	120
2023.08.16	01:45:00	1828.63	1829.47	1828.39	1829.25	407	0	117
2023.08.16	02:00:00	1829.28	1829.67	1828.90	1829.32	368	0	113
2023.08.16	02:15:00	1829.33	1829.88	1828.98	1829.34	407	0	115
2023.08.16	02:30:00	1829.34	1829.34	1828.65	1828.90	375	0	112
2023.08.16	02:45:00	1828.90	1830.56	1828.86	1830.33	379	0	113
2023.08.16	03:00:00	1830.33	1830.54	1829.15	1829.26	443	0	115
2023.08.16	03:15:00	1829.23	1829.49	1828.24	1828.59	332	0	116
2023.08.16	03:30:00	1828.59	1829.04	1828.05	1828.98	376	0	111
2023.08.16	03:45:00	1828.97	1829.09	1827.52	1827.67	366	0	110
2023.08.16	04:00:00	1827.68	1828.42	1827.54	1828.40	443	0	113
2023.08.16	04:15:00	1828.40	1828.42	1827.83	1828.21	276	0	112
2023.08.16	04:30:00	1828.21	1828.26	1825.32	1827.10	476	0	115
2023.08.16	04:45:00	1827.09	1827.10	1824.41	1825.68	567	0	119
2023.08.16	05:00:00	1825.69	1826.43	1824.38	1825.26	567	0	114
2023.08.16	05:15:00	1825.27	1825.49	1822.19	1823.31	644	0	115
2023.08.16	05:30:00	1823.32	1823.37	1820.57	1820.57	665	0	122
2023.08.16	05:45:00	1820.48	1822.61	1819.76	1821.69	712	0	112
2023.08.16	06:00:00	1821.70	1822.43	1817.85	1821.10	814	0	135
2023.08.16	06:15:00	1821.10	1822.46	1820.85	1821.66	582	0	114
2023.08.16	06:30:00	1821.68	1823.70	1821.18	1822.88	523	0	116
2023.08.16	06:45:00	1822.88	1823.94	1822.19	1823.38	546	0	116
2023.08.16	07:00:00	1823.37	1825.51	1822.88	1825.51	587	0	121
2023.08.16	07:15:00	1825.52	1827.15	1824.33	1824.75	635	0	122
2023.08.16	07:30:00	1824.75	1826.56	1823.71	1826.48	589	0	120
2023.08.16	07:45:00	1826.47	1826.92	1824.86	1825.21	582	0	126
2023.08.16	08:00:00	1825.23	1825.68	1823.85	1824.18	486	0	118
2023.08.16	08:15:00	1824.18	1824.29	1821.36	1822.49	589	0	119
2023.08.16	08:30:00	1822.49	1825.44	1822.29	1824.62	577	0	116
2023.08.16	08:45:00	1824.63	1824.67	1822.50	1823.05	512	0	115
2023.08.16	09:00:00	1823.05	1823.82	1821.69	1822.54	539	0	120
2023.08.16	09:15:00	1822.54	1823.17	1819.91	1820.90	655	0	130
2023.08.16	09:30:00	1820.88	1821.72	1817.72	1821.71	731	0	137
2023.08.16	09:45:00	1821.69	1822.39	1820.83	1821.90	656	0	126
2023.08.16	10:00:00	1821.96	1823.48	1821.78	1822.14	597	0	119
2023.08.16	10:15:00	1822.14	1823.59	1821.95	1823.31	465	0	121
2023.08.16	10:30:00	1823.31	1824.14	1823.23	1823.86	441	0	120
2023.08.16	10:45:00	1823.86	1824.98	1823.71	1824.98	427	0	115
2023.08.16	11:00:00	1824.98	1825.09	1823.68	1824.57	436	0	119
2023.08.16	11:15:00	1824.57	1824.81	1823.72	1823.85	308	0	109
2023.08.16	11:30:00	1823.86	1824.16	1822.02	1822.08	478	0	120
2023.08.16	11:45:00	1822.07	1823.02	1821.35	1822.66	463	0	111
2023.08.16	12:00:00	1822.67	1822.88	1821.73	1821.97	415	0	110
2023.08.16	12:15:00	1821.98	1822.11	1818.58	1820.15	771	0	123
2023.08.16	12:30:00	1820.38	1823.83	1817.82	1823.51	805	0	127
2023.08.16	12:45:00	1823.50	1826.16	1822.43	1822.74	752	0	128
2023.08.16	13:00:00	1822.71	1823.64	1821.62	1822.62	608	0	119
2023.08.16	13:15:00	1822.67	1822.73	1819.03	1820.93	695	0	122
2023.08.16	13:30:00	1820.79	1821.79	1817.12	1820.71	945	0	124
2023.08.16	13:45:00	1820.77	1822.84	1818.75	1819.58	797	0	127
2023.08.16	14:00:00	1819.61	1822.49	1817.61	1821.11	794	0	124
2023.08.16	14:15:00	1821.11	1823.05	1821.11	1822.93	672	0	132
2023.08.16	14:30:00	1823.01	1824.81	1822.16	1824.29	609	0	122
2023.08.16	14:45:00	1824.31	1824.49	1821.93	1824.37	598	0	118
2023.08.16	15:00:00	1824.37	1825.01	1823.22	1824.99	608	0	118
2023.08.16	15:15:00	1824.98	1824.98	1822.08	1822.73	693	0	115
2023.08.16	15:30:00	1822.65	1823.11	1819.93	1820.14	599	0	122
2023.08.16	15:45:00	1820.15	1820.92	1817.89	1818.50	710	0	126
2023.08.16	16:00:00	1818.47	1819.73	1814.53	1816.63	900	0	125
2023.08.16	16:15:00	1816.57	1818.71	1814.18	1814.68	934	0	138
2023.08.16	16:30:00	1814.76	1818.80	1814.33	1818.20	821	0	132
2023.08.16	16:45:00	1818.11	1821.11	1818.09	1821.11	758	0	125
2023.08.16	17:00:00	1821.12	1821.48	1818.69	1819.67	684	0	110
2023.08.16	17:15:00	1819.67	1822.23	1817.98	1822.13	733	0	117
2023.08.16	17:30:00	1822.17	1823.79	1821.76	1823.65	731	0	116
2023.08.16	17:45:00	1823.66	1825.37	1821.95	1825.15	718	0	123
2023.08.16	18:00:00	1825.11	1825.15	1821.73	1822.59	773	0	120
2023.08.16	18:15:00	1822.59	1827.53	1821.75	1826.88	752	0	120
2023.08.16	18:30:00	1826.84	1827.72	1824.76	1825.21	692	0	121
2023.08.16	18:45:00	1825.22	1825.72	1821.68	1822.18	673	0	121
2023.08.16	19:00:00	1822.17	1822.28	1820.31	1820.44	586	0	116
2023.08.16	19:15:00	1820.45	1820.75	1817.93	1819.24	656	0	118
2023.08.16	19:30:00	1819.29	1820.86	1818.81	1819.91	610	0	119
2023.08.16	19:45:00	1819.91	1820.53	1818.39	1818.82	612	0	114
2023.08.16	20:00:00	1818.84	1821.24	1818.45	1820.79	539	0	116
2023.08.16	20:15:00	1820.79	1820.99	1801.45	1805.03	823	0	115
2023.08.16	20:30:00	1805.22	1809.11	1795.89	1803.15	1226	0	131
2023.08.16	20:45:00	1803.08	1808.91	1802.19	1808.50	877	0	125
2023.08.16	21:00:00	1808.50	1808.50	1801.34	1803.61	878	0	124
2023.08.16	21:15:00	1803.59	1806.74	1802.38	1806.53	761	0	119
2023.08.16	21:30:00	1806.54	1808.21	1806.39	1807.37	604	0	109
2023.08.16	21:45:00	1807.37	1811.20	1807.09	1811.20	621	0	116
2023.08.16	22:00:00	1811.16	1813.47	1810.82	1813.46	589	0	123
2023.08.16	22:15:00	1813.46	1813.48	1810.58	1811.99	632	0	118
2023.08.16	22:30:00	1811.98	1812.37	1809.73	1810.28	534	0	110
2023.08.16	22:45:00	1810.29	1811.11	1809.47	1810.51	660	0	116
2023.08.16	23:00:00	1810.52	1810.55	1805.93	1808.26	722	0	121
2023.08.16	23:15:00	1808.26	1809.76	1807.33	1808.01	679	0	122
2023.08.16	23:30:00	1808.03	1809.40	1804.48	1806.26	783	0	128
2023.08.16	23:45:00	1806.25	1808.64	1805.54	1806.34	732	0	127
2023.08.17	00:00:00	1806.41	1808.12	1803.89	1808.04	803	0	124
2023.08.17	00:15:00	1808.05	1808.21	1804.43	1806.91	790	0	123
2023.08.17	00:30:00	1806.93	1807.12	1786.13	1786.67	1050	0	121
2023.08.17	00:45:00	1786.96	1796.17	1777.01	1795.78	1225	0	130
2023.08.17	01:00:00	1795.83	1798.45	1794.67	1796.32	826	0	126
2023.08.17	01:15:00	1796.32	1798.84	1794.62	1798.74	723	0	118
2023.08.17	01:30:00	1798.75	1799.05	1794.55	1795.03	681	0	113
2023.08.17	01:45:00	1795.04	1797.15	1793.68	1796.98	688	0	118
2023.08.17	02:00:00	1797.03	1797.72	1796.28	1796.76	702	0	112
2023.08.17	02:15:00	1796.76	1799.86	1796.15	1799.83	572	0	112
2023.08.17	02:30:00	1799.83	1800.20	1796.80	1796.97	585	0	111
2023.08.17	02:45:00	1796.97	1797.19	1793.49	1794.63	628	0	112
2023.08.17	03:00:00	1794.64	1795.88	1794.17	1795.20	567	0	117
2023.08.17	03:15:00	1795.15	1797.26	1794.79	1797.09	552	0	117
2023.08.17	03:30:00	1797.16	1799.31	1797.11	1798.54	615	0	117
2023.08.17	03:45:00	1798.51	1799.67	1796.78	1797.17	583	0	116
2023.08.17	04:00:00	1797.18	1797.36	1796.37	1796.46	483	0	112
2023.08.17	04:15:00	1796.46	1799.05	1796.02	1798.22	635	0	116
2023.08.17	04:30:00	1798.22	1798.26	1795.43	1796.33	533	0	114
2023.08.17	04:45:00	1796.34	1797.64	1796.03	1796.97	601	0	102
2023.08.17	05:00:00	1796.98	1798.32	1796.31	1797.53	527	0	112
2023.08.17	05:15:00	1797.53	1798.97	1797.49	1798.50	571	0	121
2023.08.17	05:30:00	1798.48	1799.38	1798.40	1799.37	425	0	107
2023.08.17	05:45:00	1799.38	1801.52	1798.93	1800.45	623	0	127
2023.08.17	06:00:00	1800.50	1801.06	1798.33	1798.79	556	0	126
2023.08.17	06:15:00	1798.79	1800.42	1798.52	1799.98	420	0	110
2023.08.17	06:30:00	1799.99	1800.30	1798.08	1800.04	572	0	122
2023.08.17	06:45:00	1800.06	1801.03	1799.24	1800.95	445	0	108
2023.08.17	07:00:00	1800.95	1801.02	1798.97	1799.19	375	0	104
