<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.08.03	03:00:00	1.18702	1.18751	1.18699	1.18743	354	0	8
2021.08.03	04:00:00	1.18741	1.18821	1.18740	1.18798	829	0	8
2021.08.03	05:00:00	1.18800	1.18812	1.18722	1.18745	547	0	8
2021.08.03	06:00:00	1.18746	1.18788	1.18708	1.18724	1140	0	8
2021.08.03	07:00:00	1.18726	1.18833	1.18723	1.18779	1402	0	8
2021.08.03	08:00:00	1.18777	1.18850	1.18735	1.18834	1065	0	8
2021.08.03	09:00:00	1.18832	1.18863	1.18784	1.18843	821	0	8
2021.08.03	10:00:00	1.18842	1.18915	1.18809	1.18872	823	0	8
2021.08.03	11:00:00	1.18874	1.18929	1.18845	1.18921	778	0	8
2021.08.03	12:00:00	1.18919	1.18919	1.18801	1.18856	1397	0	8
2021.08.03	13:00:00	1.18856	1.18869	1.18613	1.18687	2307	0	8
2021.08.03	14:00:00	1.18686	1.18753	1.18576	1.18584	2196	0	8
2021.08.03	15:00:00	1.18581	1.18631	1.18534	1.18583	1112	0	8
2021.08.03	16:00:00	1.18580	1.18683	1.18574	1.18679	703	0	8
2021.08.03	17:00:00	1.18679	1.18693	1.18609	1.18632	433	0	8
2021.08.03	18:00:00	1.18634	1.18656	1.18613	1.18622	351	0	8
2021.08.03	19:00:00	1.18622	1.18672	1.18622	1.18655	314	0	8
2021.08.03	20:00:00	1.18658	1.18660	1.18609	1.18609	214	0	8
2021.08.03	21:00:00	1.18617	1.18625	1.18573	1.18624	101	0	25
2021.08.03	22:00:00	1.18607	1.18681	1.18600	1.18681	198	0	25
2021.08.03	23:00:00	1.18689	1.18697	1.18671	1.18689	121	0	10
2021.08.04	00:00:00	1.18687	1.18690	1.18602	1.18614	517	0	8
2021.08.04	01:00:00	1.18616	1.18708	1.18616	1.18700	497	0	8
2021.08.04	02:00:00	1.18702	1.18731	1.18659	1.18731	433	0	8
2021.08.04	03:00:00	1.18729	1.18750	1.18722	1.18730	227	0	8
2021.08.04	04:00:00	1.18729	1.18736	1.18692	1.18710	232	0	8
2021.08.04	05:00:00	1.18708	1.18753	1.18690	1.18714	322	0	8
2021.08.04	06:00:00	1.18713	1.18790	1.18685	1.18784	712	0	8
2021.08.04	07:00:00	1.18782	1.18794	1.18688	1.18765	898	0	8
2021.08.04	08:00:00	1.18766	1.18770	1.18416	1.18506	1382	0	8
2021.08.04	09:00:00	1.18504	1.18584	1.18478	1.18584	589	0	8
2021.08.04	10:00:00	1.18583	1.18600	1.18540	1.18558	580	0	8
2021.08.04	11:00:00	1.18560	1.18655	1.18532	1.18632	860	0	8
2021.08.04	12:00:00	1.18629	1.18892	1.18597	1.18887	2402	0	8
2021.08.04	13:00:00	1.18884	1.18993	1.18862	1.18922	1494	0	8
2021.08.04	14:00:00	1.18920	1.18925	1.18363	1.18425	5071	0	8
2021.08.04	15:00:00	1.18426	1.18471	1.18322	1.18417	2021	0	8
2021.08.04	16:00:00	1.18418	1.18421	1.18348	1.18375	888	0	8
2021.08.04	17:00:00	1.18378	1.18412	1.18351	1.18386	556	0	8
2021.08.04	18:00:00	1.18388	1.18420	1.18353	1.18384	542	0	8
2021.08.04	19:00:00	1.18383	1.18407	1.18359	1.18376	379	0	8
2021.08.04	20:00:00	1.18375	1.18388	1.18340	1.18340	259	0	8
2021.08.04	21:00:00	1.18360	1.18360	1.18305	1.18354	79	0	25
2021.08.04	22:00:00	1.18336	1.18381	1.18336	1.18370	165	0	25
2021.08.04	23:00:00	1.18377	1.18382	1.18366	1.18368	76	0	10
2021.08.05	00:00:00	1.18370	1.18382	1.18311	1.18313	420	0	8
2021.08.05	01:00:00	1.18316	1.18387	1.18313	1.18354	461	0	8
2021.08.05	02:00:00	1.18353	1.18366	1.18318	1.18355	363	0	8
2021.08.05	03:00:00	1.18354	1.18365	1.18325	1.18336	260	0	8
2021.08.05	04:00:00	1.18337	1.18367	1.18334	1.18359	228	0	8
2021.08.05	05:00:00	1.18357	1.18378	1.18337	1.18361	263	0	8
2021.08.05	06:00:00	1.18362	1.18392	1.18298	1.18373	966	0	8
2021.08.05	07:00:00	1.18373	1.18493	1.18358	1.18487	1388	0	8
2021.08.05	08:00:00	1.18485	1.18492	1.18294	1.18366	1094	0	8
2021.08.05	09:00:00	1.18365	1.18425	1.18278	1.18316	1064	0	8
2021.08.05	10:00:00	1.18318	1.18463	1.18318	1.18458	1133	0	8
2021.08.05	11:00:00	1.18457	1.18564	1.18422	1.18549	1485	0	8
2021.08.05	12:00:00	1.18547	1.18568	1.18330	1.18354	2123	0	8
2021.08.05	13:00:00	1.18355	1.18471	1.18318	1.18378	2034	0	8
2021.08.05	14:00:00	1.18377	1.18509	1.18336	1.18388	2525	0	8
2021.08.05	15:00:00	1.18386	1.18455	1.18340	1.18368	1167	0	8
2021.08.05	16:00:00	1.18370	1.18413	1.18353	1.18386	543	0	8
2021.08.05	17:00:00	1.18384	1.18392	1.18312	1.18350	463	0	8
2021.08.05	18:00:00	1.18351	1.18383	1.18308	1.18353	432	0	8
2021.08.05	19:00:00	1.18352	1.18364	1.18306	1.18354	438	0	8
2021.08.05	20:00:00	1.18356	1.18358	1.18288	1.18288	266	0	8
2021.08.05	21:00:00	1.18293	1.18322	1.18274	1.18317	175	0	60
2021.08.05	22:00:00	1.18314	1.18329	1.18288	1.18310	128	0	25
2021.08.05	23:00:00	1.18317	1.18338	1.18315	1.18327	96	0	10
2021.08.06	00:00:00	1.18328	1.18328	1.18247	1.18249	313	0	8
2021.08.06	01:00:00	1.18250	1.18274	1.18235	1.18254	286	0	8
2021.08.06	02:00:00	1.18257	1.18259	1.18196	1.18210	372	0	8
2021.08.06	03:00:00	1.18208	1.18244	1.18181	1.18228	267	0	8
2021.08.06	04:00:00	1.18226	1.18252	1.18193	1.18251	232	0	8
2021.08.06	05:00:00	1.18249	1.18263	1.18223	1.18244	270	0	8
2021.08.06	06:00:00	1.18241	1.18289	1.18215	1.18275	776	0	8
2021.08.06	07:00:00	1.18275	1.18294	1.18186	1.18239	1264	0	8
2021.08.06	08:00:00	1.18237	1.18241	1.18070	1.18106	1179	0	8
2021.08.06	09:00:00	1.18108	1.18122	1.18046	1.18095	755	0	8
2021.08.06	10:00:00	1.18093	1.18122	1.18039	1.18043	802	0	8
2021.08.06	11:00:00	1.18044	1.18078	1.18001	1.18066	681	0	8
2021.08.06	12:00:00	1.18066	1.18081	1.17763	1.17840	21843	0	8
2021.08.06	13:00:00	1.17838	1.17878	1.17671	1.17735	3734	0	8
2021.08.06	14:00:00	1.17736	1.17752	1.17545	1.17607	2312	0	8
2021.08.06	15:00:00	1.17605	1.17657	1.17574	1.17598	1428	0	8
2021.08.06	16:00:00	1.17599	1.17611	1.17541	1.17557	492	0	8
2021.08.06	17:00:00	1.17557	1.17606	1.17557	1.17596	361	0	8
2021.08.06	18:00:00	1.17597	1.17631	1.17566	1.17568	341	0	8
2021.08.06	19:00:00	1.17568	1.17609	1.17568	1.17589	360	0	8
2021.08.06	20:00:00	1.17591	1.17640	1.17560	1.17608	507	0	8
2021.08.08	00:00:00	1.17570	1.17589	1.17421	1.17471	1877	0	0
2021.08.08	21:00:00	1.17570	1.17589	1.17562	1.17578	57	0	60
2021.08.08	22:00:00	1.17569	1.17583	1.17478	1.17532	812	0	25
2021.08.08	23:00:00	1.17539	1.17545	1.17421	1.17471	1008	0	10
2021.08.09	00:00:00	1.17472	1.17502	1.17421	1.17502	816	0	8
2021.08.09	01:00:00	1.17503	1.17580	1.17503	1.17533	753	0	8
2021.08.09	02:00:00	1.17535	1.17605	1.17529	1.17598	348	0	8
2021.08.09	03:00:00	1.17596	1.17602	1.17577	1.17588	251	0	8
2021.08.09	04:00:00	1.17586	1.17632	1.17574	1.17628	219	0	8
2021.08.09	05:00:00	1.17627	1.17642	1.17574	1.17574	375	0	8
2021.08.09	06:00:00	1.17576	1.17661	1.17561	1.17585	1223	0	8
2021.08.09	07:00:00	1.17584	1.17651	1.17544	1.17571	1623	0	8
2021.08.09	08:00:00	1.17572	1.17636	1.17497	1.17542	1384	0	8
2021.08.09	09:00:00	1.17544	1.17624	1.17522	1.17609	1341	0	8
2021.08.09	10:00:00	1.17607	1.17626	1.17517	1.17531	888	0	8
2021.08.09	11:00:00	1.17531	1.17652	1.17524	1.17625	1089	0	8
2021.08.09	12:00:00	1.17623	1.17685	1.17588	1.17604	1108	0	8
2021.08.09	13:00:00	1.17605	1.17665	1.17560	1.17608	2014	0	8
2021.08.09	14:00:00	1.17610	1.17633	1.17432	1.17438	1793	0	8
2021.08.09	15:00:00	1.17439	1.17531	1.17402	1.17479	1191	0	8
2021.08.09	16:00:00	1.17478	1.17481	1.17401	1.17417	610	0	8
2021.08.09	17:00:00	1.17417	1.17444	1.17371	1.17430	546	0	8
2021.08.09	18:00:00	1.17432	1.17481	1.17397	1.17397	459	0	8
2021.08.09	19:00:00	1.17400	1.17415	1.17345	1.17347	298	0	8
2021.08.09	20:00:00	1.17346	1.17372	1.17321	1.17321	229	0	8
2021.08.09	21:00:00	1.17354	1.17369	1.17332	1.17365	260	0	10
2021.08.09	22:00:00	1.17375	1.17381	1.17358	1.17368	136	0	10
2021.08.09	23:00:00	1.17366	1.17371	1.17348	1.17357	68	0	10
2021.08.10	00:00:00	1.17355	1.17376	1.17319	1.17371	415	0	8
2021.08.10	01:00:00	1.17373	1.17389	1.17318	1.17323	417	0	8
2021.08.10	02:00:00	1.17321	1.17388	1.17316	1.17378	308	0	8
2021.08.10	03:00:00	1.17376	1.17397	1.17358	1.17386	264	0	8
2021.08.10	04:00:00	1.17385	1.17391	1.17353	1.17378	152	0	8
2021.08.10	05:00:00	1.17377	1.17413	1.17368	1.17371	267	0	8
2021.08.10	06:00:00	1.17369	1.17424	1.17324	1.17384	1067	0	8
2021.08.10	07:00:00	1.17384	1.17402	1.17257	1.17311	1324	0	8
2021.08.10	08:00:00	1.17311	1.17385	1.17274	1.17318	984	0	8
2021.08.10	09:00:00	1.17316	1.17316	1.17220	1.17234	1237	0	8
2021.08.10	10:00:00	1.17232	1.17278	1.17157	1.17256	819	0	8
2021.08.10	11:00:00	1.17259	1.17270	1.17173	1.17218	945	0	8
2021.08.10	12:00:00	1.17220	1.17246	1.17157	1.17157	952	0	8
2021.08.10	13:00:00	1.17158	1.17197	1.17104	1.17160	1451	0	8
2021.08.10	14:00:00	1.17158	1.17215	1.17092	1.17193	2239	0	8
2021.08.10	15:00:00	1.17191	1.17243	1.17169	1.17200	964	0	8
2021.08.10	16:00:00	1.17200	1.17215	1.17152	1.17154	620	0	8
2021.08.10	17:00:00	1.17155	1.17185	1.17139	1.17178	439	0	8
2021.08.10	18:00:00	1.17179	1.17232	1.17169	1.17219	463	0	8
2021.08.10	19:00:00	1.17220	1.17221	1.17172	1.17182	275	0	8
2021.08.10	20:00:00	1.17183	1.17203	1.17165	1.17168	246	0	8
2021.08.10	21:00:00	1.17203	1.17204	1.17169	1.17188	72	0	10
2021.08.10	22:00:00	1.17198	1.17212	1.17182	1.17212	160	0	10
2021.08.10	23:00:00	1.17214	1.17216	1.17189	1.17192	124	0	10
2021.08.11	00:00:00	1.17195	1.17196	1.17126	1.17127	322	0	8
2021.08.11	01:00:00	1.17125	1.17207	1.17114	1.17207	327	0	8
2021.08.11	02:00:00	1.17205	1.17248	1.17193	1.17245	269	0	8
2021.08.11	03:00:00	1.17247	1.17250	1.17175	1.17181	211	0	8
2021.08.11	04:00:00	1.17180	1.17200	1.17167	1.17176	172	0	8
2021.08.11	05:00:00	1.17178	1.17208	1.17150	1.17171	292	0	8
2021.08.11	06:00:00	1.17170	1.17172	1.17071	1.17090	1016	0	8
2021.08.11	07:00:00	1.17088	1.17143	1.17056	1.17123	1156	0	8
2021.08.11	08:00:00	1.17123	1.17180	1.17087	1.17122	813	0	8
2021.08.11	09:00:00	1.17124	1.17160	1.17094	1.17102	656	0	8
2021.08.11	10:00:00	1.17103	1.17163	1.17081	1.17143	628	0	8
2021.08.11	11:00:00	1.17142	1.17173	1.17094	1.17153	644	0	8
2021.08.11	12:00:00	1.17155	1.17488	1.17127	1.17363	9858	0	8
2021.08.11	13:00:00	1.17360	1.17464	1.17254	1.17338	3286	0	8
2021.08.11	14:00:00	1.17338	1.17405	1.17289	1.17387	1700	0	8
2021.08.11	15:00:00	1.17386	1.17415	1.17327	1.17364	815	0	8
2021.08.11	16:00:00	1.17361	1.17480	1.17337	1.17480	550	0	8
2021.08.11	17:00:00	1.17478	1.17532	1.17438	1.17468	1764	0	8
2021.08.11	18:00:00	1.17468	1.17475	1.17378	1.17379	467	0	8
2021.08.11	19:00:00	1.17380	1.17418	1.17375	1.17418	271	0	8
2021.08.11	20:00:00	1.17415	1.17418	1.17351	1.17351	201	0	8
2021.08.11	21:00:00	1.17383	1.17402	1.17353	1.17402	213	0	10
2021.08.11	22:00:00	1.17403	1.17419	1.17382	1.17413	141	0	10
2021.08.11	23:00:00	1.17411	1.17418	1.17394	1.17414	98	0	10
2021.08.12	00:00:00	1.17413	1.17443	1.17371	1.17398	301	0	8
2021.08.12	01:00:00	1.17397	1.17408	1.17372	1.17394	352	0	8
2021.08.12	02:00:00	1.17398	1.17414	1.17342	1.17386	262	0	8
2021.08.12	03:00:00	1.17388	1.17445	1.17387	1.17441	244	0	8
2021.08.12	04:00:00	1.17440	1.17453	1.17388	1.17393	222	0	8
2021.08.12	05:00:00	1.17394	1.17449	1.17394	1.17409	233	0	8
2021.08.12	06:00:00	1.17408	1.17440	1.17348	1.17352	881	0	8
2021.08.12	07:00:00	1.17353	1.17426	1.17324	1.17414	1074	0	8
2021.08.12	08:00:00	1.17415	1.17478	1.17368	1.17464	888	0	8
2021.08.12	09:00:00	1.17463	1.17468	1.17406	1.17412	614	0	8
2021.08.12	10:00:00	1.17411	1.17418	1.17337	1.17352	641	0	8
2021.08.12	11:00:00	1.17349	1.17400	1.17317	1.17380	600	0	8
2021.08.12	12:00:00	1.17379	1.17410	1.17270	1.17397	1930	0	8
2021.08.12	13:00:00	1.17395	1.17395	1.17233	1.17284	1667	0	8
2021.08.12	14:00:00	1.17286	1.17343	1.17233	1.17291	1134	0	8
2021.08.12	15:00:00	1.17292	1.17357	1.17266	1.17345	754	0	8
2021.08.12	16:00:00	1.17346	1.17421	1.17336	1.17379	537	0	8
2021.08.12	17:00:00	1.17378	1.17420	1.17341	1.17376	610	0	8
2021.08.12	18:00:00	1.17373	1.17381	1.17295	1.17295	416	0	8
2021.08.12	19:00:00	1.17296	1.17367	1.17296	1.17348	266	0	8
2021.08.12	20:00:00	1.17346	1.17351	1.17250	1.17252	262	0	8
2021.08.12	21:00:00	1.17291	1.17319	1.17280	1.17310	117	0	10
2021.08.12	22:00:00	1.17311	1.17360	1.17305	1.17359	228	0	10
2021.08.12	23:00:00	1.17360	1.17382	1.17347	1.17352	101	0	10
2021.08.13	00:00:00	1.17354	1.17360	1.17323	1.17358	298	0	8
2021.08.13	01:00:00	1.17358	1.17403	1.17341	1.17390	301	0	8
2021.08.13	02:00:00	1.17388	1.17420	1.17387	1.17404	217	0	8
2021.08.13	03:00:00	1.17403	1.17410	1.17377	1.17393	172	0	8
2021.08.13	04:00:00	1.17393	1.17407	1.17379	1.17387	159	0	8
2021.08.13	05:00:00	1.17385	1.17392	1.17357	1.17364	174	0	8
2021.08.13	06:00:00	1.17363	1.17379	1.17316	1.17325	574	0	8
2021.08.13	07:00:00	1.17327	1.17379	1.17300	1.17341	884	0	8
2021.08.13	08:00:00	1.17341	1.17424	1.17338	1.17419	629	0	8
2021.08.13	09:00:00	1.17420	1.17488	1.17401	1.17488	535	0	8
2021.08.13	10:00:00	1.17490	1.17510	1.17459	1.17484	490	0	8
2021.08.13	11:00:00	1.17486	1.17625	1.17477	1.17591	911	0	8
2021.08.13	12:00:00	1.17593	1.17685	1.17593	1.17655	861	0	8
2021.08.13	13:00:00	1.17656	1.17728	1.17636	1.17654	1168	0	8
2021.08.13	14:00:00	1.17655	1.17953	1.17643	1.17915	2342	0	8
2021.08.13	15:00:00	1.17915	1.18005	1.17891	1.17951	1173	0	8
2021.08.13	16:00:00	1.17953	1.18043	1.17951	1.17997	600	0	8
2021.08.13	17:00:00	1.17998	1.18004	1.17975	1.17986	415	0	8
2021.08.13	18:00:00	1.17988	1.17998	1.17920	1.17953	445	0	8
2021.08.13	19:00:00	1.17955	1.17983	1.17933	1.17977	334	0	8
2021.08.13	20:00:00	1.17975	1.17977	1.17943	1.17950	328	0	8
2021.08.15	00:00:00	1.17950	1.18004	1.17908	1.17938	491	0	0
2021.08.15	21:00:00	1.17950	1.17950	1.17924	1.17933	24	0	25
2021.08.15	22:00:00	1.17939	1.18004	1.17908	1.17932	321	0	10
2021.08.15	23:00:00	1.17930	1.17955	1.17917	1.17938	146	0	10
2021.08.16	00:00:00	1.17938	1.17970	1.17926	1.17951	472	0	8
2021.08.16	01:00:00	1.17950	1.18003	1.17942	1.17977	275	0	8
2021.08.16	02:00:00	1.17974	1.17997	1.17957	1.17957	294	0	8
2021.08.16	03:00:00	1.17956	1.17956	1.17896	1.17898	279	0	8
2021.08.16	04:00:00	1.17896	1.17936	1.17896	1.17933	107	0	8
2021.08.16	05:00:00	1.17933	1.17933	1.17863	1.17863	211	0	8
2021.08.16	06:00:00	1.17863	1.17925	1.17821	1.17851	867	0	8
2021.08.16	07:00:00	1.17850	1.17925	1.17783	1.17803	1207	0	8
2021.08.16	08:00:00	1.17805	1.17904	1.17796	1.17866	777	0	8
2021.08.16	09:00:00	1.17868	1.17876	1.17775	1.17814	669	0	8
2021.08.16	10:00:00	1.17814	1.17860	1.17784	1.17809	739	0	8
2021.08.16	11:00:00	1.17811	1.17825	1.17670	1.17677	843	0	8
2021.08.16	12:00:00	1.17679	1.17775	1.17678	1.17768	1393	0	8
2021.08.16	13:00:00	1.17769	1.17868	1.17719	1.17745	1517	0	8
2021.08.16	14:00:00	1.17743	1.17900	1.17728	1.17874	1565	0	8
2021.08.16	15:00:00	1.17872	1.17889	1.17748	1.17748	1056	0	8
2021.08.16	16:00:00	1.17750	1.17801	1.17736	1.17747	442	0	8
2021.08.16	17:00:00	1.17746	1.17770	1.17742	1.17768	275	0	8
2021.08.16	18:00:00	1.17766	1.17777	1.17743	1.17747	245	0	8
2021.08.16	19:00:00	1.17749	1.17790	1.17748	1.17776	302	0	8
2021.08.16	20:00:00	1.17778	1.17784	1.17723	1.17723	212	0	8
2021.08.16	21:00:00	1.17749	1.17770	1.17708	1.17759	218	0	10
2021.08.16	22:00:00	1.17768	1.17784	1.17765	1.17784	79	0	10
2021.08.16	23:00:00	1.17786	1.17799	1.17770	1.17774	92	0	10
2021.08.17	00:00:00	1.17774	1.17774	1.17720	1.17734	340	0	8
2021.08.17	01:00:00	1.17735	1.17763	1.17693	1.17733	488	0	8
2021.08.17	02:00:00	1.17732	1.17744	1.17690	1.17719	371	0	8
2021.08.17	03:00:00	1.17719	1.17719	1.17664	1.17680	350	0	8
2021.08.17	04:00:00	1.17683	1.17698	1.17668	1.17679	209	0	8
2021.08.17	05:00:00	1.17681	1.17729	1.17681	1.17696	343	0	8
2021.08.17	06:00:00	1.17699	1.17705	1.17600	1.17608	1286	0	8
2021.08.17	07:00:00	1.17608	1.17740	1.17599	1.17717	1614	0	8
2021.08.17	08:00:00	1.17719	1.17842	1.17698	1.17769	1189	0	8
2021.08.17	09:00:00	1.17768	1.17772	1.17639	1.17712	820	0	8
2021.08.17	10:00:00	1.17712	1.17750	1.17642	1.17665	705	0	8
2021.08.17	11:00:00	1.17661	1.17718	1.17611	1.17621	856	0	8
2021.08.17	12:00:00	1.17623	1.17702	1.17409	1.17433	2751	0	8
2021.08.17	13:00:00	1.17434	1.17442	1.17314	1.17375	2382	0	8
2021.08.17	14:00:00	1.17375	1.17382	1.17137	1.17167	1900	0	8
2021.08.17	15:00:00	1.17166	1.17178	1.17096	1.17126	1367	0	8
2021.08.17	16:00:00	1.17124	1.17179	1.17083	1.17083	649	0	8
2021.08.17	17:00:00	1.17081	1.17179	1.17080	1.17176	707	0	8
2021.08.17	18:00:00	1.17174	1.17192	1.17099	1.17105	572	0	8
2021.08.17	19:00:00	1.17104	1.17133	1.17089	1.17114	412	0	8
2021.08.17	20:00:00	1.17112	1.17126	1.17054	1.17055	263	0	8
2021.08.17	21:00:00	1.17081	1.17111	1.17065	1.17095	129	0	10
2021.08.17	22:00:00	1.17102	1.17105	1.17012	1.17053	310	0	10
2021.08.17	23:00:00	1.17055	1.17090	1.17049	1.17087	196	0	10
2021.08.18	00:00:00	1.17089	1.17129	1.17072	1.17118	448	0	8
2021.08.18	01:00:00	1.17116	1.17171	1.17105	1.17159	414	0	8
2021.08.18	02:00:00	1.17158	1.17192	1.17097	1.17191	685	0	8
2021.08.18	03:00:00	1.17189	1.17227	1.17160	1.17162	347	0	8
2021.08.18	04:00:00	1.17164	1.17182	1.17146	1.17179	287	0	8
2021.08.18	05:00:00	1.17178	1.17178	1.17127	1.17151	307	0	8
2021.08.18	06:00:00	1.17149	1.17228	1.17124	1.17167	851	0	8
2021.08.18	07:00:00	1.17167	1.17290	1.17160	1.17233	902	0	8
2021.08.18	08:00:00	1.17235	1.17253	1.17173	1.17199	947	0	8
2021.08.18	09:00:00	1.17197	1.17239	1.17153	1.17153	779	0	8
2021.08.18	10:00:00	1.17155	1.17183	1.17119	1.17119	666	0	8
2021.08.18	11:00:00	1.17117	1.17229	1.17057	1.17217	976	0	8
2021.08.18	12:00:00	1.17215	1.17257	1.17137	1.17172	1301	0	8
2021.08.18	13:00:00	1.17172	1.17207	1.17082	1.17180	1501	0	8
2021.08.18	14:00:00	1.17180	1.17189	1.17061	1.17112	1609	0	8
2021.08.18	15:00:00	1.17109	1.17113	1.16925	1.17010	1594	0	8
2021.08.18	16:00:00	1.17011	1.17026	1.16938	1.16987	749	0	8
2021.08.18	17:00:00	1.16986	1.17032	1.16974	1.17000	593	0	8
2021.08.18	18:00:00	1.16998	1.17424	1.16989	1.17119	7182	0	8
2021.08.18	19:00:00	1.17117	1.17152	1.17086	1.17122	871	0	8
2021.08.18	20:00:00	1.17120	1.17139	1.17039	1.17041	434	0	8
2021.08.18	21:00:00	1.17075	1.17112	1.17065	1.17094	141	0	10
2021.08.18	22:00:00	1.17095	1.17150	1.17093	1.17129	213	0	10
2021.08.18	23:00:00	1.17132	1.17144	1.17023	1.17023	234	0	10
2021.08.19	00:00:00	1.17025	1.17033	1.16836	1.16867	864	0	8
2021.08.19	01:00:00	1.16868	1.16930	1.16836	1.16840	683	0	8
2021.08.19	02:00:00	1.16838	1.16868	1.16741	1.16765	704	0	8
2021.08.19	03:00:00	1.16765	1.16770	1.16647	1.16750	628	0	8
2021.08.19	04:00:00	1.16749	1.16776	1.16736	1.16765	299	0	8
2021.08.19	05:00:00	1.16764	1.16803	1.16694	1.16720	938	0	8
2021.08.19	06:00:00	1.16718	1.16803	1.16685	1.16781	1757	0	8
2021.08.19	07:00:00	1.16782	1.16837	1.16709	1.16824	2074	0	8
2021.08.19	08:00:00	1.16826	1.16967	1.16799	1.16863	1647	0	8
2021.08.19	09:00:00	1.16864	1.16974	1.16798	1.16956	1468	0	8
2021.08.19	10:00:00	1.16954	1.16961	1.16890	1.16925	971	0	8
2021.08.19	11:00:00	1.16927	1.17033	1.16917	1.16989	962	0	8
2021.08.19	12:00:00	1.16988	1.17038	1.16941	1.16984	1544	0	8
2021.08.19	13:00:00	1.16982	1.17019	1.16915	1.16998	1896	0	8
2021.08.19	14:00:00	1.16996	1.16996	1.16813	1.16823	2249	0	8
2021.08.19	15:00:00	1.16820	1.16969	1.16785	1.16924	1254	0	8
2021.08.19	16:00:00	1.16924	1.16929	1.16844	1.16880	768	0	8
2021.08.19	17:00:00	1.16877	1.16878	1.16767	1.16772	669	0	8
2021.08.19	18:00:00	1.16773	1.16782	1.16722	1.16753	654	0	8
2021.08.19	19:00:00	1.16755	1.16798	1.16739	1.16761	497	0	8
2021.08.19	20:00:00	1.16760	1.16778	1.16718	1.16718	213	0	8
2021.08.19	21:00:00	1.16750	1.16772	1.16748	1.16770	70	0	10
2021.08.19	22:00:00	1.16768	1.16790	1.16764	1.16774	92	0	10
2021.08.19	23:00:00	1.16772	1.16779	1.16746	1.16759	117	0	10
2021.08.20	00:00:00	1.16761	1.16833	1.16761	1.16819	335	0	8
2021.08.20	01:00:00	1.16819	1.16850	1.16773	1.16793	620	0	8
2021.08.20	02:00:00	1.16792	1.16808	1.16755	1.16792	339	0	8
2021.08.20	03:00:00	1.16790	1.16870	1.16785	1.16849	279	0	8
2021.08.20	04:00:00	1.16851	1.16870	1.16837	1.16856	204	0	8
2021.08.20	05:00:00	1.16855	1.16889	1.16812	1.16866	494	0	8
2021.08.20	06:00:00	1.16868	1.16872	1.16778	1.16825	1023	0	8
2021.08.20	07:00:00	1.16824	1.16862	1.16773	1.16792	1672	0	8
2021.08.20	08:00:00	1.16791	1.16842	1.16703	1.16738	1011	0	8
2021.08.20	09:00:00	1.16736	1.16767	1.16714	1.16750	717	0	8
2021.08.20	10:00:00	1.16752	1.16829	1.16703	1.16801	681	0	8
2021.08.20	11:00:00	1.16803	1.16803	1.16670	1.16676	773	0	8
2021.08.20	12:00:00	1.16678	1.16747	1.16646	1.16680	1179	0	8
2021.08.20	13:00:00	1.16678	1.16851	1.16637	1.16789	2309	0	8
2021.08.20	14:00:00	1.16791	1.16831	1.16710	1.16783	1824	0	8
2021.08.20	15:00:00	1.16781	1.16903	1.16745	1.16901	1096	0	8
2021.08.20	16:00:00	1.16900	1.17041	1.16888	1.17027	833	0	8
2021.08.20	17:00:00	1.17029	1.17033	1.16926	1.16940	444	0	8
2021.08.20	18:00:00	1.16942	1.16969	1.16916	1.16961	327	0	8
2021.08.20	19:00:00	1.16959	1.17018	1.16953	1.17017	336	0	8
2021.08.20	20:00:00	1.17015	1.17041	1.16990	1.16997	353	0	8
2021.08.22	21:00:00	1.16935	1.16949	1.16916	1.16939	234	0	0
2021.08.22	22:00:00	1.16968	1.17002	1.16927	1.16928	759	0	10
2021.08.22	23:00:00	1.16930	1.16965	1.16926	1.16965	136	0	10
2021.08.23	00:00:00	1.16966	1.17024	1.16948	1.16989	428	0	8
2021.08.23	01:00:00	1.16989	1.17178	1.16984	1.17130	802	0	8
2021.08.23	02:00:00	1.17128	1.17175	1.17121	1.17173	412	0	8
2021.08.23	03:00:00	1.17172	1.17234	1.17148	1.17196	402	0	8
2021.08.23	04:00:00	1.17197	1.17201	1.17159	1.17183	259	0	8
2021.08.23	05:00:00	1.17185	1.17222	1.17160	1.17165	330	0	8
2021.08.23	06:00:00	1.17167	1.17196	1.17077	1.17131	1007	0	8
2021.08.23	07:00:00	1.17128	1.17257	1.17061	1.17222	1703	0	8
2021.08.23	08:00:00	1.17221	1.17317	1.17203	1.17305	1271	0	8
2021.08.23	09:00:00	1.17303	1.17321	1.17211	1.17235	840	0	8
2021.08.23	10:00:00	1.17237	1.17275	1.17148	1.17273	766	0	8
2021.08.23	11:00:00	1.17275	1.17275	1.17173	1.17179	844	0	8
2021.08.23	12:00:00	1.17179	1.17334	1.17156	1.17317	1212	0	8
2021.08.23	13:00:00	1.17316	1.17430	1.17279	1.17297	2101	0	8
2021.08.23	14:00:00	1.17299	1.17415	1.17235	1.17395	1945	0	8
2021.08.23	15:00:00	1.17393	1.17402	1.17290	1.17310	1086	0	8
2021.08.23	16:00:00	1.17309	1.17399	1.17305	1.17389	517	0	8
2021.08.23	17:00:00	1.17390	1.17435	1.17379	1.17431	326	0	8
2021.08.23	18:00:00	1.17430	1.17495	1.17430	1.17480	335	0	8
