<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.06	06:16:00	70324.27	70356.02	70321.39	70332.18	44	0	1800
2026.03.06	06:17:00	70334.15	70336.56	70300.22	70306.37	38	0	1800
2026.03.06	06:18:00	70304.83	70346.50	70291.07	70338.18	36	0	1800
2026.03.06	06:19:00	70337.93	70388.37	70317.80	70388.37	42	0	1800
2026.03.06	06:20:00	70390.93	70489.02	70378.25	70480.72	86	0	1800
2026.03.06	06:21:00	70481.35	70491.72	70445.11	70445.36	46	0	1800
2026.03.06	06:22:00	70441.26	70502.06	70441.26	70492.67	49	0	1800
2026.03.06	06:23:00	70491.71	70511.66	70466.85	70494.49	63	0	1800
2026.03.06	06:24:00	70495.63	70523.20	70488.36	70507.90	51	0	1800
2026.03.06	06:25:00	70506.46	70506.46	70473.84	70487.13	31	0	1800
2026.03.06	06:26:00	70487.53	70493.33	70465.08	70471.42	31	0	1800
2026.03.06	06:27:00	70471.50	70490.05	70460.54	70460.73	29	0	1800
2026.03.06	06:28:00	70460.98	70460.98	70425.22	70428.69	35	0	1800
2026.03.06	06:29:00	70434.54	70440.56	70413.04	70413.04	18	0	1800
2026.03.06	06:30:00	70412.81	70463.37	70412.81	70457.37	49	0	1800
2026.03.06	06:31:00	70459.28	70459.28	70415.04	70440.19	40	0	1800
2026.03.06	06:32:00	70440.17	70440.17	70378.06	70398.62	50	0	1800
2026.03.06	06:33:00	70399.47	70443.87	70366.03	70425.59	50	0	1800
2026.03.06	06:34:00	70424.11	70424.11	70387.00	70387.00	33	0	1800
2026.03.06	06:35:00	70390.25	70404.48	70370.10	70385.72	36	0	1800
2026.03.06	06:36:00	70385.80	70455.31	70385.80	70450.54	61	0	1800
2026.03.06	06:37:00	70450.99	70481.69	70435.09	70464.50	46	0	1800
2026.03.06	06:38:00	70464.44	70556.00	70464.44	70547.67	82	0	1800
2026.03.06	06:39:00	70550.32	70597.41	70514.26	70514.26	81	0	1800
2026.03.06	06:40:00	70515.69	70515.69	70468.51	70491.33	36	0	1800
2026.03.06	06:41:00	70490.80	70579.71	70489.71	70571.51	49	0	1800
2026.03.06	06:42:00	70572.26	70627.01	70572.26	70616.24	74	0	1800
2026.03.06	06:43:00	70613.93	70679.67	70576.26	70616.16	75	0	1800
2026.03.06	06:44:00	70618.37	70660.39	70614.06	70654.32	58	0	1800
2026.03.06	06:45:00	70654.39	70670.99	70617.17	70627.29	51	0	1800
2026.03.06	06:46:00	70627.96	70696.87	70616.65	70696.87	62	0	1800
2026.03.06	06:47:00	70697.64	70746.32	70669.05	70742.88	93	0	1800
2026.03.06	06:48:00	70743.45	70847.19	70743.45	70787.07	110	0	1800
2026.03.06	06:49:00	70788.64	70796.89	70721.08	70732.73	79	0	1800
2026.03.06	06:50:00	70725.38	70725.38	70703.26	70713.08	36	0	1800
2026.03.06	06:51:00	70715.04	70715.04	70645.06	70657.03	54	0	1800
2026.03.06	06:52:00	70656.23	70656.23	70612.52	70635.41	51	0	1800
2026.03.06	06:53:00	70635.82	70650.20	70578.00	70584.06	40	0	1800
2026.03.06	06:54:00	70588.82	70606.21	70577.47	70593.39	42	0	1800
2026.03.06	06:55:00	70595.52	70632.32	70595.52	70621.20	50	0	1800
2026.03.06	06:56:00	70623.49	70656.34	70612.75	70654.88	60	0	1800
2026.03.06	06:57:00	70654.85	70669.99	70625.16	70636.72	36	0	1800
2026.03.06	06:58:00	70635.00	70650.88	70626.03	70637.15	38	0	1800
2026.03.06	06:59:00	70627.75	70628.98	70594.83	70594.83	43	0	1800
2026.03.06	07:00:00	70595.73	70668.49	70595.73	70639.23	64	0	1800
2026.03.06	07:01:00	70638.41	70693.24	70638.41	70663.45	67	0	1800
2026.03.06	07:02:00	70666.96	70757.16	70666.96	70722.82	114	0	1800
2026.03.06	07:03:00	70717.84	70787.61	70702.46	70787.61	71	0	1800
2026.03.06	07:04:00	70787.93	70797.84	70741.00	70764.76	49	0	1800
2026.03.06	07:05:00	70765.26	70807.81	70755.83	70755.83	55	0	1800
2026.03.06	07:06:00	70752.97	70791.23	70721.41	70721.53	72	0	1800
2026.03.06	07:07:00	70722.48	70747.03	70704.58	70730.87	42	0	1800
2026.03.06	07:08:00	70731.79	70746.13	70706.99	70717.06	65	0	1800
2026.03.06	07:09:00	70716.28	70717.58	70643.91	70654.56	53	0	1800
2026.03.06	07:10:00	70651.73	70662.79	70582.33	70586.46	60	0	1800
2026.03.06	07:11:00	70584.37	70584.37	70491.58	70500.03	85	0	1800
2026.03.06	07:12:00	70503.18	70520.64	70458.40	70516.55	91	0	1800
2026.03.06	07:13:00	70517.86	70563.21	70502.96	70563.21	58	0	1800
2026.03.06	07:14:00	70563.73	70586.21	70539.57	70539.57	49	0	1800
2026.03.06	07:15:00	70542.17	70591.83	70536.88	70569.21	58	0	1800
2026.03.06	07:16:00	70562.22	70621.37	70539.10	70618.32	45	0	1800
2026.03.06	07:17:00	70626.08	70665.81	70619.09	70638.56	58	0	1800
2026.03.06	07:18:00	70636.78	70662.64	70621.48	70621.48	45	0	1800
2026.03.06	07:19:00	70620.55	70655.55	70606.54	70643.28	43	0	1800
2026.03.06	07:20:00	70652.05	70765.38	70652.05	70734.68	82	0	1800
2026.03.06	07:21:00	70731.47	70769.01	70718.40	70719.83	67	0	1800
2026.03.06	07:22:00	70716.75	70756.33	70710.34	70741.58	69	0	1800
2026.03.06	07:23:00	70740.23	70766.04	70731.62	70750.48	51	0	1800
2026.03.06	07:24:00	70748.79	70759.93	70733.27	70738.78	41	0	1800
2026.03.06	07:25:00	70741.18	70743.82	70709.42	70722.10	44	0	1800
2026.03.06	07:26:00	70721.50	70848.20	70691.12	70834.60	99	0	1800
2026.03.06	07:27:00	70841.15	70887.76	70779.35	70882.83	123	0	1800
2026.03.06	07:28:00	70880.61	70880.61	70831.43	70865.28	71	0	1800
2026.03.06	07:29:00	70868.80	70871.23	70846.91	70851.97	41	0	1800
2026.03.06	07:30:00	70850.82	70896.46	70850.82	70887.17	54	0	1800
2026.03.06	07:31:00	70873.85	70956.26	70872.81	70915.81	94	0	1800
2026.03.06	07:32:00	70914.44	70941.91	70872.91	70941.91	60	0	1800
2026.03.06	07:33:00	70939.32	70990.34	70923.37	70971.37	69	0	1800
2026.03.06	07:34:00	70971.83	71024.70	70923.05	70946.71	84	0	1800
2026.03.06	07:35:00	70945.73	70954.55	70884.79	70922.72	84	0	1800
2026.03.06	07:36:00	70921.16	70977.22	70918.76	70974.17	51	0	1800
2026.03.06	07:37:00	70964.31	71002.76	70939.76	70939.76	75	0	1800
2026.03.06	07:38:00	70939.44	70975.80	70931.99	70932.84	82	0	1800
2026.03.06	07:39:00	70929.69	70943.20	70867.94	70893.45	86	0	1800
2026.03.06	07:40:00	70892.68	70974.64	70887.52	70967.05	71	0	1800
2026.03.06	07:41:00	70972.22	71017.10	70962.27	71017.10	67	0	1800
2026.03.06	07:42:00	71011.97	71052.18	70995.36	71026.50	59	0	1800
2026.03.06	07:43:00	71024.13	71055.73	70988.30	71021.81	71	0	1800
2026.03.06	07:44:00	71020.25	71078.46	71010.56	71059.88	80	0	1800
2026.03.06	07:45:00	71057.30	71121.05	71045.45	71097.66	83	0	1800
2026.03.06	07:46:00	71098.71	71196.85	71082.89	71153.09	80	0	1800
2026.03.06	07:47:00	71152.29	71165.27	71088.28	71138.14	69	0	1800
2026.03.06	07:48:00	71140.24	71140.24	71075.86	71077.11	45	0	1800
2026.03.06	07:49:00	71074.76	71125.34	71073.54	71109.79	55	0	1800
2026.03.06	07:50:00	71107.16	71131.37	71096.07	71118.66	41	0	1800
2026.03.06	07:51:00	71117.46	71118.32	71071.40	71082.43	44	0	1800
2026.03.06	07:52:00	71077.15	71121.01	71072.18	71093.43	45	0	1800
2026.03.06	07:53:00	71092.57	71094.48	71074.29	71086.19	33	0	1800
2026.03.06	07:54:00	71085.65	71126.77	71077.82	71111.96	71	0	1800
2026.03.06	07:55:00	71113.10	71114.09	71081.55	71082.53	27	0	1800
2026.03.06	07:56:00	71082.25	71102.45	71061.42	71062.89	69	0	1800
2026.03.06	07:57:00	71063.28	71094.42	71063.28	71088.57	27	0	1800
2026.03.06	07:58:00	71087.83	71090.27	71037.63	71079.42	63	0	1800
2026.03.06	07:59:00	71078.72	71078.72	71036.66	71060.73	56	0	1800
2026.03.06	08:00:00	71059.62	71069.51	71000.77	71011.10	72	0	1800
2026.03.06	08:01:00	71013.42	71026.52	70939.60	70972.89	128	0	1800
2026.03.06	08:02:00	70972.63	71005.59	70937.76	70979.97	86	0	1800
2026.03.06	08:03:00	70979.81	71021.50	70948.56	70948.56	62	0	1800
2026.03.06	08:04:00	70948.19	71018.02	70922.79	70938.40	88	0	1800
2026.03.06	08:05:00	70943.63	70979.64	70925.18	70928.86	74	0	1800
2026.03.06	08:06:00	70928.94	70958.13	70905.37	70908.96	65	0	1800
2026.03.06	08:07:00	70901.03	70953.21	70901.03	70939.81	62	0	1800
2026.03.06	08:08:00	70939.56	70939.56	70890.79	70912.72	42	0	1800
2026.03.06	08:09:00	70915.16	70959.67	70915.16	70932.15	65	0	1800
2026.03.06	08:10:00	70932.54	70985.53	70876.46	70962.21	86	0	1800
2026.03.06	08:11:00	70953.27	70953.27	70882.95	70929.54	76	0	1800
2026.03.06	08:12:00	70919.88	70959.30	70903.49	70942.85	70	0	1800
2026.03.06	08:13:00	70942.16	70942.16	70923.91	70937.27	30	0	1800
2026.03.06	08:14:00	70937.81	70971.05	70933.30	70933.54	52	0	1800
2026.03.06	08:15:00	70933.65	70966.66	70933.65	70948.70	46	0	1800
2026.03.06	08:16:00	70951.68	70993.36	70944.79	70948.52	46	0	1800
2026.03.06	08:17:00	70950.24	70975.95	70930.26	70933.06	48	0	1800
2026.03.06	08:18:00	70932.25	70932.25	70866.14	70901.36	81	0	1800
2026.03.06	08:19:00	70900.24	70994.34	70892.65	70975.58	76	0	1800
2026.03.06	08:20:00	70973.04	70990.99	70905.68	70946.78	75	0	1800
2026.03.06	08:21:00	70947.42	70947.42	70905.27	70911.06	40	0	1800
2026.03.06	08:22:00	70910.32	70926.27	70888.14	70907.43	36	0	1800
2026.03.06	08:23:00	70905.64	70912.68	70862.61	70909.14	78	0	1800
2026.03.06	08:24:00	70908.88	70922.25	70891.09	70896.38	40	0	1800
2026.03.06	08:25:00	70893.98	70893.98	70816.24	70836.05	90	0	1800
2026.03.06	08:26:00	70852.20	70870.05	70840.45	70850.94	53	0	1800
2026.03.06	08:27:00	70848.97	70870.15	70841.21	70843.11	49	0	1800
2026.03.06	08:28:00	70846.66	70890.35	70846.66	70890.35	45	0	1800
2026.03.06	08:29:00	70892.93	70958.25	70869.98	70917.77	74	0	1800
2026.03.06	08:30:00	70918.10	70925.17	70863.13	70916.26	116	0	1800
2026.03.06	08:31:00	70917.63	70951.59	70910.03	70931.32	67	0	1800
2026.03.06	08:32:00	70939.33	71025.21	70939.33	71012.09	94	0	1800
2026.03.06	08:33:00	71014.75	71014.75	70937.64	70973.12	62	0	1800
2026.03.06	08:34:00	70976.52	70976.58	70921.46	70932.39	41	0	1800
2026.03.06	08:35:00	70923.60	70991.12	70923.60	70991.12	55	0	1800
2026.03.06	08:36:00	70992.33	71021.25	70985.71	70994.39	44	0	1800
2026.03.06	08:37:00	70994.53	71023.77	70951.38	70953.16	56	0	1800
2026.03.06	08:38:00	70948.88	70948.88	70876.96	70891.02	82	0	1800
2026.03.06	08:39:00	70891.88	70916.36	70869.43	70914.13	51	0	1800
2026.03.06	08:40:00	70914.41	71026.03	70906.09	70998.11	95	0	1800
2026.03.06	08:41:00	71001.61	71033.26	70977.24	70981.20	70	0	1800
2026.03.06	08:42:00	70979.60	70979.60	70912.27	70922.12	74	0	1800
2026.03.06	08:43:00	70923.02	70935.92	70901.45	70910.82	53	0	1800
2026.03.06	08:44:00	70909.99	70948.32	70893.11	70911.96	60	0	1800
2026.03.06	08:45:00	70911.48	70948.39	70884.42	70948.39	87	0	1800
2026.03.06	08:46:00	70949.01	70953.79	70895.71	70895.71	69	0	1800
2026.03.06	08:47:00	70895.95	70946.30	70895.95	70946.13	33	0	1800
2026.03.06	08:48:00	70946.88	70949.92	70909.84	70909.84	29	0	1800
2026.03.06	08:49:00	70909.67	70918.54	70892.96	70897.56	48	0	1800
2026.03.06	08:50:00	70895.79	70912.36	70859.59	70886.68	61	0	1800
2026.03.06	08:51:00	70883.18	70886.41	70798.88	70828.34	61	0	1800
2026.03.06	08:52:00	70827.60	70861.83	70812.11	70822.24	67	0	1800
2026.03.06	08:53:00	70820.65	70820.65	70791.26	70804.19	52	0	1800
2026.03.06	08:54:00	70796.32	70833.86	70796.32	70820.35	40	0	1800
2026.03.06	08:55:00	70825.99	70834.28	70766.97	70774.14	62	0	1800
2026.03.06	08:56:00	70768.18	70779.22	70746.65	70773.60	70	0	1800
2026.03.06	08:57:00	70776.99	70791.72	70746.75	70766.92	48	0	1800
2026.03.06	08:58:00	70764.86	70769.59	70732.69	70742.32	39	0	1800
2026.03.06	08:59:00	70746.82	70785.39	70724.33	70780.07	48	0	1800
2026.03.06	09:00:00	70780.76	70801.70	70741.31	70770.51	68	0	1800
2026.03.06	09:01:00	70773.89	70773.89	70720.95	70745.32	70	0	1800
2026.03.06	09:02:00	70744.27	70774.20	70732.27	70746.67	48	0	1800
2026.03.06	09:03:00	70744.95	70813.43	70735.04	70776.38	60	0	1800
2026.03.06	09:04:00	70776.27	70786.79	70752.87	70785.91	35	0	1800
2026.03.06	09:05:00	70785.09	70788.65	70745.08	70751.49	53	0	1800
2026.03.06	09:06:00	70750.06	70785.39	70742.99	70769.29	39	0	1800
2026.03.06	09:07:00	70778.37	70796.56	70761.02	70761.02	35	0	1800
2026.03.06	09:08:00	70760.82	70778.12	70696.74	70701.38	53	0	1800
2026.03.06	09:09:00	70695.81	70695.81	70607.88	70661.63	95	0	1800
2026.03.06	09:10:00	70659.80	70662.90	70575.43	70576.54	93	0	1800
2026.03.06	09:11:00	70582.78	70620.41	70557.83	70557.83	100	0	1800
2026.03.06	09:12:00	70556.81	70588.29	70530.49	70550.65	52	0	1800
2026.03.06	09:13:00	70548.20	70589.90	70505.63	70543.82	76	0	1800
2026.03.06	09:14:00	70540.62	70579.44	70540.62	70579.44	63	0	1800
2026.03.06	09:15:00	70581.01	70590.55	70531.29	70568.44	71	0	1800
2026.03.06	09:16:00	70567.88	70568.05	70487.83	70548.29	85	0	1800
2026.03.06	09:17:00	70548.15	70566.42	70388.25	70477.95	163	0	1800
2026.03.06	09:18:00	70480.50	70531.59	70449.70	70521.49	97	0	1800
2026.03.06	09:19:00	70525.28	70611.87	70525.28	70592.39	98	0	1800
2026.03.06	09:20:00	70586.10	70590.95	70527.29	70531.85	75	0	1800
2026.03.06	09:21:00	70533.42	70551.83	70509.76	70512.65	49	0	1800
2026.03.06	09:22:00	70509.63	70538.40	70490.86	70497.49	77	0	1800
2026.03.06	09:23:00	70496.69	70531.06	70452.40	70522.76	90	0	1800
2026.03.06	09:24:00	70523.47	70536.00	70456.14	70456.14	72	0	1800
2026.03.06	09:25:00	70453.03	70481.87	70351.58	70429.86	101	0	1800
2026.03.06	09:26:00	70431.07	70446.64	70382.24	70397.62	113	0	1800
2026.03.06	09:27:00	70396.12	70424.48	70370.40	70387.36	98	0	1800
2026.03.06	09:28:00	70386.17	70413.13	70352.42	70392.57	59	0	1800
2026.03.06	09:29:00	70394.93	70418.79	70391.08	70401.00	67	0	1800
2026.03.06	09:30:00	70395.73	70456.85	70367.86	70436.15	103	0	1800
2026.03.06	09:31:00	70435.04	70459.08	70395.82	70409.54	93	0	1800
2026.03.06	09:32:00	70410.18	70446.68	70400.39	70400.39	84	0	1800
2026.03.06	09:33:00	70398.81	70427.55	70367.26	70367.26	87	0	1800
2026.03.06	09:34:00	70368.27	70383.07	70302.46	70322.16	126	0	1800
2026.03.06	09:35:00	70326.97	70378.27	70307.87	70348.09	121	0	1800
2026.03.06	09:36:00	70344.91	70381.86	70310.44	70381.86	122	0	1800
2026.03.06	09:37:00	70385.51	70409.87	70343.42	70362.04	106	0	1800
2026.03.06	09:38:00	70366.04	70427.92	70363.45	70427.81	84	0	1800
2026.03.06	09:39:00	70426.07	70447.81	70353.54	70355.70	118	0	1800
2026.03.06	09:40:00	70353.24	70356.88	70283.50	70338.89	139	0	1800
2026.03.06	09:41:00	70341.22	70409.86	70341.22	70399.98	119	0	1800
2026.03.06	09:42:00	70397.02	70441.97	70369.81	70431.89	103	0	1800
2026.03.06	09:43:00	70435.10	70512.49	70427.91	70490.51	72	0	1800
2026.03.06	09:44:00	70493.72	70552.85	70455.46	70538.92	91	0	1800
2026.03.06	09:45:00	70536.88	70597.29	70523.97	70592.21	111	0	1800
2026.03.06	09:46:00	70584.24	70611.26	70456.79	70484.24	142	0	1800
2026.03.06	09:47:00	70484.21	70513.20	70440.91	70470.31	100	0	1800
2026.03.06	09:48:00	70465.59	70511.74	70455.37	70478.68	57	0	1800
2026.03.06	09:49:00	70480.08	70498.15	70444.67	70471.59	63	0	1800
2026.03.06	09:50:00	70490.31	70561.64	70471.34	70498.90	93	0	1800
2026.03.06	09:51:00	70499.96	70548.45	70490.70	70512.56	86	0	1800
2026.03.06	09:52:00	70514.95	70546.42	70482.55	70524.09	87	0	1800
2026.03.06	09:53:00	70525.08	70576.82	70503.26	70561.11	69	0	1800
2026.03.06	09:54:00	70558.70	70559.09	70485.60	70493.37	76	0	1800
2026.03.06	09:55:00	70490.61	70511.06	70477.65	70509.20	66	0	1800
2026.03.06	09:56:00	70508.71	70586.80	70508.71	70574.81	66	0	1800
2026.03.06	09:57:00	70575.17	70625.24	70535.74	70541.97	88	0	1800
2026.03.06	09:58:00	70541.78	70580.14	70541.78	70571.52	46	0	1800
2026.03.06	09:59:00	70571.45	70573.67	70555.29	70556.89	41	0	1800
2026.03.06	10:00:00	70554.97	70636.46	70510.24	70622.74	108	0	1800
2026.03.06	10:01:00	70624.54	70652.66	70567.41	70576.44	96	0	1800
2026.03.06	10:02:00	70572.84	70598.88	70546.82	70559.79	67	0	1800
2026.03.06	10:03:00	70562.18	70649.09	70562.18	70618.57	106	0	1800
2026.03.06	10:04:00	70615.34	70673.02	70611.16	70657.37	80	0	1800
2026.03.06	10:05:00	70656.42	70718.31	70623.44	70696.01	73	0	1800
2026.03.06	10:06:00	70699.54	70699.54	70644.45	70648.31	45	0	1800
2026.03.06	10:07:00	70652.52	70657.33	70631.26	70642.81	29	0	1800
2026.03.06	10:08:00	70640.23	70663.47	70623.36	70642.04	51	0	1800
2026.03.06	10:09:00	70636.93	70672.50	70626.53	70669.03	38	0	1800
2026.03.06	10:10:00	70672.20	70683.25	70640.09	70659.62	60	0	1800
2026.03.06	10:11:00	70664.87	70665.10	70622.11	70622.93	45	0	1800
2026.03.06	10:12:00	70623.14	70658.27	70620.28	70628.19	42	0	1800
2026.03.06	10:13:00	70629.93	70644.31	70625.60	70625.60	27	0	1800
2026.03.06	10:14:00	70621.49	70683.46	70619.62	70678.11	46	0	1800
2026.03.06	10:15:00	70678.19	70699.35	70645.90	70656.62	55	0	1800
2026.03.06	10:16:00	70655.40	70704.83	70628.80	70686.85	61	0	1800
2026.03.06	10:17:00	70693.79	70721.53	70665.91	70714.75	71	0	1800
2026.03.06	10:18:00	70716.63	70742.05	70669.87	70685.30	83	0	1800
2026.03.06	10:19:00	70684.63	70691.26	70645.88	70655.32	53	0	1800
2026.03.06	10:20:00	70657.67	70701.88	70647.80	70647.80	59	0	1800
2026.03.06	10:21:00	70655.49	70691.72	70646.45	70662.11	50	0	1800
2026.03.06	10:22:00	70658.18	70694.18	70655.64	70688.08	40	0	1800
2026.03.06	10:23:00	70687.39	70741.31	70687.39	70736.50	52	0	1800
2026.03.06	10:24:00	70736.66	70773.68	70723.22	70759.22	73	0	1800
2026.03.06	10:25:00	70755.80	70761.95	70728.18	70748.69	37	0	1800
2026.03.06	10:26:00	70746.76	70792.86	70746.76	70779.99	63	0	1800
2026.03.06	10:27:00	70773.35	70785.71	70713.33	70731.51	50	0	1800
2026.03.06	10:28:00	70730.26	70730.26	70688.56	70722.99	47	0	1800
2026.03.06	10:29:00	70724.34	70781.49	70713.15	70763.76	79	0	1800
2026.03.06	10:30:00	70764.29	70777.54	70626.60	70639.03	100	0	1800
2026.03.06	10:31:00	70642.19	70691.93	70640.80	70679.64	75	0	1800
2026.03.06	10:32:00	70680.27	70688.76	70605.27	70623.24	75	0	1800
2026.03.06	10:33:00	70621.32	70626.96	70585.40	70601.67	56	0	1800
2026.03.06	10:34:00	70598.67	70642.17	70586.70	70599.05	58	0	1800
2026.03.06	10:35:00	70602.44	70602.44	70517.87	70543.98	73	0	1800
2026.03.06	10:36:00	70541.80	70574.42	70536.11	70569.98	33	0	1800
2026.03.06	10:37:00	70569.84	70585.25	70556.99	70571.55	21	0	1800
2026.03.06	10:38:00	70571.19	70574.16	70527.40	70538.59	62	0	1800
2026.03.06	10:39:00	70537.39	70550.41	70526.82	70532.09	38	0	1800
2026.03.06	10:40:00	70534.42	70555.33	70533.46	70534.24	35	0	1800
2026.03.06	10:41:00	70533.75	70564.45	70528.77	70556.53	30	0	1800
2026.03.06	10:42:00	70557.79	70557.79	70529.79	70530.20	45	0	1800
2026.03.06	10:43:00	70529.59	70538.79	70490.37	70517.04	54	0	1800
2026.03.06	10:44:00	70516.38	70558.14	70507.76	70555.90	47	0	1800
2026.03.06	10:45:00	70555.30	70555.30	70521.61	70521.61	44	0	1800
2026.03.06	10:46:00	70522.52	70576.90	70522.52	70564.15	39	0	1800
2026.03.06	10:47:00	70568.56	70596.72	70559.61	70581.32	63	0	1800
2026.03.06	10:48:00	70581.24	70602.32	70555.79	70567.62	37	0	1800
2026.03.06	10:49:00	70564.96	70564.96	70521.50	70521.50	36	0	1800
2026.03.06	10:50:00	70523.63	70548.07	70472.02	70472.02	42	0	1800
2026.03.06	10:51:00	70470.13	70508.40	70447.88	70505.64	77	0	1800
2026.03.06	10:52:00	70511.82	70576.68	70511.82	70570.59	53	0	1800
2026.03.06	10:53:00	70576.60	70605.58	70557.22	70559.86	52	0	1800
2026.03.06	10:54:00	70560.74	70601.55	70525.08	70528.69	43	0	1800
2026.03.06	10:55:00	70526.09	70530.46	70503.31	70529.99	22	0	1800
2026.03.06	10:56:00	70529.90	70565.78	70515.48	70560.22	115	0	1800
2026.03.06	10:57:00	70561.82	70615.75	70540.82	70565.35	139	0	1800
2026.03.06	10:58:00	70563.28	70564.31	70538.73	70549.71	25	0	1800
2026.03.06	10:59:00	70549.73	70566.02	70521.82	70521.82	38	0	1800
2026.03.06	11:00:00	70522.80	70522.80	70457.59	70505.99	82	0	1800
2026.03.06	11:01:00	70502.03	70512.18	70478.82	70478.82	66	0	1800
2026.03.06	11:02:00	70478.58	70481.58	70456.41	70478.45	33	0	1800
2026.03.06	11:03:00	70480.93	70480.93	70436.33	70439.83	49	0	1800
2026.03.06	11:04:00	70438.18	70446.73	70420.85	70446.73	42	0	1800
2026.03.06	11:05:00	70447.90	70464.75	70421.85	70422.01	58	0	1800
2026.03.06	11:06:00	70422.67	70472.78	70419.71	70472.78	57	0	1800
2026.03.06	11:07:00	70472.38	70508.67	70465.41	70465.41	52	0	1800
2026.03.06	11:08:00	70463.40	70480.70	70432.17	70448.10	44	0	1800
2026.03.06	11:09:00	70447.62	70522.84	70439.96	70445.09	68	0	1800
2026.03.06	11:10:00	70445.24	70473.12	70408.36	70420.52	68	0	1800
2026.03.06	11:11:00	70422.47	70487.59	70412.07	70487.59	59	0	1800
2026.03.06	11:12:00	70488.38	70614.13	70488.38	70572.83	104	0	1800
2026.03.06	11:13:00	70581.36	70599.06	70534.75	70563.79	43	0	1800
2026.03.06	11:14:00	70564.88	70564.88	70531.14	70552.06	51	0	1800
2026.03.06	11:15:00	70550.96	70560.89	70516.67	70526.83	41	0	1800
2026.03.06	11:16:00	70530.67	70553.71	70528.87	70539.55	33	0	1800
2026.03.06	11:17:00	70542.01	70574.78	70542.01	70557.44	44	0	1800
2026.03.06	11:18:00	70556.48	70556.48	70498.84	70523.32	50	0	1800
2026.03.06	11:19:00	70523.43	70539.49	70512.80	70518.51	37	0	1800
2026.03.06	11:20:00	70529.97	70543.49	70503.97	70543.21	44	0	1800
2026.03.06	11:21:00	70546.18	70568.51	70546.18	70566.90	28	0	1800
2026.03.06	11:22:00	70567.56	70573.64	70556.04	70556.04	28	0	1800
2026.03.06	11:23:00	70554.01	70554.01	70502.69	70503.53	52	0	1800
2026.03.06	11:24:00	70503.90	70556.11	70503.67	70519.41	39	0	1800
2026.03.06	11:25:00	70521.26	70569.07	70521.26	70565.31	29	0	1800
2026.03.06	11:26:00	70563.16	70579.70	70547.09	70547.09	29	0	1800
2026.03.06	11:27:00	70545.89	70579.02	70537.38	70541.83	59	0	1800
2026.03.06	11:28:00	70542.79	70564.00	70524.31	70550.24	43	0	1800
2026.03.06	11:29:00	70549.15	70568.59	70544.81	70550.15	26	0	1800
2026.03.06	11:30:00	70547.12	70547.35	70515.58	70538.65	59	0	1800
2026.03.06	11:31:00	70539.86	70553.19	70512.97	70518.18	38	0	1800
2026.03.06	11:32:00	70518.39	70518.39	70484.94	70498.30	50	0	1800
2026.03.06	11:33:00	70498.08	70529.33	70495.26	70502.62	39	0	1800
2026.03.06	11:34:00	70503.64	70504.92	70474.19	70475.76	47	0	1800
2026.03.06	11:35:00	70473.63	70561.49	70469.51	70559.12	44	0	1800
2026.03.06	11:36:00	70559.01	70650.53	70533.89	70609.27	154	0	1800
2026.03.06	11:37:00	70609.40	70635.19	70572.71	70578.21	89	0	1800
2026.03.06	11:38:00	70576.19	70610.88	70576.19	70609.84	30	0	1800
2026.03.06	11:39:00	70611.96	70614.80	70581.56	70599.10	42	0	1800
2026.03.06	11:40:00	70598.42	70614.22	70573.05	70613.04	61	0	1800
2026.03.06	11:41:00	70612.74	70612.74	70527.50	70532.87	78	0	1800
2026.03.06	11:42:00	70541.74	70548.67	70423.92	70423.92	135	0	1800
2026.03.06	11:43:00	70423.84	70459.34	70358.80	70369.68	120	0	1800
2026.03.06	11:44:00	70367.72	70437.76	70367.72	70376.53	96	0	1800
2026.03.06	11:45:00	70376.26	70393.78	70302.30	70306.62	87	0	1800
2026.03.06	11:46:00	70309.20	70339.56	70290.60	70306.71	85	0	1800
2026.03.06	11:47:00	70306.89	70341.67	70292.45	70327.64	59	0	1800
2026.03.06	11:48:00	70327.39	70341.74	70292.36	70317.89	57	0	1800
2026.03.06	11:49:00	70321.00	70342.57	70292.98	70307.45	58	0	1800
2026.03.06	11:50:00	70304.93	70316.32	70263.20	70291.94	66	0	1800
2026.03.06	11:51:00	70294.16	70294.16	70231.05	70260.61	64	0	1800
2026.03.06	11:52:00	70260.37	70281.63	70223.37	70245.80	67	0	1800
2026.03.06	11:53:00	70246.13	70279.76	70246.13	70257.40	59	0	1800
2026.03.06	11:54:00	70269.09	70277.50	70243.18	70263.23	55	0	1800
2026.03.06	11:55:00	70263.23	70270.13	70221.27	70221.27	61	0	1800
2026.03.06	11:56:00	70223.51	70247.89	70192.27	70201.06	94	0	1800
2026.03.06	11:57:00	70203.83	70230.74	70192.25	70192.25	76	0	1800
2026.03.06	11:58:00	70193.99	70219.37	70193.85	70207.70	57	0	1800
2026.03.06	11:59:00	70207.56	70248.71	70188.30	70214.06	76	0	1800
2026.03.06	12:00:00	70214.07	70221.75	70173.75	70205.86	75	0	1800
2026.03.06	12:01:00	70206.69	70233.76	70079.31	70228.05	156	0	1800
2026.03.06	12:02:00	70222.17	70229.11	70150.96	70183.30	121	0	1800
2026.03.06	12:03:00	70182.31	70221.93	70133.91	70198.41	96	0	1800
