<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.02.09	17:15:00	22.212	22.247	22.198	22.200	199	0	37
2023.02.09	17:30:00	22.198	22.198	22.047	22.058	272	0	37
2023.02.09	17:45:00	22.056	22.135	22.028	22.130	282	0	37
2023.02.09	18:00:00	22.127	22.135	22.089	22.124	307	0	37
2023.02.09	18:15:00	22.128	22.150	22.100	22.110	257	0	37
2023.02.09	18:30:00	22.113	22.149	22.048	22.097	292	0	37
2023.02.09	18:45:00	22.095	22.100	22.054	22.068	240	0	37
2023.02.09	19:00:00	22.064	22.099	22.015	22.015	302	0	37
2023.02.09	19:15:00	22.018	22.087	22.007	22.026	253	0	37
2023.02.09	19:30:00	22.029	22.040	21.929	21.972	312	0	37
2023.02.09	19:45:00	21.971	21.971	21.925	21.933	204	0	37
2023.02.09	20:00:00	21.929	21.963	21.909	21.961	205	0	37
2023.02.09	20:15:00	21.958	21.961	21.917	21.925	174	0	37
2023.02.09	20:30:00	21.923	21.953	21.896	21.953	186	0	37
2023.02.09	20:45:00	21.954	21.964	21.930	21.940	161	0	37
2023.02.09	21:00:00	21.941	21.960	21.940	21.957	76	0	37
2023.02.09	21:15:00	21.952	21.959	21.944	21.944	53	0	37
2023.02.09	21:30:00	21.947	21.960	21.947	21.949	42	0	37
2023.02.09	21:45:00	21.950	21.961	21.945	21.949	56	0	37
2023.02.09	23:00:00	21.949	21.958	21.933	21.946	35	0	37
2023.02.09	23:15:00	21.941	21.944	21.929	21.932	43	0	37
2023.02.09	23:30:00	21.930	21.931	21.923	21.925	14	0	37
2023.02.09	23:45:00	21.930	21.934	21.914	21.921	32	0	37
2023.02.10	00:00:00	21.922	21.922	21.880	21.890	92	0	37
2023.02.10	00:15:00	21.893	21.909	21.883	21.906	102	0	37
2023.02.10	00:30:00	21.909	21.916	21.895	21.909	70	0	37
2023.02.10	00:45:00	21.910	21.937	21.906	21.935	75	0	37
2023.02.10	01:00:00	21.941	22.044	21.894	22.017	345	0	37
2023.02.10	01:15:00	22.018	22.038	21.982	21.990	184	0	37
2023.02.10	01:30:00	21.987	21.998	21.914	21.971	305	0	37
2023.02.10	01:45:00	21.970	22.025	21.964	22.015	204	0	37
2023.02.10	02:00:00	22.018	22.028	21.952	21.982	199	0	37
2023.02.10	02:15:00	21.984	22.028	21.973	22.007	126	0	37
2023.02.10	02:30:00	22.008	22.011	21.983	21.990	159	0	37
2023.02.10	02:45:00	21.986	21.990	21.921	21.922	189	0	37
2023.02.10	03:00:00	21.920	21.942	21.906	21.906	241	0	37
2023.02.10	03:15:00	21.904	21.927	21.853	21.855	215	0	37
2023.02.10	03:30:00	21.854	21.880	21.852	21.855	161	0	37
2023.02.10	03:45:00	21.859	21.869	21.835	21.851	133	0	37
2023.02.10	04:00:00	21.849	21.867	21.827	21.864	131	0	37
2023.02.10	04:15:00	21.865	21.873	21.853	21.853	79	0	37
2023.02.10	04:30:00	21.855	21.871	21.854	21.868	105	0	37
2023.02.10	04:45:00	21.865	21.884	21.858	21.858	104	0	37
2023.02.10	05:00:00	21.860	21.877	21.850	21.851	124	0	37
2023.02.10	05:15:00	21.847	21.861	21.833	21.845	132	0	37
2023.02.10	05:30:00	21.843	21.882	21.815	21.871	261	0	37
2023.02.10	05:45:00	21.872	21.968	21.868	21.955	236	0	37
2023.02.10	06:00:00	21.954	22.000	21.947	21.979	214	0	37
2023.02.10	06:15:00	21.983	22.006	21.963	21.992	181	0	37
2023.02.10	06:30:00	21.993	21.999	21.963	21.976	181	0	37
2023.02.10	06:45:00	21.979	21.987	21.962	21.982	101	0	37
2023.02.10	07:00:00	21.980	22.059	21.955	22.053	247	0	37
2023.02.10	07:15:00	22.055	22.060	21.992	22.021	408	0	37
2023.02.10	07:30:00	22.022	22.090	22.018	22.080	268	0	37
2023.02.10	07:45:00	22.084	22.172	22.066	22.101	364	0	37
2023.02.10	08:00:00	22.099	22.217	22.084	22.209	382	0	37
2023.02.10	08:15:00	22.207	22.289	22.166	22.230	368	0	37
2023.02.10	08:30:00	22.227	22.235	22.179	22.187	313	0	37
2023.02.10	08:45:00	22.189	22.245	22.173	22.181	272	0	37
2023.02.10	09:00:00	22.178	22.238	22.146	22.150	236	0	37
2023.02.10	09:15:00	22.146	22.174	22.066	22.111	404	0	37
2023.02.10	09:30:00	22.109	22.147	22.068	22.126	333	0	37
2023.02.10	09:45:00	22.124	22.145	22.095	22.123	292	0	37
2023.02.10	10:00:00	22.126	22.145	22.077	22.098	254	0	37
2023.02.10	10:15:00	22.104	22.158	22.104	22.144	240	0	37
2023.02.10	10:30:00	22.142	22.149	22.116	22.127	159	0	37
2023.02.10	10:45:00	22.129	22.138	22.097	22.102	175	0	37
2023.02.10	11:00:00	22.108	22.128	22.048	22.068	203	0	37
2023.02.10	11:15:00	22.069	22.133	22.063	22.095	207	0	37
2023.02.10	11:30:00	22.098	22.138	22.092	22.105	176	0	37
2023.02.10	11:45:00	22.109	22.134	22.077	22.099	174	0	37
2023.02.10	12:00:00	22.093	22.125	22.080	22.083	170	0	37
2023.02.10	12:15:00	22.085	22.107	22.076	22.095	173	0	37
2023.02.10	12:30:00	22.100	22.121	22.086	22.099	170	0	37
2023.02.10	12:45:00	22.095	22.100	22.071	22.087	121	0	37
2023.02.10	13:00:00	22.080	22.087	22.006	22.068	335	0	37
2023.02.10	13:15:00	22.069	22.166	22.068	22.140	329	0	37
2023.02.10	13:30:00	22.136	22.182	22.107	22.176	417	0	37
2023.02.10	13:45:00	22.178	22.213	22.121	22.124	371	0	37
2023.02.10	14:00:00	22.123	22.154	22.105	22.138	291	0	37
2023.02.10	14:15:00	22.136	22.199	22.127	22.173	265	0	37
2023.02.10	14:30:00	22.177	22.186	22.075	22.121	443	0	37
2023.02.10	14:45:00	22.120	22.224	22.064	22.089	429	0	37
2023.02.10	15:00:00	22.083	22.174	22.036	22.153	533	0	37
2023.02.10	15:15:00	22.149	22.199	22.079	22.131	446	0	37
2023.02.10	15:30:00	22.134	22.152	22.057	22.062	405	0	37
2023.02.10	15:45:00	22.058	22.069	22.022	22.029	296	0	37
2023.02.10	16:00:00	22.023	22.069	22.006	22.019	278	0	37
2023.02.10	16:15:00	22.021	22.029	21.943	21.974	305	0	37
2023.02.10	16:30:00	21.976	22.006	21.949	21.954	276	0	37
2023.02.10	16:45:00	21.951	21.963	21.902	21.916	231	0	37
2023.02.10	17:00:00	21.914	21.998	21.898	21.968	264	0	37
2023.02.10	17:15:00	21.965	22.005	21.964	22.001	224	0	37
2023.02.10	17:30:00	22.004	22.051	22.002	22.017	201	0	37
2023.02.10	17:45:00	22.021	22.021	21.960	21.971	205	0	37
2023.02.10	18:00:00	21.969	22.022	21.969	22.019	192	0	37
2023.02.10	18:15:00	22.022	22.064	22.021	22.031	183	0	37
2023.02.10	18:30:00	22.030	22.030	22.004	22.008	138	0	37
2023.02.10	18:45:00	22.004	22.033	22.001	22.001	126	0	37
2023.02.10	19:00:00	22.005	22.005	21.963	21.981	128	0	37
2023.02.10	19:15:00	21.985	22.026	21.981	22.015	122	0	37
2023.02.10	19:30:00	22.018	22.037	22.012	22.014	128	0	37
2023.02.10	19:45:00	22.016	22.017	21.992	21.998	119	0	37
2023.02.10	20:00:00	21.999	22.022	21.992	22.021	118	0	37
2023.02.10	20:15:00	22.017	22.029	21.994	22.008	92	0	37
2023.02.10	20:30:00	22.007	22.017	21.981	22.014	82	0	37
2023.02.10	20:45:00	22.016	22.026	22.003	22.004	126	0	37
2023.02.10	21:00:00	22.005	22.007	21.987	22.006	40	0	37
2023.02.10	21:15:00	22.007	22.007	21.985	21.987	23	0	37
2023.02.10	21:30:00	21.992	22.001	21.978	21.996	31	0	37
2023.02.10	21:45:00	21.993	22.011	21.978	21.999	56	0	37
2023.02.12	23:00:00	21.965	21.995	21.957	21.959	80	0	37
2023.02.12	23:15:00	21.961	21.971	21.913	21.914	85	0	37
2023.02.12	23:30:00	21.912	21.939	21.909	21.922	71	0	37
2023.02.12	23:45:00	21.918	21.930	21.904	21.904	86	0	37
2023.02.13	00:00:00	21.905	21.916	21.848	21.860	146	0	37
2023.02.13	00:15:00	21.857	21.887	21.849	21.887	113	0	37
2023.02.13	00:30:00	21.885	21.895	21.872	21.888	74	0	37
2023.02.13	00:45:00	21.891	21.935	21.890	21.931	96	0	37
2023.02.13	01:00:00	21.933	21.956	21.875	21.884	281	0	37
2023.02.13	01:15:00	21.886	21.894	21.841	21.854	210	0	37
2023.02.13	01:30:00	21.848	21.894	21.820	21.894	239	0	37
2023.02.13	01:45:00	21.889	21.908	21.850	21.894	195	0	37
2023.02.13	02:00:00	21.893	21.917	21.877	21.901	208	0	37
2023.02.13	02:15:00	21.898	21.911	21.883	21.894	123	0	37
2023.02.13	02:30:00	21.893	21.899	21.858	21.858	139	0	37
2023.02.13	02:45:00	21.854	21.897	21.853	21.869	129	0	37
2023.02.13	03:00:00	21.872	21.881	21.829	21.844	148	0	37
2023.02.13	03:15:00	21.842	21.861	21.834	21.853	126	0	37
2023.02.13	03:30:00	21.847	21.847	21.826	21.826	82	0	37
2023.02.13	03:45:00	21.822	21.830	21.802	21.805	104	0	37
2023.02.13	04:00:00	21.801	21.829	21.800	21.811	79	0	37
2023.02.13	04:15:00	21.810	21.826	21.808	21.817	77	0	37
2023.02.13	04:30:00	21.816	21.824	21.801	21.804	60	0	37
2023.02.13	04:45:00	21.803	21.821	21.801	21.808	50	0	37
2023.02.13	05:00:00	21.807	21.816	21.786	21.811	107	0	37
2023.02.13	05:15:00	21.815	21.853	21.814	21.839	118	0	37
2023.02.13	05:30:00	21.841	21.872	21.823	21.863	127	0	37
2023.02.13	05:45:00	21.866	21.873	21.847	21.859	126	0	37
2023.02.13	06:00:00	21.857	21.905	21.854	21.894	138	0	37
2023.02.13	06:15:00	21.895	21.934	21.892	21.925	131	0	37
2023.02.13	06:30:00	21.922	21.983	21.922	21.954	191	0	37
2023.02.13	06:45:00	21.953	21.954	21.913	21.920	137	0	37
2023.02.13	07:00:00	21.914	21.948	21.902	21.945	182	0	37
2023.02.13	07:15:00	21.943	21.994	21.940	21.989	137	0	37
2023.02.13	07:30:00	21.987	21.998	21.956	21.967	192	0	37
2023.02.13	07:45:00	21.971	22.012	21.966	22.009	163	0	37
2023.02.13	08:00:00	22.006	22.006	21.950	21.970	212	0	37
2023.02.13	08:15:00	21.968	21.977	21.900	21.917	193	0	37
2023.02.13	08:30:00	21.916	21.935	21.888	21.904	213	0	37
2023.02.13	08:45:00	21.905	21.939	21.894	21.920	155	0	37
2023.02.13	09:00:00	21.923	21.932	21.862	21.896	199	0	37
2023.02.13	09:15:00	21.897	21.916	21.854	21.854	184	0	37
2023.02.13	09:30:00	21.852	21.854	21.804	21.818	187	0	37
2023.02.13	09:45:00	21.814	21.859	21.798	21.838	165	0	37
2023.02.13	10:00:00	21.836	21.851	21.818	21.824	152	0	37
2023.02.13	10:15:00	21.830	21.860	21.829	21.848	145	0	37
2023.02.13	10:30:00	21.846	21.873	21.845	21.862	109	0	37
2023.02.13	10:45:00	21.864	21.888	21.861	21.888	124	0	37
2023.02.13	11:00:00	21.890	21.933	21.885	21.932	137	0	37
2023.02.13	11:15:00	21.930	21.962	21.918	21.930	121	0	37
2023.02.13	11:30:00	21.931	21.975	21.931	21.958	172	0	37
2023.02.13	11:45:00	21.957	21.987	21.945	21.963	150	0	37
2023.02.13	12:00:00	21.958	22.006	21.958	22.005	178	0	37
2023.02.13	12:15:00	21.999	22.048	21.994	22.039	200	0	37
2023.02.13	12:30:00	22.041	22.064	21.971	21.991	201	0	37
2023.02.13	12:45:00	21.993	22.002	21.970	21.975	138	0	37
2023.02.13	13:00:00	21.979	22.003	21.950	21.984	269	0	37
2023.02.13	13:15:00	21.979	22.003	21.922	21.922	287	0	37
2023.02.13	13:30:00	21.925	21.981	21.895	21.930	192	0	37
2023.02.13	13:45:00	21.924	21.941	21.873	21.893	224	0	37
2023.02.13	14:00:00	21.891	21.929	21.871	21.884	194	0	37
2023.02.13	14:15:00	21.885	21.919	21.884	21.884	178	0	37
2023.02.13	14:30:00	21.883	21.995	21.810	21.947	453	0	37
2023.02.13	14:45:00	21.945	21.999	21.918	21.996	434	0	37
2023.02.13	15:00:00	22.002	22.005	21.933	21.937	289	0	37
2023.02.13	15:15:00	21.941	21.977	21.915	21.971	259	0	37
2023.02.13	15:30:00	21.976	21.982	21.931	21.974	253	0	37
2023.02.13	15:45:00	21.977	21.991	21.914	21.916	293	0	37
2023.02.13	16:00:00	21.917	21.933	21.884	21.888	259	0	37
2023.02.13	16:15:00	21.886	21.894	21.841	21.861	146	0	37
2023.02.13	16:30:00	21.856	21.887	21.839	21.882	120	0	37
2023.02.13	16:45:00	21.880	21.922	21.848	21.862	166	0	37
2023.02.13	17:00:00	21.866	21.889	21.843	21.871	181	0	37
2023.02.13	17:15:00	21.869	21.881	21.809	21.816	107	0	37
2023.02.13	17:30:00	21.817	21.829	21.775	21.799	155	0	37
2023.02.13	17:45:00	21.805	21.825	21.790	21.796	155	0	37
2023.02.13	18:00:00	21.792	21.825	21.791	21.820	108	0	37
2023.02.13	18:15:00	21.823	21.864	21.821	21.861	130	0	37
2023.02.13	18:30:00	21.860	21.908	21.860	21.908	124	0	37
2023.02.13	18:45:00	21.904	21.949	21.900	21.946	132	0	37
2023.02.13	19:00:00	21.949	21.953	21.937	21.943	78	0	37
2023.02.13	19:15:00	21.947	21.952	21.923	21.929	81	0	37
2023.02.13	19:30:00	21.932	21.941	21.906	21.919	115	0	37
2023.02.13	19:45:00	21.923	21.933	21.903	21.916	112	0	37
2023.02.13	20:00:00	21.917	21.917	21.894	21.902	130	0	37
2023.02.13	20:15:00	21.900	21.916	21.894	21.907	115	0	37
2023.02.13	20:30:00	21.912	21.953	21.912	21.944	85	0	37
2023.02.13	20:45:00	21.943	21.958	21.938	21.955	106	0	37
2023.02.13	21:00:00	21.954	21.958	21.949	21.952	39	0	37
2023.02.13	21:15:00	21.950	21.957	21.947	21.947	19	0	37
2023.02.13	21:30:00	21.951	21.956	21.943	21.948	33	0	37
2023.02.13	21:45:00	21.947	21.984	21.947	21.978	53	0	37
2023.02.13	23:00:00	21.985	21.988	21.971	21.971	43	0	37
2023.02.13	23:15:00	21.970	21.983	21.962	21.983	47	0	37
2023.02.13	23:30:00	21.982	21.982	21.968	21.972	32	0	37
2023.02.13	23:45:00	21.971	22.000	21.971	21.991	47	0	37
2023.02.14	00:00:00	21.990	21.999	21.976	21.978	83	0	37
2023.02.14	00:15:00	21.979	21.988	21.976	21.977	59	0	37
2023.02.14	00:30:00	21.978	21.978	21.959	21.960	52	0	37
2023.02.14	00:45:00	21.961	21.977	21.958	21.968	81	0	37
2023.02.14	01:00:00	21.973	21.987	21.933	21.981	202	0	37
2023.02.14	01:15:00	21.982	21.982	21.922	21.941	156	0	37
2023.02.14	01:30:00	21.940	21.957	21.912	21.912	151	0	37
2023.02.14	01:45:00	21.906	21.944	21.900	21.938	115	0	37
2023.02.14	02:00:00	21.936	21.963	21.915	21.952	173	0	37
2023.02.14	02:15:00	21.953	21.956	21.925	21.930	73	0	37
2023.02.14	02:30:00	21.933	21.969	21.928	21.960	127	0	37
2023.02.14	02:45:00	21.963	21.970	21.955	21.959	113	0	37
2023.02.14	03:00:00	21.960	21.970	21.956	21.963	79	0	37
2023.02.14	03:15:00	21.965	21.966	21.941	21.945	64	0	37
2023.02.14	03:30:00	21.947	21.967	21.947	21.958	45	0	37
2023.02.14	03:45:00	21.963	21.991	21.963	21.976	56	0	37
2023.02.14	04:00:00	21.977	21.977	21.963	21.967	28	0	37
2023.02.14	04:15:00	21.964	21.987	21.962	21.972	58	0	37
2023.02.14	04:30:00	21.973	21.974	21.964	21.966	31	0	37
2023.02.14	04:45:00	21.969	21.978	21.958	21.965	41	0	37
2023.02.14	05:00:00	21.962	21.974	21.954	21.959	77	0	37
2023.02.14	05:15:00	21.962	21.966	21.942	21.942	58	0	37
2023.02.14	05:30:00	21.943	21.958	21.926	21.939	95	0	37
2023.02.14	05:45:00	21.941	21.965	21.934	21.962	90	0	37
2023.02.14	06:00:00	21.961	21.968	21.935	21.954	102	0	37
2023.02.14	06:15:00	21.960	21.965	21.930	21.930	124	0	37
2023.02.14	06:30:00	21.932	21.955	21.930	21.951	130	0	37
2023.02.14	06:45:00	21.949	22.001	21.943	21.970	167	0	37
2023.02.14	07:00:00	21.974	22.022	21.942	21.949	190	0	37
2023.02.14	07:15:00	21.951	21.951	21.897	21.929	216	0	37
2023.02.14	07:30:00	21.925	21.945	21.881	21.885	158	0	37
2023.02.14	07:45:00	21.884	21.897	21.865	21.870	142	0	37
2023.02.14	08:00:00	21.866	21.894	21.832	21.834	222	0	37
2023.02.14	08:15:00	21.836	21.867	21.820	21.827	163	0	37
2023.02.14	08:30:00	21.825	21.832	21.793	21.817	159	0	37
2023.02.14	08:45:00	21.814	21.845	21.806	21.840	126	0	37
2023.02.14	09:00:00	21.844	21.884	21.803	21.820	206	0	37
2023.02.14	09:15:00	21.818	21.826	21.803	21.825	145	0	37
2023.02.14	09:30:00	21.824	21.874	21.816	21.846	173	0	37
2023.02.14	09:45:00	21.844	21.848	21.806	21.820	136	0	37
2023.02.14	10:00:00	21.822	21.830	21.799	21.802	142	0	37
2023.02.14	10:15:00	21.799	21.817	21.787	21.802	111	0	37
2023.02.14	10:30:00	21.803	21.803	21.754	21.762	142	0	37
2023.02.14	10:45:00	21.768	21.786	21.760	21.769	128	0	37
2023.02.14	11:00:00	21.770	21.778	21.717	21.733	121	0	37
2023.02.14	11:15:00	21.732	21.744	21.703	21.708	131	0	37
2023.02.14	11:30:00	21.705	21.732	21.675	21.710	188	0	37
2023.02.14	11:45:00	21.711	21.749	21.710	21.736	124	0	37
2023.02.14	12:00:00	21.737	21.750	21.702	21.736	201	0	37
2023.02.14	12:15:00	21.740	21.799	21.734	21.794	142	0	37
2023.02.14	12:30:00	21.796	21.796	21.767	21.778	108	0	37
2023.02.14	12:45:00	21.780	21.809	21.777	21.787	121	0	37
2023.02.14	13:00:00	21.792	21.822	21.730	21.743	321	0	37
2023.02.14	13:15:00	21.737	21.817	21.737	21.799	366	0	37
2023.02.14	13:30:00	21.806	22.018	21.618	21.824	1122	0	37
2023.02.14	13:45:00	21.819	21.938	21.767	21.841	737	0	37
2023.02.14	14:00:00	21.835	21.916	21.707	21.760	644	0	37
2023.02.14	14:15:00	21.754	21.771	21.649	21.663	602	0	37
2023.02.14	14:30:00	21.658	21.756	21.589	21.722	758	0	37
2023.02.14	14:45:00	21.724	21.893	21.724	21.870	626	0	37
2023.02.14	15:00:00	21.875	21.968	21.844	21.936	550	0	37
2023.02.14	15:15:00	21.935	21.963	21.832	21.836	514	0	37
2023.02.14	15:30:00	21.840	21.853	21.725	21.742	448	0	37
2023.02.14	15:45:00	21.736	21.748	21.661	21.683	439	0	37
2023.02.14	16:00:00	21.682	21.734	21.663	21.672	421	0	37
2023.02.14	16:15:00	21.668	21.760	21.641	21.645	434	0	37
2023.02.14	16:30:00	21.643	21.661	21.607	21.659	410	0	37
2023.02.14	16:45:00	21.654	21.734	21.640	21.730	403	0	37
2023.02.14	17:00:00	21.728	21.770	21.718	21.766	321	0	37
2023.02.14	17:15:00	21.763	21.786	21.746	21.746	258	0	37
2023.02.14	17:30:00	21.748	21.760	21.724	21.729	226	0	37
2023.02.14	17:45:00	21.730	21.803	21.726	21.800	196	0	37
2023.02.14	18:00:00	21.796	21.865	21.796	21.850	277	0	37
2023.02.14	18:15:00	21.848	21.912	21.848	21.852	278	0	37
2023.02.14	18:30:00	21.854	21.907	21.836	21.836	251	0	37
2023.02.14	18:45:00	21.837	21.860	21.820	21.827	203	0	37
2023.02.14	19:00:00	21.832	21.842	21.774	21.789	236	0	37
2023.02.14	19:15:00	21.790	21.829	21.787	21.822	167	0	37
2023.02.14	19:30:00	21.821	21.868	21.820	21.865	161	0	37
2023.02.14	19:45:00	21.864	21.881	21.840	21.875	172	0	37
2023.02.14	20:00:00	21.874	21.884	21.841	21.859	135	0	37
2023.02.14	20:15:00	21.856	21.869	21.846	21.860	118	0	37
2023.02.14	20:30:00	21.863	21.877	21.839	21.872	137	0	37
2023.02.14	20:45:00	21.871	21.880	21.849	21.863	140	0	37
2023.02.14	21:00:00	21.865	21.865	21.841	21.841	40	0	37
2023.02.14	21:15:00	21.840	21.848	21.837	21.844	35	0	37
2023.02.14	21:30:00	21.843	21.844	21.828	21.833	26	0	37
2023.02.14	21:45:00	21.835	21.845	21.829	21.836	47	0	37
2023.02.14	23:00:00	21.832	21.844	21.825	21.839	53	0	38
2023.02.14	23:15:00	21.842	21.849	21.839	21.847	45	0	37
2023.02.14	23:30:00	21.845	21.855	21.840	21.849	75	0	37
2023.02.14	23:45:00	21.850	21.850	21.833	21.845	29	0	37
2023.02.15	00:00:00	21.846	21.846	21.818	21.819	80	0	37
2023.02.15	00:15:00	21.821	21.835	21.809	21.834	81	0	37
2023.02.15	00:30:00	21.836	21.836	21.809	21.824	79	0	37
2023.02.15	00:45:00	21.823	21.843	21.817	21.843	73	0	37
2023.02.15	01:00:00	21.837	21.854	21.816	21.818	197	0	37
2023.02.15	01:15:00	21.821	21.845	21.811	21.839	160	0	37
2023.02.15	01:30:00	21.841	21.857	21.834	21.851	175	0	37
2023.02.15	01:45:00	21.850	21.861	21.835	21.853	145	0	37
2023.02.15	02:00:00	21.851	21.856	21.824	21.839	132	0	37
2023.02.15	02:15:00	21.838	21.838	21.804	21.812	106	0	37
2023.02.15	02:30:00	21.815	21.819	21.771	21.778	147	0	37
2023.02.15	02:45:00	21.777	21.788	21.769	21.770	158	0	37
2023.02.15	03:00:00	21.766	21.779	21.746	21.775	164	0	37
2023.02.15	03:15:00	21.776	21.788	21.762	21.766	132	0	37
2023.02.15	03:30:00	21.763	21.763	21.729	21.729	80	0	37
2023.02.15	03:45:00	21.732	21.751	21.724	21.734	97	0	37
2023.02.15	04:00:00	21.730	21.730	21.708	21.720	79	0	37
2023.02.15	04:15:00	21.716	21.763	21.715	21.751	75	0	37
2023.02.15	04:30:00	21.749	21.755	21.736	21.745	73	0	37
2023.02.15	04:45:00	21.743	21.751	21.740	21.745	62	0	37
2023.02.15	05:00:00	21.742	21.749	21.722	21.727	112	0	37
2023.02.15	05:15:00	21.725	21.731	21.709	21.710	89	0	37
2023.02.15	05:30:00	21.715	21.733	21.696	21.730	145	0	37
2023.02.15	05:45:00	21.722	21.740	21.719	21.728	93	0	37
2023.02.15	06:00:00	21.725	21.730	21.698	21.721	150	0	37
2023.02.15	06:15:00	21.720	21.742	21.706	21.708	143	0	37
2023.02.15	06:30:00	21.707	21.707	21.664	21.676	199	0	37
2023.02.15	06:45:00	21.680	21.709	21.674	21.699	157	0	37
2023.02.15	07:00:00	21.694	21.717	21.667	21.700	239	0	37
2023.02.15	07:15:00	21.699	21.740	21.685	21.717	196	0	37
2023.02.15	07:30:00	21.716	21.719	21.611	21.661	329	0	37
2023.02.15	07:45:00	21.660	21.662	21.574	21.578	241	0	37
2023.02.15	08:00:00	21.572	21.587	21.510	21.552	320	0	37
2023.02.15	08:15:00	21.546	21.560	21.505	21.550	293	0	37
2023.02.15	08:30:00	21.544	21.566	21.411	21.494	246	0	37
2023.02.15	08:45:00	21.496	21.511	21.454	21.456	198	0	37
2023.02.15	09:00:00	21.454	21.512	21.433	21.470	235	0	37
2023.02.15	09:15:00	21.472	21.496	21.453	21.478	196	0	37
2023.02.15	09:30:00	21.476	21.523	21.474	21.478	201	0	37
2023.02.15	09:45:00	21.480	21.490	21.438	21.463	151	0	37
2023.02.15	10:00:00	21.465	21.484	21.438	21.484	225	0	37
2023.02.15	10:15:00	21.490	21.494	21.463	21.463	180	0	37
2023.02.15	10:30:00	21.465	21.497	21.451	21.479	145	0	37
2023.02.15	10:45:00	21.482	21.498	21.459	21.484	117	0	37
2023.02.15	11:00:00	21.487	21.495	21.473	21.484	116	0	37
2023.02.15	11:15:00	21.482	21.510	21.481	21.488	122	0	37
2023.02.15	11:30:00	21.486	21.497	21.471	21.478	137	0	37
2023.02.15	11:45:00	21.476	21.483	21.448	21.460	143	0	37
2023.02.15	12:00:00	21.452	21.525	21.452	21.517	181	0	37
2023.02.15	12:15:00	21.519	21.556	21.515	21.531	152	0	37
2023.02.15	12:30:00	21.529	21.539	21.511	21.529	131	0	37
2023.02.15	12:45:00	21.531	21.536	21.507	21.529	138	0	37
2023.02.15	13:00:00	21.528	21.559	21.506	21.548	327	0	37
2023.02.15	13:15:00	21.550	21.558	21.496	21.529	301	0	37
2023.02.15	13:30:00	21.530	21.544	21.412	21.533	656	0	37
2023.02.15	13:45:00	21.538	21.598	21.499	21.510	466	0	37
2023.02.15	14:00:00	21.513	21.537	21.467	21.506	330	0	37
2023.02.15	14:15:00	21.505	21.541	21.455	21.499	328	0	37
2023.02.15	14:30:00	21.503	21.611	21.485	21.608	438	0	37
2023.02.15	14:45:00	21.606	21.609	21.491	21.507	403	0	37
2023.02.15	15:00:00	21.506	21.562	21.499	21.535	390	0	37
2023.02.15	15:15:00	21.537	21.590	21.531	21.562	317	0	37
2023.02.15	15:30:00	21.564	21.567	21.474	21.483	293	0	37
2023.02.15	15:45:00	21.481	21.576	21.481	21.565	312	0	37
2023.02.15	16:00:00	21.567	21.633	21.567	21.600	261	0	37
2023.02.15	16:15:00	21.603	21.607	21.528	21.549	219	0	37
2023.02.15	16:30:00	21.547	21.601	21.528	21.595	250	0	37
2023.02.15	16:45:00	21.600	21.643	21.592	21.617	256	0	37
2023.02.15	17:00:00	21.615	21.634	21.571	21.575	190	0	37
2023.02.15	17:15:00	21.572	21.577	21.523	21.523	172	0	37
2023.02.15	17:30:00	21.522	21.568	21.516	21.568	187	0	37
2023.02.15	17:45:00	21.566	21.591	21.565	21.577	129	0	37
2023.02.15	18:00:00	21.574	21.590	21.558	21.573	182	0	37
2023.02.15	18:15:00	21.575	21.597	21.558	21.589	189	0	37
2023.02.15	18:30:00	21.593	21.610	21.588	21.609	164	0	37
2023.02.15	18:45:00	21.611	21.628	21.610	21.613	145	0	37
2023.02.15	19:00:00	21.616	21.665	21.613	21.658	116	0	37
2023.02.15	19:15:00	21.660	21.676	21.640	21.644	118	0	37
2023.02.15	19:30:00	21.650	21.661	21.621	21.638	109	0	37
2023.02.15	19:45:00	21.637	21.637	21.603	21.606	117	0	37
2023.02.15	20:00:00	21.612	21.627	21.609	21.610	86	0	37
2023.02.15	20:15:00	21.611	21.617	21.597	21.608	94	0	37
2023.02.15	20:30:00	21.612	21.625	21.605	21.613	98	0	37
2023.02.15	20:45:00	21.615	21.637	21.615	21.632	117	0	37
2023.02.15	21:00:00	21.625	21.645	21.619	21.633	76	0	37
2023.02.15	21:15:00	21.635	21.638	21.615	21.615	75	0	37
2023.02.15	21:30:00	21.619	21.623	21.615	21.620	20	0	37
2023.02.15	21:45:00	21.621	21.621	21.603	21.605	30	0	37
2023.02.15	23:00:00	21.594	21.630	21.594	21.620	54	0	37
2023.02.15	23:15:00	21.618	21.628	21.610	21.628	43	0	37
2023.02.15	23:30:00	21.626	21.632	21.612	21.621	69	0	37
2023.02.15	23:45:00	21.622	21.629	21.616	21.620	50	0	37
2023.02.16	00:00:00	21.622	21.653	21.615	21.639	117	0	37
2023.02.16	00:15:00	21.640	21.645	21.610	21.619	105	0	37
2023.02.16	00:30:00	21.620	21.621	21.589	21.589	150	0	37
2023.02.16	00:45:00	21.587	21.616	21.584	21.598	138	0	37
2023.02.16	01:00:00	21.602	21.619	21.572	21.617	186	0	37
2023.02.16	01:15:00	21.621	21.681	21.605	21.681	197	0	37
2023.02.16	01:30:00	21.683	21.739	21.680	21.698	282	0	37
