<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.06	11:08:00	1.17884	1.17896	1.17884	1.17895	21	0	8
2026.02.06	11:09:00	1.17897	1.17902	1.17885	1.17899	50	0	8
2026.02.06	11:10:00	1.17899	1.17906	1.17890	1.17897	32	0	8
2026.02.06	11:11:00	1.17897	1.17903	1.17889	1.17903	29	0	8
2026.02.06	11:12:00	1.17903	1.17904	1.17891	1.17895	28	0	8
2026.02.06	11:13:00	1.17895	1.17901	1.17889	1.17891	25	0	8
2026.02.06	11:14:00	1.17891	1.17899	1.17891	1.17898	19	0	8
2026.02.06	11:15:00	1.17898	1.17898	1.17870	1.17870	31	0	8
2026.02.06	11:16:00	1.17870	1.17875	1.17864	1.17873	36	0	8
2026.02.06	11:17:00	1.17871	1.17871	1.17864	1.17866	22	0	8
2026.02.06	11:18:00	1.17866	1.17869	1.17860	1.17865	24	0	8
2026.02.06	11:19:00	1.17865	1.17870	1.17853	1.17870	39	0	8
2026.02.06	11:20:00	1.17869	1.17886	1.17862	1.17880	41	0	8
2026.02.06	11:21:00	1.17880	1.17881	1.17871	1.17881	24	0	8
2026.02.06	11:22:00	1.17883	1.17896	1.17883	1.17896	24	0	8
2026.02.06	11:23:00	1.17898	1.17924	1.17898	1.17918	50	0	8
2026.02.06	11:24:00	1.17917	1.17928	1.17914	1.17923	40	0	8
2026.02.06	11:25:00	1.17925	1.17928	1.17914	1.17921	41	0	8
2026.02.06	11:26:00	1.17921	1.17926	1.17914	1.17914	25	0	8
2026.02.06	11:27:00	1.17913	1.17917	1.17910	1.17914	27	0	8
2026.02.06	11:28:00	1.17914	1.17924	1.17914	1.17919	30	0	8
2026.02.06	11:29:00	1.17919	1.17920	1.17916	1.17916	17	0	8
2026.02.06	11:30:00	1.17917	1.17926	1.17915	1.17925	17	0	8
2026.02.06	11:31:00	1.17925	1.17925	1.17913	1.17924	32	0	8
2026.02.06	11:32:00	1.17924	1.17927	1.17915	1.17915	23	0	8
2026.02.06	11:33:00	1.17915	1.17916	1.17895	1.17898	41	0	8
2026.02.06	11:34:00	1.17898	1.17904	1.17894	1.17903	20	0	8
2026.02.06	11:35:00	1.17903	1.17908	1.17897	1.17908	30	0	8
2026.02.06	11:36:00	1.17908	1.17908	1.17903	1.17906	18	0	8
2026.02.06	11:37:00	1.17906	1.17906	1.17894	1.17896	16	0	8
2026.02.06	11:38:00	1.17896	1.17900	1.17884	1.17887	25	0	8
2026.02.06	11:39:00	1.17887	1.17887	1.17873	1.17878	36	0	8
2026.02.06	11:40:00	1.17878	1.17885	1.17875	1.17885	13	0	8
2026.02.06	11:41:00	1.17885	1.17890	1.17879	1.17879	19	0	8
2026.02.06	11:42:00	1.17878	1.17890	1.17877	1.17887	25	0	8
2026.02.06	11:43:00	1.17887	1.17891	1.17882	1.17891	25	0	8
2026.02.06	11:44:00	1.17891	1.17892	1.17887	1.17891	13	0	8
2026.02.06	11:45:00	1.17890	1.17890	1.17882	1.17885	21	0	8
2026.02.06	11:46:00	1.17885	1.17894	1.17885	1.17894	19	0	8
2026.02.06	11:47:00	1.17894	1.17904	1.17887	1.17903	35	0	8
2026.02.06	11:48:00	1.17902	1.17912	1.17900	1.17912	22	0	8
2026.02.06	11:49:00	1.17912	1.17914	1.17908	1.17910	26	0	8
2026.02.06	11:50:00	1.17910	1.17918	1.17907	1.17910	27	0	8
2026.02.06	11:51:00	1.17910	1.17913	1.17907	1.17907	23	0	8
2026.02.06	11:52:00	1.17907	1.17907	1.17897	1.17897	20	0	8
2026.02.06	11:53:00	1.17898	1.17907	1.17898	1.17904	13	0	8
2026.02.06	11:54:00	1.17904	1.17918	1.17904	1.17912	21	0	8
2026.02.06	11:55:00	1.17912	1.17912	1.17901	1.17907	26	0	8
2026.02.06	11:56:00	1.17907	1.17914	1.17900	1.17906	31	0	8
2026.02.06	11:57:00	1.17905	1.17911	1.17895	1.17900	32	0	8
2026.02.06	11:58:00	1.17900	1.17901	1.17887	1.17894	36	0	8
2026.02.06	11:59:00	1.17894	1.17899	1.17887	1.17899	39	0	8
2026.02.06	12:00:00	1.17899	1.17905	1.17892	1.17902	41	0	8
2026.02.06	12:01:00	1.17902	1.17902	1.17891	1.17901	32	0	8
2026.02.06	12:02:00	1.17902	1.17912	1.17893	1.17904	32	0	8
2026.02.06	12:03:00	1.17906	1.17906	1.17891	1.17903	27	0	8
2026.02.06	12:04:00	1.17905	1.17909	1.17900	1.17909	32	0	8
2026.02.06	12:05:00	1.17908	1.17911	1.17895	1.17908	35	0	8
2026.02.06	12:06:00	1.17908	1.17908	1.17899	1.17906	26	0	8
2026.02.06	12:07:00	1.17905	1.17924	1.17905	1.17920	35	0	8
2026.02.06	12:08:00	1.17919	1.17928	1.17915	1.17923	33	0	8
2026.02.06	12:09:00	1.17923	1.17923	1.17910	1.17913	22	0	8
2026.02.06	12:10:00	1.17914	1.17917	1.17906	1.17906	18	0	8
2026.02.06	12:11:00	1.17906	1.17906	1.17884	1.17886	29	0	8
2026.02.06	12:12:00	1.17887	1.17900	1.17887	1.17894	25	0	8
2026.02.06	12:13:00	1.17894	1.17894	1.17880	1.17888	23	0	8
2026.02.06	12:14:00	1.17888	1.17902	1.17887	1.17901	34	0	8
2026.02.06	12:15:00	1.17900	1.17907	1.17889	1.17897	32	0	8
2026.02.06	12:16:00	1.17897	1.17901	1.17894	1.17897	17	0	8
2026.02.06	12:17:00	1.17897	1.17907	1.17897	1.17901	37	0	8
2026.02.06	12:18:00	1.17901	1.17901	1.17894	1.17895	17	0	8
2026.02.06	12:19:00	1.17895	1.17896	1.17888	1.17891	20	0	8
2026.02.06	12:20:00	1.17890	1.17904	1.17888	1.17900	39	0	8
2026.02.06	12:21:00	1.17900	1.17905	1.17891	1.17900	23	0	8
2026.02.06	12:22:00	1.17900	1.17901	1.17893	1.17897	17	0	8
2026.02.06	12:23:00	1.17897	1.17902	1.17892	1.17897	20	0	8
2026.02.06	12:24:00	1.17897	1.17904	1.17896	1.17899	19	0	8
2026.02.06	12:25:00	1.17898	1.17900	1.17894	1.17899	17	0	8
2026.02.06	12:26:00	1.17899	1.17899	1.17895	1.17898	19	0	8
2026.02.06	12:27:00	1.17900	1.17903	1.17892	1.17903	23	0	8
2026.02.06	12:28:00	1.17903	1.17909	1.17902	1.17906	25	0	8
2026.02.06	12:29:00	1.17907	1.17915	1.17901	1.17914	24	0	8
2026.02.06	12:30:00	1.17913	1.17920	1.17908	1.17919	28	0	8
2026.02.06	12:31:00	1.17920	1.17921	1.17913	1.17913	18	0	8
2026.02.06	12:32:00	1.17911	1.17913	1.17906	1.17907	20	0	8
2026.02.06	12:33:00	1.17907	1.17910	1.17898	1.17898	22	0	8
2026.02.06	12:34:00	1.17900	1.17901	1.17892	1.17895	25	0	8
2026.02.06	12:35:00	1.17895	1.17903	1.17895	1.17902	24	0	8
2026.02.06	12:36:00	1.17902	1.17903	1.17897	1.17897	19	0	8
2026.02.06	12:37:00	1.17897	1.17907	1.17895	1.17898	24	0	8
2026.02.06	12:38:00	1.17898	1.17901	1.17896	1.17896	15	0	8
2026.02.06	12:39:00	1.17896	1.17902	1.17895	1.17895	23	0	8
2026.02.06	12:40:00	1.17895	1.17902	1.17880	1.17901	38	0	8
2026.02.06	12:41:00	1.17901	1.17901	1.17891	1.17891	16	0	8
2026.02.06	12:42:00	1.17891	1.17902	1.17891	1.17901	33	0	8
2026.02.06	12:43:00	1.17901	1.17912	1.17901	1.17909	29	0	8
2026.02.06	12:44:00	1.17908	1.17908	1.17895	1.17897	17	0	8
2026.02.06	12:45:00	1.17897	1.17905	1.17890	1.17902	29	0	8
2026.02.06	12:46:00	1.17902	1.17908	1.17896	1.17905	18	0	8
2026.02.06	12:47:00	1.17905	1.17913	1.17904	1.17913	13	0	8
2026.02.06	12:48:00	1.17913	1.17918	1.17909	1.17918	24	0	8
2026.02.06	12:49:00	1.17919	1.17929	1.17913	1.17922	34	0	8
2026.02.06	12:50:00	1.17922	1.17924	1.17907	1.17911	27	0	8
2026.02.06	12:51:00	1.17910	1.17914	1.17898	1.17899	24	0	8
2026.02.06	12:52:00	1.17899	1.17902	1.17892	1.17899	21	0	8
2026.02.06	12:53:00	1.17899	1.17912	1.17899	1.17902	33	0	8
2026.02.06	12:54:00	1.17902	1.17916	1.17901	1.17913	34	0	8
2026.02.06	12:55:00	1.17914	1.17919	1.17906	1.17911	45	0	8
2026.02.06	12:56:00	1.17910	1.17919	1.17910	1.17917	28	0	8
2026.02.06	12:57:00	1.17915	1.17922	1.17904	1.17918	46	0	8
2026.02.06	12:58:00	1.17918	1.17919	1.17911	1.17919	32	0	8
2026.02.06	12:59:00	1.17921	1.17929	1.17921	1.17921	25	0	8
2026.02.06	13:00:00	1.17922	1.17946	1.17921	1.17944	55	0	8
2026.02.06	13:01:00	1.17944	1.17974	1.17941	1.17968	54	0	8
2026.02.06	13:02:00	1.17967	1.17971	1.17952	1.17953	39	0	8
2026.02.06	13:03:00	1.17953	1.17963	1.17942	1.17945	50	0	8
2026.02.06	13:04:00	1.17945	1.17953	1.17940	1.17953	36	0	8
2026.02.06	13:05:00	1.17954	1.17954	1.17933	1.17936	36	0	8
2026.02.06	13:06:00	1.17934	1.17937	1.17928	1.17934	40	0	8
2026.02.06	13:07:00	1.17932	1.17941	1.17929	1.17934	27	0	8
2026.02.06	13:08:00	1.17934	1.17939	1.17933	1.17934	21	0	8
2026.02.06	13:09:00	1.17934	1.17943	1.17932	1.17933	39	0	8
2026.02.06	13:10:00	1.17932	1.17942	1.17928	1.17935	31	0	8
2026.02.06	13:11:00	1.17935	1.17938	1.17918	1.17934	47	0	8
2026.02.06	13:12:00	1.17933	1.17943	1.17928	1.17934	34	0	8
2026.02.06	13:13:00	1.17934	1.17945	1.17934	1.17939	32	0	8
2026.02.06	13:14:00	1.17939	1.17939	1.17934	1.17936	22	0	8
2026.02.06	13:15:00	1.17934	1.17946	1.17932	1.17937	27	0	8
2026.02.06	13:16:00	1.17940	1.17947	1.17938	1.17940	30	0	8
2026.02.06	13:17:00	1.17941	1.17947	1.17935	1.17943	30	0	8
2026.02.06	13:18:00	1.17943	1.17945	1.17939	1.17939	13	0	8
2026.02.06	13:19:00	1.17939	1.17951	1.17939	1.17951	26	0	8
2026.02.06	13:20:00	1.17949	1.17951	1.17934	1.17950	36	0	8
2026.02.06	13:21:00	1.17950	1.17957	1.17940	1.17956	44	0	8
2026.02.06	13:22:00	1.17954	1.17973	1.17953	1.17972	36	0	8
2026.02.06	13:23:00	1.17971	1.17976	1.17961	1.17961	30	0	8
2026.02.06	13:24:00	1.17963	1.17992	1.17963	1.17991	41	0	8
2026.02.06	13:25:00	1.17991	1.18013	1.17984	1.18006	50	0	8
2026.02.06	13:26:00	1.18006	1.18010	1.17988	1.17995	35	0	8
2026.02.06	13:27:00	1.17993	1.18001	1.17991	1.17997	26	0	8
2026.02.06	13:28:00	1.17997	1.18008	1.17997	1.18005	26	0	8
2026.02.06	13:29:00	1.18005	1.18013	1.18005	1.18009	16	0	8
2026.02.06	13:30:00	1.18006	1.18026	1.18006	1.18011	61	0	8
2026.02.06	13:31:00	1.18009	1.18026	1.18007	1.18024	31	0	8
2026.02.06	13:32:00	1.18024	1.18024	1.18008	1.18013	27	0	8
2026.02.06	13:33:00	1.18013	1.18025	1.18010	1.18023	26	0	8
2026.02.06	13:34:00	1.18024	1.18046	1.18022	1.18039	47	0	8
2026.02.06	13:35:00	1.18039	1.18045	1.18026	1.18043	50	0	8
2026.02.06	13:36:00	1.18042	1.18046	1.18038	1.18046	40	0	8
2026.02.06	13:37:00	1.18047	1.18050	1.18026	1.18037	59	0	8
2026.02.06	13:38:00	1.18036	1.18052	1.18033	1.18051	32	0	8
2026.02.06	13:39:00	1.18051	1.18051	1.18028	1.18032	42	0	8
2026.02.06	13:40:00	1.18033	1.18037	1.18030	1.18032	27	0	8
2026.02.06	13:41:00	1.18033	1.18039	1.18021	1.18021	32	0	8
2026.02.06	13:42:00	1.18023	1.18047	1.18023	1.18032	60	0	8
2026.02.06	13:43:00	1.18033	1.18048	1.18033	1.18042	24	0	8
2026.02.06	13:44:00	1.18042	1.18046	1.18021	1.18028	38	0	8
2026.02.06	13:45:00	1.18028	1.18032	1.18023	1.18031	33	0	8
2026.02.06	13:46:00	1.18029	1.18034	1.18025	1.18031	31	0	8
2026.02.06	13:47:00	1.18031	1.18050	1.18031	1.18048	30	0	8
2026.02.06	13:48:00	1.18048	1.18057	1.18043	1.18048	30	0	8
2026.02.06	13:49:00	1.18048	1.18068	1.18048	1.18049	46	0	8
2026.02.06	13:50:00	1.18048	1.18062	1.18048	1.18059	43	0	8
2026.02.06	13:51:00	1.18060	1.18076	1.18058	1.18069	57	0	8
2026.02.06	13:52:00	1.18069	1.18087	1.18066	1.18077	46	0	8
2026.02.06	13:53:00	1.18077	1.18088	1.18064	1.18067	59	0	8
2026.02.06	13:54:00	1.18066	1.18072	1.18049	1.18072	47	0	8
2026.02.06	13:55:00	1.18074	1.18078	1.18067	1.18073	42	0	8
2026.02.06	13:56:00	1.18075	1.18075	1.18066	1.18069	32	0	8
2026.02.06	13:57:00	1.18071	1.18084	1.18070	1.18080	31	0	8
2026.02.06	13:58:00	1.18081	1.18091	1.18074	1.18091	39	0	8
2026.02.06	13:59:00	1.18091	1.18108	1.18089	1.18100	64	0	8
2026.02.06	14:00:00	1.18097	1.18125	1.18095	1.18119	58	0	8
2026.02.06	14:01:00	1.18117	1.18122	1.18108	1.18109	56	0	8
2026.02.06	14:02:00	1.18108	1.18123	1.18106	1.18120	46	0	8
2026.02.06	14:03:00	1.18118	1.18135	1.18116	1.18135	56	0	8
2026.02.06	14:04:00	1.18135	1.18146	1.18119	1.18128	64	0	8
2026.02.06	14:05:00	1.18128	1.18149	1.18125	1.18125	60	0	8
2026.02.06	14:06:00	1.18124	1.18136	1.18124	1.18127	31	0	8
2026.02.06	14:07:00	1.18127	1.18129	1.18123	1.18125	24	0	8
2026.02.06	14:08:00	1.18126	1.18132	1.18118	1.18123	43	0	8
2026.02.06	14:09:00	1.18123	1.18132	1.18122	1.18126	36	0	8
2026.02.06	14:10:00	1.18128	1.18132	1.18121	1.18127	35	0	8
2026.02.06	14:11:00	1.18126	1.18131	1.18120	1.18122	35	0	8
2026.02.06	14:12:00	1.18122	1.18139	1.18121	1.18130	46	0	8
2026.02.06	14:13:00	1.18129	1.18130	1.18119	1.18125	42	0	8
2026.02.06	14:14:00	1.18124	1.18127	1.18117	1.18118	31	0	8
2026.02.06	14:15:00	1.18117	1.18124	1.18114	1.18114	27	0	8
2026.02.06	14:16:00	1.18114	1.18123	1.18114	1.18119	37	0	8
2026.02.06	14:17:00	1.18120	1.18131	1.18118	1.18122	40	0	8
2026.02.06	14:18:00	1.18123	1.18138	1.18123	1.18138	33	0	8
2026.02.06	14:19:00	1.18138	1.18150	1.18135	1.18139	57	0	8
2026.02.06	14:20:00	1.18139	1.18150	1.18126	1.18126	45	0	8
2026.02.06	14:21:00	1.18125	1.18131	1.18106	1.18113	45	0	8
2026.02.06	14:22:00	1.18113	1.18113	1.18105	1.18108	25	0	8
2026.02.06	14:23:00	1.18108	1.18126	1.18108	1.18112	34	0	8
2026.02.06	14:24:00	1.18111	1.18117	1.18107	1.18111	36	0	8
2026.02.06	14:25:00	1.18110	1.18111	1.18100	1.18100	21	0	8
2026.02.06	14:26:00	1.18101	1.18106	1.18094	1.18103	38	0	8
2026.02.06	14:27:00	1.18104	1.18118	1.18099	1.18115	51	0	8
2026.02.06	14:28:00	1.18115	1.18120	1.18111	1.18116	30	0	8
2026.02.06	14:29:00	1.18116	1.18125	1.18113	1.18122	32	0	8
2026.02.06	14:30:00	1.18119	1.18158	1.18113	1.18158	81	0	8
2026.02.06	14:31:00	1.18158	1.18184	1.18156	1.18182	65	0	8
2026.02.06	14:32:00	1.18180	1.18190	1.18174	1.18174	66	0	8
2026.02.06	14:33:00	1.18173	1.18192	1.18166	1.18178	68	0	8
2026.02.06	14:34:00	1.18181	1.18190	1.18177	1.18179	56	0	8
2026.02.06	14:35:00	1.18179	1.18191	1.18176	1.18181	66	0	8
2026.02.06	14:36:00	1.18180	1.18198	1.18180	1.18191	66	0	8
2026.02.06	14:37:00	1.18193	1.18220	1.18192	1.18216	68	0	8
2026.02.06	14:38:00	1.18216	1.18227	1.18208	1.18227	71	0	8
2026.02.06	14:39:00	1.18227	1.18227	1.18209	1.18215	69	0	8
2026.02.06	14:40:00	1.18217	1.18219	1.18195	1.18200	62	0	8
2026.02.06	14:41:00	1.18200	1.18217	1.18193	1.18210	47	0	8
2026.02.06	14:42:00	1.18210	1.18247	1.18206	1.18246	78	0	8
2026.02.06	14:43:00	1.18245	1.18250	1.18230	1.18240	82	0	8
2026.02.06	14:44:00	1.18241	1.18245	1.18229	1.18229	45	0	8
2026.02.06	14:45:00	1.18230	1.18231	1.18215	1.18223	49	0	8
2026.02.06	14:46:00	1.18223	1.18231	1.18212	1.18224	58	0	8
2026.02.06	14:47:00	1.18225	1.18239	1.18221	1.18221	65	0	8
2026.02.06	14:48:00	1.18219	1.18228	1.18216	1.18228	40	0	8
2026.02.06	14:49:00	1.18228	1.18237	1.18225	1.18232	50	0	8
2026.02.06	14:50:00	1.18232	1.18251	1.18232	1.18240	69	0	8
2026.02.06	14:51:00	1.18241	1.18259	1.18236	1.18244	70	0	8
2026.02.06	14:52:00	1.18244	1.18244	1.18222	1.18224	57	0	8
2026.02.06	14:53:00	1.18224	1.18254	1.18224	1.18245	72	0	8
2026.02.06	14:54:00	1.18244	1.18246	1.18225	1.18229	49	0	8
2026.02.06	14:55:00	1.18230	1.18232	1.18214	1.18220	44	0	8
2026.02.06	14:56:00	1.18220	1.18220	1.18201	1.18202	49	0	8
2026.02.06	14:57:00	1.18200	1.18209	1.18194	1.18202	54	0	8
2026.02.06	14:58:00	1.18201	1.18207	1.18188	1.18188	47	0	8
2026.02.06	14:59:00	1.18188	1.18209	1.18176	1.18209	67	0	8
2026.02.06	15:00:00	1.18206	1.18206	1.18185	1.18193	82	0	8
2026.02.06	15:01:00	1.18193	1.18210	1.18183	1.18208	46	0	8
2026.02.06	15:02:00	1.18208	1.18211	1.18176	1.18190	43	0	8
2026.02.06	15:03:00	1.18188	1.18188	1.18166	1.18169	63	0	8
2026.02.06	15:04:00	1.18171	1.18177	1.18161	1.18171	56	0	8
2026.02.06	15:05:00	1.18171	1.18197	1.18165	1.18188	69	0	8
2026.02.06	15:06:00	1.18190	1.18236	1.18190	1.18202	99	0	8
2026.02.06	15:07:00	1.18200	1.18200	1.18183	1.18185	57	0	8
2026.02.06	15:08:00	1.18183	1.18183	1.18169	1.18171	53	0	8
2026.02.06	15:09:00	1.18171	1.18197	1.18171	1.18193	54	0	8
2026.02.06	15:10:00	1.18193	1.18197	1.18153	1.18169	92	0	8
2026.02.06	15:11:00	1.18169	1.18170	1.18147	1.18148	64	0	8
2026.02.06	15:12:00	1.18148	1.18153	1.18131	1.18137	61	0	8
2026.02.06	15:13:00	1.18139	1.18145	1.18118	1.18122	78	0	8
2026.02.06	15:14:00	1.18123	1.18151	1.18116	1.18136	78	0	8
2026.02.06	15:15:00	1.18134	1.18155	1.18134	1.18154	70	0	8
2026.02.06	15:16:00	1.18154	1.18154	1.18117	1.18134	81	0	8
2026.02.06	15:17:00	1.18134	1.18141	1.18120	1.18141	51	0	8
2026.02.06	15:18:00	1.18140	1.18144	1.18127	1.18140	54	0	8
2026.02.06	15:19:00	1.18140	1.18146	1.18118	1.18119	42	0	8
2026.02.06	15:20:00	1.18121	1.18135	1.18119	1.18127	46	0	8
2026.02.06	15:21:00	1.18128	1.18128	1.18114	1.18122	40	0	8
2026.02.06	15:22:00	1.18121	1.18125	1.18104	1.18105	45	0	8
2026.02.06	15:23:00	1.18108	1.18115	1.18098	1.18100	72	0	8
2026.02.06	15:24:00	1.18098	1.18100	1.18083	1.18084	57	0	8
2026.02.06	15:25:00	1.18084	1.18105	1.18084	1.18100	51	0	8
2026.02.06	15:26:00	1.18097	1.18102	1.18089	1.18089	38	0	8
2026.02.06	15:27:00	1.18089	1.18103	1.18089	1.18089	56	0	8
2026.02.06	15:28:00	1.18089	1.18098	1.18087	1.18090	46	0	8
2026.02.06	15:29:00	1.18089	1.18091	1.18073	1.18075	30	0	8
2026.02.06	15:30:00	1.18075	1.18075	1.18064	1.18070	39	0	8
2026.02.06	15:31:00	1.18072	1.18076	1.18065	1.18066	39	0	8
2026.02.06	15:32:00	1.18067	1.18079	1.18064	1.18064	40	0	8
2026.02.06	15:33:00	1.18065	1.18066	1.18048	1.18065	54	0	8
2026.02.06	15:34:00	1.18065	1.18074	1.18057	1.18066	69	0	8
2026.02.06	15:35:00	1.18066	1.18080	1.18064	1.18076	72	0	8
2026.02.06	15:36:00	1.18076	1.18090	1.18068	1.18088	56	0	8
2026.02.06	15:37:00	1.18086	1.18086	1.18075	1.18081	47	0	8
2026.02.06	15:38:00	1.18079	1.18094	1.18077	1.18091	43	0	8
2026.02.06	15:39:00	1.18089	1.18115	1.18087	1.18115	53	0	8
2026.02.06	15:40:00	1.18114	1.18116	1.18100	1.18116	55	0	8
2026.02.06	15:41:00	1.18117	1.18125	1.18108	1.18123	71	0	8
2026.02.06	15:42:00	1.18123	1.18143	1.18123	1.18130	59	0	8
2026.02.06	15:43:00	1.18130	1.18139	1.18128	1.18138	46	0	8
2026.02.06	15:44:00	1.18137	1.18149	1.18133	1.18135	57	0	8
2026.02.06	15:45:00	1.18135	1.18139	1.18113	1.18131	98	0	8
2026.02.06	15:46:00	1.18130	1.18136	1.18114	1.18123	51	0	8
2026.02.06	15:47:00	1.18123	1.18139	1.18117	1.18127	54	0	8
2026.02.06	15:48:00	1.18126	1.18144	1.18123	1.18141	47	0	8
2026.02.06	15:49:00	1.18141	1.18141	1.18117	1.18127	50	0	8
2026.02.06	15:50:00	1.18125	1.18167	1.18121	1.18166	93	0	8
2026.02.06	15:51:00	1.18164	1.18174	1.18147	1.18158	81	0	8
2026.02.06	15:52:00	1.18158	1.18168	1.18152	1.18165	60	0	8
2026.02.06	15:53:00	1.18162	1.18166	1.18152	1.18152	54	0	8
2026.02.06	15:54:00	1.18153	1.18158	1.18132	1.18148	103	0	8
2026.02.06	15:55:00	1.18145	1.18173	1.18135	1.18170	71	0	8
2026.02.06	15:56:00	1.18172	1.18180	1.18164	1.18169	54	0	8
2026.02.06	15:57:00	1.18167	1.18176	1.18164	1.18173	36	0	8
2026.02.06	15:58:00	1.18172	1.18183	1.18172	1.18183	34	0	8
2026.02.06	15:59:00	1.18184	1.18192	1.18182	1.18190	30	0	8
2026.02.06	16:00:00	1.18191	1.18193	1.18185	1.18189	33	0	8
2026.02.06	16:01:00	1.18188	1.18188	1.18176	1.18177	49	0	8
2026.02.06	16:02:00	1.18179	1.18205	1.18177	1.18204	59	0	8
2026.02.06	16:03:00	1.18204	1.18204	1.18160	1.18161	61	0	8
2026.02.06	16:04:00	1.18159	1.18163	1.18156	1.18162	30	0	8
2026.02.06	16:05:00	1.18162	1.18168	1.18152	1.18153	42	0	8
2026.02.06	16:06:00	1.18153	1.18173	1.18149	1.18170	46	0	8
2026.02.06	16:07:00	1.18170	1.18176	1.18152	1.18153	57	0	8
2026.02.06	16:08:00	1.18154	1.18161	1.18132	1.18141	52	0	8
2026.02.06	16:09:00	1.18140	1.18140	1.18116	1.18116	35	0	8
2026.02.06	16:10:00	1.18117	1.18132	1.18115	1.18123	46	0	8
2026.02.06	16:11:00	1.18124	1.18149	1.18124	1.18140	44	0	8
2026.02.06	16:12:00	1.18142	1.18180	1.18142	1.18180	56	0	8
2026.02.06	16:13:00	1.18181	1.18214	1.18181	1.18192	75	0	8
2026.02.06	16:14:00	1.18192	1.18193	1.18147	1.18149	74	0	8
2026.02.06	16:15:00	1.18149	1.18156	1.18145	1.18150	45	0	8
2026.02.06	16:16:00	1.18152	1.18160	1.18138	1.18145	47	0	8
2026.02.06	16:17:00	1.18146	1.18148	1.18139	1.18141	25	0	8
2026.02.06	16:18:00	1.18143	1.18146	1.18127	1.18127	34	0	8
2026.02.06	16:19:00	1.18127	1.18129	1.18102	1.18129	49	0	8
2026.02.06	16:20:00	1.18129	1.18132	1.18122	1.18126	41	0	8
2026.02.06	16:21:00	1.18125	1.18127	1.18113	1.18115	45	0	8
2026.02.06	16:22:00	1.18115	1.18118	1.18097	1.18103	38	0	8
2026.02.06	16:23:00	1.18100	1.18115	1.18095	1.18115	38	0	8
2026.02.06	16:24:00	1.18117	1.18128	1.18115	1.18125	45	0	8
2026.02.06	16:25:00	1.18125	1.18130	1.18116	1.18120	43	0	8
2026.02.06	16:26:00	1.18119	1.18122	1.18108	1.18117	32	0	8
2026.02.06	16:27:00	1.18116	1.18116	1.18102	1.18113	37	0	8
2026.02.06	16:28:00	1.18114	1.18130	1.18113	1.18129	33	0	8
2026.02.06	16:29:00	1.18129	1.18140	1.18124	1.18136	53	0	8
2026.02.06	16:30:00	1.18134	1.18145	1.18115	1.18118	70	0	8
2026.02.06	16:31:00	1.18118	1.18144	1.18117	1.18142	52	0	8
2026.02.06	16:32:00	1.18144	1.18162	1.18138	1.18161	41	0	8
2026.02.06	16:33:00	1.18163	1.18181	1.18160	1.18179	56	0	8
2026.02.06	16:34:00	1.18179	1.18185	1.18162	1.18171	63	0	8
2026.02.06	16:35:00	1.18171	1.18176	1.18146	1.18159	48	0	8
2026.02.06	16:36:00	1.18158	1.18163	1.18150	1.18150	48	0	8
2026.02.06	16:37:00	1.18150	1.18161	1.18149	1.18150	37	0	8
2026.02.06	16:38:00	1.18150	1.18159	1.18150	1.18158	32	0	8
2026.02.06	16:39:00	1.18158	1.18159	1.18141	1.18152	38	0	8
2026.02.06	16:40:00	1.18149	1.18149	1.18131	1.18137	36	0	8
2026.02.06	16:41:00	1.18137	1.18141	1.18123	1.18137	51	0	8
2026.02.06	16:42:00	1.18135	1.18151	1.18132	1.18144	60	0	8
2026.02.06	16:43:00	1.18145	1.18161	1.18144	1.18151	37	0	8
2026.02.06	16:44:00	1.18151	1.18167	1.18149	1.18165	46	0	8
2026.02.06	16:45:00	1.18165	1.18187	1.18161	1.18172	52	0	8
2026.02.06	16:46:00	1.18173	1.18175	1.18151	1.18161	43	0	8
2026.02.06	16:47:00	1.18161	1.18172	1.18161	1.18169	31	0	8
2026.02.06	16:48:00	1.18169	1.18187	1.18164	1.18168	50	0	8
2026.02.06	16:49:00	1.18167	1.18176	1.18163	1.18174	42	0	8
2026.02.06	16:50:00	1.18174	1.18174	1.18162	1.18169	34	0	8
2026.02.06	16:51:00	1.18169	1.18175	1.18161	1.18162	32	0	8
2026.02.06	16:52:00	1.18162	1.18163	1.18150	1.18155	37	0	8
2026.02.06	16:53:00	1.18157	1.18157	1.18135	1.18136	45	0	8
2026.02.06	16:54:00	1.18136	1.18142	1.18126	1.18142	27	0	8
2026.02.06	16:55:00	1.18140	1.18148	1.18138	1.18146	45	0	8
2026.02.06	16:56:00	1.18146	1.18146	1.18136	1.18136	32	0	8
2026.02.06	16:57:00	1.18135	1.18144	1.18122	1.18126	38	0	8
2026.02.06	16:58:00	1.18125	1.18129	1.18115	1.18119	41	0	8
2026.02.06	16:59:00	1.18119	1.18120	1.18111	1.18120	27	0	8
2026.02.06	17:00:00	1.18118	1.18119	1.18108	1.18113	42	0	8
2026.02.06	17:01:00	1.18113	1.18116	1.18099	1.18108	32	0	8
2026.02.06	17:02:00	1.18108	1.18119	1.18107	1.18115	33	0	8
2026.02.06	17:03:00	1.18113	1.18130	1.18113	1.18126	36	0	8
2026.02.06	17:04:00	1.18126	1.18142	1.18123	1.18142	35	0	8
